,train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
2014,0.625,0.6849747192755673,0.5,0.6990398781152644,0.9,0.48928374000502595,15,80,10.0,10.0
2015,0.6125,0.6844084798261225,0.5,0.6994195717865084,0.9,0.48928374000502595,16,80,10.0,10.0
2016,0.6125,0.6837330893137563,0.5,0.6999031596697749,0.9,0.48928374000502595,17,80,10.0,10.0
2017,0.575,0.6829012754420563,0.4,0.700586702925825,0.9,0.48928374000502595,18,80,10.0,10.0
2018,0.55,0.6820636027188101,0.4,0.7014942921901611,0.9,0.48928374000502595,19,80,10.0,10.0
2019,0.5375,0.6813546028668697,0.5,0.7024965442578697,0.9,0.48928374000502595,20,80,10.0,10.0
2020,0.5375,0.68075489136341,0.5,0.7034094224931511,0.9,0.48928374000502595,21,80,10.0,10.0
2021,0.5625,0.6801552077339694,0.4,0.7041548184867955,0.9,0.48928374000502595,22,80,10.0,10.0
2022,0.575,0.6795060872543871,0.3,0.7047980371886435,0.9,0.48928374000502595,23,80,10.0,10.0
2023,0.575,0.6788598511958515,0.3,0.7054539196434177,0.9,0.48928374000502595,24,80,10.0,10.0
2024,0.575,0.6782867030555969,0.4,0.7061828009887242,0.9,0.48928374000502595,25,80,10.0,10.0
2025,0.5625,0.6777880542765218,0.5,0.7069696463806884,0.9,0.48928374000502595,26,80,10.0,10.0
2026,0.5625,0.6773073141949043,0.4,0.7077747624748977,0.9,0.48928374000502595,27,80,10.0,10.0
2027,0.575,0.6768101658941343,0.4,0.7085664564819432,0.9,0.48928374000502595,28,80,10.0,10.0
2028,0.575,0.6763181485140406,0.4,0.7092983694948853,0.9,0.48928374000502595,29,80,10.0,10.0
2029,0.5875,0.6758622972844966,0.3,0.7098830394536346,0.9,0.48928374000502595,30,80,10.0,10.0
2030,0.5875,0.6754298592871664,0.3,0.710216059527115,0.9,0.48928374000502595,31,80,10.0,10.0
2031,0.575,0.6749743137603531,0.4,0.7102350402871145,0.9,0.48928374000502595,32,80,10.0,10.0
2032,0.575,0.6744719444830714,0.4,0.709952595873557,0.9,0.48928374000502595,33,80,10.0,10.0
2033,0.5625,0.6739450621194844,0.4,0.7094414891523404,0.9,0.48928374000502595,34,80,10.0,10.0
2034,0.55,0.6734206720587845,0.4,0.7088036327394576,0.9,0.48928374000502595,35,80,10.0,10.0
2035,0.5625,0.6728810499151309,0.4,0.7081511919400706,0.9,0.48928374000502595,36,80,10.0,10.0
2036,0.5875,0.6722747584314258,0.4,0.7075867548476087,0.9,0.48928374000502595,37,80,10.0,10.0
2037,0.5875,0.6715708195933904,0.4,0.7071636254309834,0.9,0.48928374000502595,38,80,10.0,10.0
2038,0.625,0.6707725667089549,0.4,0.7068504206855611,0.9,0.48928374000502595,39,80,10.0,10.0
2039,0.625,0.6698778004769036,0.4,0.7065489134191865,0.9,0.48928374000502595,40,80,10.0,10.0
2040,0.625,0.6688561054124122,0.4,0.7061696704672672,0.9,0.48928374000502595,41,80,10.0,10.0
2041,0.6375,0.6676759810144617,0.5,0.7056995880637363,0.9,0.48928374000502595,42,80,10.0,10.0
2042,0.6625,0.6663344838422058,0.5,0.7052094199900114,0.9,0.48928374000502595,43,80,10.0,10.0
2043,0.6625,0.6648470196141305,0.5,0.7048153409182503,0.9,0.48928374000502595,44,80,10.0,10.0
2044,0.675,0.663219591496548,0.5,0.7046256714069583,0.9,0.48928374000502595,45,80,10.0,10.0
2045,0.7,0.6614434585086609,0.5,0.7046881039705204,0.9,0.48928374000502595,46,80,10.0,10.0
2046,0.7,0.6595099229645163,0.5,0.704950556567557,0.9,0.48928374000502595,47,80,10.0,10.0
2047,0.7125,0.6574137988067366,0.5,0.7052521711724002,0.9,0.48928374000502595,48,80,10.0,10.0
2048,0.7125,0.6551413497073502,0.5,0.7053528376345792,0.9,0.48928374000502595,49,80,10.0,10.0
2049,0.725,0.6526671121047615,0.5,0.7049925961645108,0.9,0.48928374000502595,50,80,10.0,10.0
2050,0.725,0.6499687833722397,0.5,0.7039532033707625,0.9,0.48928374000502595,51,80,10.0,10.0
2051,0.725,0.647044596855429,0.5,0.7020968017592923,0.9,0.48928374000502595,52,80,10.0,10.0
2052,0.7375,0.6439217409672436,0.4,0.6994024929194482,0.9,0.48928374000502595,53,80,10.0,10.0
2053,0.725,0.6406575853993838,0.4,0.6960369910790022,0.9,0.48928374000502595,54,80,10.0,10.0
2054,0.725,0.6373291248399541,0.4,0.6923651878940312,0.9,0.48928374000502595,55,80,10.0,10.0
2055,0.7125,0.6340140653714693,0.4,0.6887569388549717,0.9,0.48928374000502595,56,80,10.0,10.0
2056,0.725,0.6307846480412109,0.4,0.6852903790678706,0.9,0.48928374000502595,57,80,10.0,10.0
2057,0.725,0.6277089927099745,0.4,0.6816450230118453,0.9,0.48928374000502595,58,80,10.0,10.0
2058,0.7375,0.6248344271467723,0.4,0.6773372340650744,0.9,0.48928374000502595,59,80,10.0,10.0
2059,0.7375,0.6221842261171083,0.5,0.6721554766072818,0.9,0.48928374000502595,60,80,10.0,10.0
2060,0.7375,0.6197857912577879,0.5,0.6663519564907724,0.9,0.48928374000502595,61,80,10.0,10.0
2061,0.75,0.6176543935982524,0.6,0.6603913452070452,0.9,0.48928374000502595,62,80,10.0,10.0
2062,0.75,0.6157530698748938,0.6,0.65462493549198,0.9,0.48928374000502595,63,80,10.0,10.0
2063,0.75,0.6140286645913511,0.7,0.6493080565870624,0.9,0.48928374000502595,64,80,10.0,10.0
2064,0.7625,0.612461657240503,0.7,0.6447456000288098,0.9,0.48928374000502595,65,80,10.0,10.0
2065,0.75,0.6110574418310704,0.7,0.6412498667868562,0.9,0.48928374000502595,66,80,10.0,10.0
2066,0.7375,0.609829775756309,0.7,0.6389982910467734,0.9,0.48928374000502595,67,80,10.0,10.0
2067,0.75,0.6087756640895885,0.7,0.6379327483045618,0.9,0.48928374000502595,68,80,10.0,10.0
2068,0.7375,0.6078418823225447,0.7,0.637733364187383,0.9,0.48928374000502595,69,80,10.0,10.0
2069,0.7375,0.6069421755215134,0.7,0.6378844041651618,0.9,0.48928374000502595,70,80,10.0,10.0
2070,0.7375,0.6060158734475071,0.7,0.6378388429611122,0.9,0.48928374000502595,71,80,10.0,10.0
2071,0.7375,0.6050569923536637,0.7,0.6372326045972396,0.9,0.48928374000502595,72,80,10.0,10.0
2072,0.75,0.6040983659316399,0.7,0.636028759074651,0.9,0.48928374000502595,73,80,10.0,10.0
2073,0.7375,0.6031765681493856,0.7,0.6344624763509155,0.9,0.48928374000502595,74,80,10.0,10.0
2074,0.7375,0.6022999841030507,0.7,0.6328034346016231,0.9,0.48928374000502595,75,80,10.0,10.0
2075,0.7375,0.6014465982084507,0.7,0.6311426186159709,0.9,0.48928374000502595,76,80,10.0,10.0
2076,0.7375,0.6005920289288875,0.7,0.629384211849598,0.9,0.48928374000502595,77,80,10.0,10.0
2077,0.7375,0.5997313404843572,0.7,0.6274107006186798,0.9,0.48928374000502595,78,80,10.0,10.0
2078,0.7375,0.5988758853121257,0.7,0.6252440119236237,0.9,0.48928374000502595,79,80,10.0,10.0
2079,0.75,0.5980355598413701,0.7,0.6230464817403337,0.9,0.48928374000502595,80,80,10.0,10.0
2080,0.75,0.5972005943428556,0.7,0.6209639092300321,0.9,0.48928374000502595,81,80,10.0,10.0
2081,0.75,0.5963421814608478,0.7,0.6189702339608377,0.9,0.48928374000502595,82,80,10.0,10.0
2082,0.7625,0.5954354823421285,0.7,0.6168690296532989,0.9,0.48928374000502595,83,80,10.0,10.0
2083,0.775,0.5944762943385747,0.7,0.6144529641923866,0.9,0.48928374000502595,84,80,10.0,10.0
2084,0.775,0.5934744381180664,0.7,0.6116840296256324,0.9,0.48928374000502595,85,80,10.0,10.0
2085,0.775,0.5924400996686928,0.7,0.6087541792936034,0.9,0.48928374000502595,86,80,10.0,10.0
2086,0.7875,0.591379771742688,0.8,0.6059926696196609,0.9,0.48928374000502595,87,80,10.0,10.0
2087,0.7875,0.5903018791029573,0.8,0.6036943795233459,0.9,0.48928374000502595,88,80,10.0,10.0
2088,0.7875,0.5892240872304313,0.8,0.6019837938591878,0.9,0.48928374000502595,89,80,10.0,10.0
2089,0.7875,0.5881730526657284,0.8,0.6007951878329086,0.9,0.48928374000502595,90,80,10.0,10.0
2090,0.7875,0.5871748948024551,0.8,0.599966720555648,0.9,0.48928374000502595,91,80,10.0,10.0
2091,0.7875,0.586246939359732,0.8,0.599366259990665,0.9,0.48928374000502595,92,80,10.0,10.0
2092,0.8,0.5853982638351102,0.8,0.5989512238868238,0.9,0.48928374000502595,93,80,10.0,10.0
2093,0.8,0.5846325529927117,0.8,0.5987329799181136,0.9,0.48928374000502595,94,80,10.0,10.0
2094,0.8,0.5839470850132631,0.8,0.5987001680391912,0.9,0.48928374000502595,95,80,10.0,10.0
2095,0.8,0.5833319853964537,0.8,0.598782627677819,0.9,0.48928374000502595,96,80,10.0,10.0
2096,0.8,0.5827735376060603,0.8,0.5988939982174484,0.9,0.48928374000502595,97,80,10.0,10.0
2097,0.8,0.5822583650580949,0.8,0.5990130433323202,0.9,0.48928374000502595,98,80,10.0,10.0
2098,0.8,0.5817751357258836,0.8,0.5992242650827895,0.9,0.48928374000502595,99,80,10.0,10.0
2099,0.8,0.5813139488119907,0.8,0.5996740705216278,0.9,0.48928374000502595,100,80,10.0,10.0
2100,0.8,0.5808655959186463,0.8,0.6004729774505713,0.9,0.48928374000502595,101,80,10.0,10.0
2101,0.8,0.5804232464859609,0.8,0.6016229963769485,0.9,0.48928374000502595,102,80,10.0,10.0
2102,0.8125,0.5799849857194743,0.8,0.6030296595327487,0.9,0.48928374000502595,103,80,10.0,10.0
2103,0.8125,0.5795528790879041,0.8,0.6045851141214504,0.9,0.48928374000502595,104,80,10.0,10.0
2104,0.8125,0.5791296975735045,0.8,0.6062488497963565,0.9,0.48928374000502595,105,80,10.0,10.0
2105,0.8125,0.5787178408914481,0.8,0.6080582519961335,0.9,0.48928374000502595,106,80,10.0,10.0
2106,0.8125,0.578320060714514,0.8,0.6100661411532445,0.9,0.48928374000502595,107,80,10.0,10.0
2107,0.8125,0.5779390069479103,0.8,0.6122676042169743,0.9,0.48928374000502595,108,80,10.0,10.0
2108,0.825,0.5775756979349282,0.8,0.6145843744142914,0.9,0.48928374000502595,109,80,10.0,10.0
2109,0.825,0.5772286486186509,0.8,0.6169191564543476,0.9,0.48928374000502595,110,80,10.0,10.0
2110,0.825,0.576894463625544,0.8,0.6192272989155669,0.9,0.48928374000502595,111,80,10.0,10.0
2111,0.825,0.5765692915189626,0.8,0.6215377992861366,0.9,0.48928374000502595,112,80,10.0,10.0
2112,0.825,0.5762497470944329,0.8,0.6239049118911124,0.9,0.48928374000502595,113,80,10.0,10.0
2113,0.825,0.5759332477751464,0.8,0.6263380793397514,0.9,0.48928374000502595,114,80,10.0,10.0
2114,0.825,0.575618640567702,0.8,0.6287760628973872,0.9,0.48928374000502595,115,80,10.0,10.0
2115,0.8125,0.5753064536262376,0.8,0.6311269774609916,0.9,0.48928374000502595,116,80,10.0,10.0
2116,0.8125,0.5749979967302561,0.8,0.63333450335454,0.9,0.48928374000502595,117,80,10.0,10.0
2117,0.8125,0.5746943294150042,0.8,0.635408331514267,0.9,0.48928374000502595,118,80,10.0,10.0
2118,0.8125,0.574395937892123,0.8,0.6373933636280221,0.9,0.48928374000502595,119,80,10.0,10.0
2119,0.8125,0.5741028200143898,0.8,0.6393108469523554,0.9,0.48928374000502595,120,80,10.0,10.0
2120,0.8125,0.5738147165206928,0.8,0.6411280818098064,0.9,0.48928374000502595,121,80,10.0,10.0
2121,0.8125,0.5735313459651596,0.8,0.6427819122400156,0.9,0.48928374000502595,122,80,10.0,10.0
2122,0.8125,0.5732526201148952,0.8,0.6442279608148913,0.9,0.48928374000502595,123,80,10.0,10.0
2123,0.8125,0.5729790702414481,0.8,0.6454649892495663,0.9,0.48928374000502595,124,80,10.0,10.0
2124,0.8125,0.5727122788929268,0.8,0.6465137032404089,0.9,0.48928374000502595,125,80,10.0,10.0
2125,0.825,0.572454828173842,0.8,0.6473783821017056,0.9,0.48928374000502595,126,80,10.0,10.0
2126,0.825,0.5722097032061437,0.8,0.648035611714806,0.9,0.48928374000502595,127,80,10.0,10.0
2127,0.825,0.5719794682623649,0.8,0.6484629469201925,0.9,0.48928374000502595,128,80,10.0,10.0
2128,0.825,0.5717657738814225,0.8,0.6486768629882478,0.9,0.48928374000502595,129,80,10.0,10.0
2129,0.825,0.57156946069598,0.8,0.6487395207849955,0.9,0.48928374000502595,130,80,10.0,10.0
2130,0.825,0.5713907031889167,0.8,0.6487263974100166,0.9,0.48928374000502595,131,80,10.0,10.0
2131,0.825,0.5712287680239116,0.8,0.6486861043661926,0.9,0.48928374000502595,132,80,10.0,10.0
2132,0.825,0.5710818427006289,0.8,0.6486293228502557,0.9,0.48928374000502595,133,80,10.0,10.0
2133,0.85,0.5709473851293608,0.8,0.6485521114377056,0.9,0.48928374000502595,134,80,10.0,10.0
2134,0.85,0.5708227985029597,0.8,0.6484644651650948,0.9,0.48928374000502595,135,80,10.0,10.0
2135,0.85,0.5707059513221612,0.8,0.6483933395593766,0.9,0.48928374000502595,136,80,10.0,10.0
2136,0.85,0.5705952934622341,0.8,0.6483596689481117,0.9,0.48928374000502595,137,80,10.0,10.0
2137,0.85,0.5704897970651693,0.8,0.648357066202357,0.9,0.48928374000502595,138,80,10.0,10.0
2138,0.85,0.5703889966354877,0.8,0.6483566283842706,0.9,0.48928374000502595,139,80,10.0,10.0
2139,0.85,0.5702929879454277,0.8,0.6483333449727053,0.9,0.48928374000502595,140,80,10.0,10.0
2140,0.85,0.5702021999948172,0.8,0.6482867028950906,0.9,0.48928374000502595,141,80,10.0,10.0
2141,0.85,0.5701170496923963,0.8,0.6482348749951499,0.9,0.48928374000502595,142,80,10.0,10.0
2142,0.85,0.5700377015490741,0.8,0.6481903488954124,0.9,0.48928374000502595,143,80,10.0,10.0
2143,0.85,0.5699640442480872,0.8,0.6481440308024736,0.9,0.48928374000502595,144,80,10.0,10.0
2144,0.85,0.5698957489401872,0.8,0.6480743517961376,0.9,0.48928374000502595,145,80,10.0,10.0
2145,0.85,0.5698322269405051,0.8,0.6479702543516449,0.9,0.48928374000502595,146,80,10.0,10.0
2146,0.85,0.569772576322317,0.8,0.64784291661919,0.9,0.48928374000502595,147,80,10.0,10.0
2147,0.85,0.5697156726852423,0.8,0.6477149818650787,0.9,0.48928374000502595,148,80,10.0,10.0
2148,0.85,0.5696603597776418,0.8,0.6476007061087145,0.9,0.48928374000502595,149,80,10.0,10.0
2149,0.85,0.5696056268070047,0.8,0.6474982555741979,0.9,0.48928374000502595,150,80,10.0,10.0
2150,0.85,0.5695507232504508,0.8,0.6473996231683296,0.9,0.48928374000502595,151,80,10.0,10.0
2151,0.85,0.5694952196788842,0.8,0.6473037681797911,0.9,0.48928374000502595,152,80,10.0,10.0
2152,0.85,0.5694390137608101,0.8,0.6472168793826699,0.9,0.48928374000502595,153,80,10.0,10.0
2153,0.85,0.569382250082492,0.8,0.647140521380541,0.9,0.48928374000502595,154,80,10.0,10.0
2154,0.85,0.5693251842331464,0.8,0.6470632847563125,0.9,0.48928374000502595,155,80,10.0,10.0
2155,0.85,0.5692680605278275,0.8,0.6469673985760365,0.9,0.48928374000502595,156,80,10.0,10.0
2156,0.85,0.5692110287929021,0.7,0.6468442241796539,0.9,0.48928374000502595,157,80,10.0,10.0
2157,0.85,0.5691541172154978,0.7,0.6467022224259737,0.9,0.48928374000502595,158,80,10.0,10.0
2158,0.85,0.5690972612150746,0.7,0.6465593428902512,0.9,0.48928374000502595,159,80,10.0,10.0
2159,0.85,0.569040346459685,0.7,0.6464286390673897,0.9,0.48928374000502595,160,80,10.0,10.0
2160,0.85,0.5689832344354786,0.7,0.6463120642428051,0.9,0.48928374000502595,161,80,10.0,10.0
2161,0.85,0.5689257664577778,0.7,0.6462069087819169,0.9,0.48928374000502595,162,80,10.0,10.0
2162,0.85,0.5688677618160963,0.7,0.6461152916942857,0.9,0.48928374000502595,163,80,10.0,10.0
2163,0.85,0.5688090286136884,0.7,0.6460454078319169,0.9,0.48928374000502595,164,80,10.0,10.0
2164,0.85,0.5687493824935314,0.7,0.6460043716887114,0.9,0.48928374000502595,165,80,10.0,10.0
2165,0.85,0.5686886669932261,0.7,0.6459923319586781,0.9,0.48928374000502595,166,80,10.0,10.0
2166,0.85,0.5686267764560723,0.7,0.6460048115627579,0.9,0.48928374000502595,167,80,10.0,10.0
2167,0.85,0.5685636740064324,0.7,0.6460394414024438,0.9,0.48928374000502595,168,80,10.0,10.0
2168,0.85,0.5684993965379379,0.7,0.6460980302589596,0.9,0.48928374000502595,169,80,10.0,10.0
2169,0.85,0.568434040900142,0.7,0.6461812296844521,0.9,0.48928374000502595,170,80,10.0,10.0
2170,0.85,0.5683677376464855,0.7,0.6462826024880776,0.9,0.48928374000502595,171,80,10.0,10.0
2171,0.85,0.5683006334644837,0.7,0.646389852053475,0.9,0.48928374000502595,172,80,10.0,10.0
2172,0.85,0.5682328892278041,0.7,0.6464924115991254,0.9,0.48928374000502595,173,80,10.0,10.0
2173,0.85,0.5681646834457936,0.7,0.6465871173124447,0.9,0.48928374000502595,174,80,10.0,10.0
2174,0.85,0.568096212974597,0.7,0.6466761276481077,0.9,0.48928374000502595,175,80,10.0,10.0
2175,0.85,0.5680276911171543,0.7,0.6467602236283232,0.9,0.48928374000502595,176,80,10.0,10.0
2176,0.85,0.5679593475999637,0.7,0.6468352925867267,0.9,0.48928374000502595,177,80,10.0,10.0
2177,0.85,0.5678914269183802,0.7,0.6468952010383832,0.9,0.48928374000502595,178,80,10.0,10.0
2178,0.85,0.5678241792796231,0.7,0.6469366325891743,0.9,0.48928374000502595,179,80,10.0,10.0
2179,0.85,0.5677578492799584,0.7,0.6469599016073798,0.9,0.48928374000502595,180,80,10.0,10.0
2180,0.85,0.5676926689613039,0.7,0.6469653412922824,0.9,0.48928374000502595,181,80,10.0,10.0
2181,0.85,0.5676288545490339,0.7,0.6469502235036314,0.9,0.48928374000502595,182,80,10.0,10.0
2182,0.85,0.5675666022005532,0.7,0.6469099916605789,0.9,0.48928374000502595,183,80,10.0,10.0
2183,0.85,0.5675060810328093,0.7,0.6468419935877231,0.9,0.48928374000502595,184,80,10.0,10.0
2184,0.85,0.5674474275442816,0.7,0.6467470549220888,0.9,0.48928374000502595,185,80,10.0,10.0
2185,0.85,0.5673907432502345,0.7,0.6466273053229751,0.9,0.48928374000502595,186,80,10.0,10.0
2186,0.85,0.5673360928563294,0.7,0.6464833922227224,0.9,0.48928374000502595,187,80,10.0,10.0
2187,0.85,0.5672835024040804,0.7,0.6463146783549693,0.9,0.48928374000502595,188,80,10.0,10.0
2188,0.85,0.5672329590009896,0.7,0.6461219780006966,0.9,0.48928374000502595,189,80,10.0,10.0
2189,0.85,0.5671844129837168,0.7,0.6459091442806033,0.9,0.48928374000502595,190,80,10.0,10.0
2190,0.85,0.5671377813137134,0.7,0.6456813484482169,0.9,0.48928374000502595,191,80,10.0,10.0
2191,0.85,0.5670929508029744,0.7,0.6454420403265091,0.9,0.48928374000502595,192,80,10.0,10.0
2192,0.85,0.5670497820305285,0.7,0.6451920944911982,0.9,0.48928374000502595,193,80,10.0,10.0
2193,0.85,0.5670081145603223,0.7,0.6449318261744551,0.9,0.48928374000502595,194,80,10.0,10.0
2194,0.825,0.5669677725915797,0.7,0.6446631096992312,0.9,0.48928374000502595,195,80,10.0,10.0
2195,0.825,0.5669285702046443,0.7,0.6443889802047427,0.9,0.48928374000502595,196,80,10.0,10.0
2196,0.825,0.5668903158217702,0.7,0.6441114048889441,0.9,0.48928374000502595,197,80,10.0,10.0
2197,0.825,0.5668528165068146,0.7,0.6438301205887074,0.9,0.48928374000502595,198,80,10.0,10.0
2198,0.825,0.5668158825870498,0.7,0.6435439547531611,0.9,0.48928374000502595,199,80,10.0,10.0
2199,0.825,0.5667793319861298,0.7,0.6432529784126003,0.9,0.48928374000502595,200,80,10.0,10.0
2200,0.825,0.5667429936932324,0.7,0.6429590361458267,0.9,0.48928374000502595,201,80,10.0,10.0
2201,0.825,0.5667067103205439,0.7,0.64266440442142,0.9,0.48928374000502595,202,80,10.0,10.0
2202,0.8375,0.5666703398971473,0.7,0.6423705474094514,0.9,0.48928374000502595,203,80,10.0,10.0
2203,0.8375,0.5666337567992243,0.7,0.6420784643358648,0.9,0.48928374000502595,204,80,10.0,10.0
2204,0.8375,0.5665968518444593,0.7,0.6417898585059035,0.9,0.48928374000502595,205,80,10.0,10.0
2205,0.8375,0.5665595321203567,0.7,0.6415073492700661,0.9,0.48928374000502595,206,80,10.0,10.0
2206,0.8375,0.566521720767799,0.7,0.6412333603731917,0.9,0.48928374000502595,207,80,10.0,10.0
2207,0.8375,0.5664833565016916,0.7,0.640969125501899,0.9,0.48928374000502595,208,80,10.0,10.0
2208,0.85,0.5664443928800607,0.7,0.6407150721100137,0.9,0.48928374000502595,209,80,10.0,10.0
2209,0.85,0.5664047973445164,0.7,0.6404720176739984,0.9,0.48928374000502595,210,80,10.0,10.0
2210,0.85,0.5663645500519122,0.7,0.6402415858024353,0.9,0.48928374000502595,211,80,10.0,10.0
2211,0.85,0.5663236426128531,0.7,0.6400253081095348,0.9,0.48928374000502595,212,80,10.0,10.0
2212,0.85,0.5662820768731436,0.7,0.6398235667075406,0.9,0.48928374000502595,213,80,10.0,10.0
2213,0.85,0.5662398638979453,0.7,0.6396356767682575,0.9,0.48928374000502595,214,80,10.0,10.0
2214,0.85,0.56619702313856,0.7,0.6394609267295325,0.9,0.48928374000502595,215,80,10.0,10.0
2215,0.85,0.5661535817781468,0.7,0.6392992558361279,0.9,0.48928374000502595,216,80,10.0,10.0
2216,0.85,0.5661095741320651,0.7,0.6391508422261023,0.9,0.48928374000502595,217,80,10.0,10.0
2217,0.85,0.5660650409877234,0.7,0.6390152972269181,0.9,0.48928374000502595,218,80,10.0,10.0
2218,0.85,0.5660200288672593,0.7,0.6388915542168849,0.9,0.48928374000502595,219,80,10.0,10.0
2219,0.85,0.5659745891647369,0.7,0.6387785215667219,0.9,0.48928374000502595,220,80,10.0,10.0
2220,0.85,0.5659287771338546,0.7,0.6386755794797294,0.9,0.48928374000502595,221,80,10.0,10.0
2221,0.85,0.5658826507470396,0.7,0.6385822987141392,0.9,0.48928374000502595,222,80,10.0,10.0
2222,0.85,0.5658362693810358,0.7,0.6384978319608214,0.9,0.48928374000502595,223,80,10.0,10.0
2223,0.85,0.5657896922166255,0.7,0.6384208159709758,0.9,0.48928374000502595,224,80,10.0,10.0
2224,0.85,0.5657429764005644,0.7,0.6383498844525277,0.9,0.48928374000502595,225,80,10.0,10.0
2225,0.85,0.5656961750173328,0.7,0.6382840873554846,0.9,0.48928374000502595,226,80,10.0,10.0
2226,0.85,0.565649334981824,0.7,0.6382226939223894,0.9,0.48928374000502595,227,80,10.0,10.0
2227,0.85,0.5656024949546932,0.7,0.6381647052628624,0.9,0.48928374000502595,228,80,10.0,10.0
2228,0.85,0.5655556833677654,0.7,0.6381087567452346,0.9,0.48928374000502595,229,80,10.0,10.0
2229,0.85,0.5655089165989532,0.7,0.6380535307341373,0.9,0.48928374000502595,230,80,10.0,10.0
2230,0.85,0.5654621973482906,0.7,0.6379981314719326,0.9,0.48928374000502595,231,80,10.0,10.0
2231,0.85,0.5654155132131549,0.7,0.6379419760701873,0.9,0.48928374000502595,232,80,10.0,10.0
2232,0.85,0.5653688355458483,0.7,0.6378844279354974,0.9,0.48928374000502595,233,80,10.0,10.0
2233,0.85,0.5653221186161925,0.7,0.637824711943819,0.9,0.48928374000502595,234,80,10.0,10.0
2234,0.85,0.5652752990815353,0.7,0.6377622215200911,0.9,0.48928374000502595,235,80,10.0,10.0
2235,0.85,0.5652282957162241,0.7,0.6376967800448767,0.9,0.48928374000502595,236,80,10.0,10.0
2236,0.85,0.5651810094078403,0.7,0.6376284859591456,0.9,0.48928374000502595,237,80,10.0,10.0
2237,0.85,0.565133323369891,0.7,0.6375573247084418,0.9,0.48928374000502595,238,80,10.0,10.0
2238,0.85,0.5650851035712507,0.7,0.6374830140359238,0.9,0.48928374000502595,239,80,10.0,10.0
2239,0.85,0.5650361992835217,0.7,0.6374052161779136,0.9,0.48928374000502595,240,80,10.0,10.0
2240,0.85,0.564986443678807,0.7,0.6373237846866215,0.9,0.48928374000502595,241,80,10.0,10.0
2241,0.85,0.5649356544667977,0.7,0.6372387263226538,0.9,0.48928374000502595,242,80,10.0,10.0
2242,0.85,0.5648836345103753,0.7,0.6371499791520128,0.9,0.48928374000502595,243,80,10.0,10.0
2243,0.85,0.5648301724670511,0.7,0.6370573386970735,0.9,0.48928374000502595,244,80,10.0,10.0
2244,0.85,0.5647750434478517,0.7,0.6369606185658683,0.9,0.48928374000502595,245,80,10.0,10.0
2245,0.85,0.5647180097260721,0.7,0.6368597882002135,0.9,0.48928374000502595,246,80,10.0,10.0
2246,0.85,0.5646588215738888,0.7,0.6367548681401658,0.9,0.48928374000502595,247,80,10.0,10.0
2247,0.85,0.5645972182374429,0.7,0.6366457090301092,0.9,0.48928374000502595,248,80,10.0,10.0
2248,0.85,0.564532929201625,0.7,0.636531943279438,0.9,0.48928374000502595,249,80,10.0,10.0
2249,0.85,0.5644656758637352,0.7,0.6364131625023708,0.9,0.48928374000502595,250,80,10.0,10.0
2250,0.85,0.5643951737841961,0.7,0.6362890747896922,0.9,0.48928374000502595,251,80,10.0,10.0
2251,0.85,0.564321135720312,0.7,0.636159435212344,0.9,0.48928374000502595,252,80,10.0,10.0
2252,0.85,0.5642432755391592,0.7,0.6360238468311878,0.9,0.48928374000502595,253,80,10.0,10.0
2253,0.85,0.5641613132851029,0.7,0.6358816786068566,0.9,0.48928374000502595,254,80,10.0,10.0
2254,0.85,0.5640749814174727,0.7,0.6357321642190124,0.9,0.48928374000502595,255,80,10.0,10.0
2255,0.85,0.5639840325605705,0.7,0.6355745070480261,0.9,0.48928374000502595,256,80,10.0,10.0
2256,0.85,0.5638882486803156,0.7,0.6354078441904006,0.9,0.48928374000502595,257,80,10.0,10.0
2257,0.85,0.5637874518883674,0.7,0.63523114369907,0.9,0.48928374000502595,258,80,10.0,10.0
2258,0.85,0.5636815166574491,0.7,0.6350431999190772,0.9,0.48928374000502595,259,80,10.0,10.0
2259,0.85,0.5635703833020086,0.7,0.634842739402327,0.9,0.48928374000502595,260,80,10.0,10.0
2260,0.85,0.5634540722443795,0.7,0.6346284934558042,0.9,0.48928374000502595,261,80,10.0,10.0
2261,0.85,0.563332698490045,0.7,0.6343991571758472,0.9,0.48928374000502595,262,80,10.0,10.0
2262,0.85,0.5632064853256005,0.7,0.6341533357178003,0.9,0.48928374000502595,263,80,10.0,10.0
2263,0.85,0.5630757762221815,0.7,0.6338896095995348,0.9,0.48928374000502595,264,80,10.0,10.0
2264,0.85,0.5629410435525029,0.7,0.6336066918904921,0.9,0.48928374000502595,265,80,10.0,10.0
2265,0.85,0.562802892759778,0.7,0.6333035304074983,0.9,0.48928374000502595,266,80,10.0,10.0
2266,0.85,0.5626620604639765,0.7,0.6329792930161824,0.9,0.48928374000502595,267,80,10.0,10.0
2267,0.85,0.5625194054811578,0.7,0.632633333827259,0.9,0.48928374000502595,268,80,10.0,10.0
2268,0.85,0.5623758919837496,0.7,0.6322652506227704,0.9,0.48928374000502595,269,80,10.0,10.0
2269,0.85,0.5622325648105166,0.7,0.6318750067081353,0.9,0.48928374000502595,270,80,10.0,10.0
2270,0.85,0.5620905175821732,0.7,0.6314630091786004,0.9,0.48928374000502595,271,80,10.0,10.0
2271,0.85,0.5619508551826348,0.7,0.6310301165074754,0.9,0.48928374000502595,272,80,10.0,10.0
