,train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
1449,0.8125,0.5600340316397562,0.9,0.5345834397765081,0.6,0.6226264014432908,450,80,10.0,10.0
1450,0.8125,0.5599936226377542,0.9,0.5346073844076408,0.6,0.6226264014432908,451,80,10.0,10.0
1451,0.8125,0.5599538176069159,0.9,0.5346289472876969,0.6,0.6226264014432908,452,80,10.0,10.0
1452,0.8125,0.5599146129022556,0.9,0.5346482046197589,0.6,0.6226264014432908,453,80,10.0,10.0
1453,0.8125,0.5598760045154398,0.9,0.5346652404340196,0.6,0.6226264014432908,454,80,10.0,10.0
1454,0.8125,0.5598379881425005,0.9,0.5346801467693718,0.6,0.6226264014432908,455,80,10.0,10.0
1455,0.8125,0.5598005592352326,0.9,0.5346930235649465,0.6,0.6226264014432908,456,80,10.0,10.0
1456,0.8125,0.5597637130543206,0.9,0.5347039782410876,0.6,0.6226264014432908,457,80,10.0,10.0
1457,0.8125,0.5597274446931964,0.9,0.534713124956745,0.6,0.6226264014432908,458,80,10.0,10.0
1458,0.825,0.5596917490891904,0.9,0.5347205835559389,0.6,0.6226264014432908,459,80,10.0,10.0
1459,0.825,0.559656621056852,0.9,0.5347264782639567,0.6,0.6226264014432908,460,80,10.0,10.0
1460,0.825,0.5596220552807079,0.9,0.5347309361830456,0.6,0.6226264014432908,461,80,10.0,10.0
1461,0.825,0.5595880463206262,0.9,0.5347340856741537,0.6,0.6226264014432908,462,80,10.0,10.0
1462,0.825,0.5595545886079798,0.9,0.5347360546982503,0.6,0.6226264014432908,463,80,10.0,10.0
1463,0.825,0.5595216764534396,0.9,0.5347369691877593,0.6,0.6226264014432908,464,80,10.0,10.0
1464,0.825,0.5594893040392035,0.9,0.5347369515091263,0.6,0.6226264014432908,465,80,10.0,10.0
1465,0.825,0.5594574654103479,0.9,0.5347361190692518,0.6,0.6226264014432908,466,80,10.0,10.0
1466,0.825,0.5594261544956072,0.9,0.5347345830938848,0.6,0.6226264014432908,467,80,10.0,10.0
1467,0.825,0.5593953651002762,0.9,0.5347324475881662,0.6,0.6226264014432908,468,80,10.0,10.0
1468,0.825,0.5593650909169975,0.9,0.5347298084889267,0.6,0.6226264014432908,469,80,10.0,10.0
1469,0.825,0.5593353255330576,0.9,0.5347267530099235,0.6,0.6226264014432908,470,80,10.0,10.0
1470,0.825,0.5593060624507616,0.9,0.5347233591654735,0.6,0.6226264014432908,471,80,10.0,10.0
1471,0.825,0.5592772950920977,0.9,0.5347196954655414,0.6,0.6226264014432908,472,80,10.0,10.0
1472,0.825,0.5592490168152977,0.9,0.5347158207813089,0.6,0.6226264014432908,473,80,10.0,10.0
1473,0.825,0.5592212209257548,0.9,0.5347117843817284,0.6,0.6226264014432908,474,80,10.0,10.0
1474,0.825,0.5591939006965847,0.9,0.5347076261306608,0.6,0.6226264014432908,475,80,10.0,10.0
1475,0.825,0.559167049372008,0.9,0.5347033768455673,0.6,0.6226264014432908,476,80,10.0,10.0
1476,0.825,0.5591406601796007,0.9,0.5346990588148397,0.6,0.6226264014432908,477,80,10.0,10.0
1477,0.825,0.5591147263354597,0.9,0.53469468646323,0.6,0.6226264014432908,478,80,10.0,10.0
1478,0.825,0.5590892410570818,0.9,0.5346902671369705,0.6,0.6226264014432908,479,80,10.0,10.0
1479,0.825,0.5590641975595056,0.9,0.534685801988394,0.6,0.6226264014432908,480,80,10.0,10.0
1480,0.825,0.5590395890595918,0.9,0.5346812869320171,0.6,0.6226264014432908,481,80,10.0,10.0
1481,0.825,0.5590154087763571,0.9,0.534676713636393,0.6,0.6226264014432908,482,80,10.0,10.0
1482,0.825,0.5589916499280074,0.9,0.5346720705166211,0.6,0.6226264014432908,483,80,10.0,10.0
1483,0.825,0.558968305737271,0.9,0.53466734369729,0.6,0.6226264014432908,484,80,10.0,10.0
1484,0.825,0.5589453694229671,0.9,0.5346625179334294,0.6,0.6226264014432908,485,80,10.0,10.0
1485,0.825,0.5589228342008172,0.9,0.53465757747131,0.6,0.6226264014432908,486,80,10.0,10.0
1486,0.825,0.5589006932804041,0.9,0.5346525068403638,0.6,0.6226264014432908,487,80,10.0,10.0
1487,0.825,0.5588789398712551,0.9,0.5346472915713711,0.6,0.6226264014432908,488,80,10.0,10.0
1488,0.825,0.5588575671772974,0.9,0.5346419188500651,0.6,0.6226264014432908,489,80,10.0,10.0
1489,0.825,0.558836568400867,0.9,0.5346363781010174,0.6,0.6226264014432908,490,80,10.0,10.0
1490,0.825,0.5588159367437766,0.9,0.5346306614969136,0.6,0.6226264014432908,491,80,10.0,10.0
1491,0.825,0.5587956654172354,0.9,0.5346247643831312,0.6,0.6226264014432908,492,80,10.0,10.0
1492,0.825,0.5587757476409891,0.9,0.5346186856184063,0.6,0.6226264014432908,493,80,10.0,10.0
1493,0.825,0.5587561766511601,0.9,0.5346124278176746,0.6,0.6226264014432908,494,80,10.0,10.0
1494,0.825,0.5587369457049304,0.9,0.5346059974883209,0.6,0.6226264014432908,495,80,10.0,10.0
1495,0.825,0.5587180480928963,0.9,0.5345994050512589,0.6,0.6226264014432908,496,80,10.0,10.0
1496,0.825,0.5586994771406968,0.9,0.5345926647576356,0.6,0.6226264014432908,497,80,10.0,10.0
1497,0.825,0.5586812262179918,0.9,0.5345857945023959,0.6,0.6226264014432908,498,80,10.0,10.0
1498,0.825,0.558663288743934,0.9,0.5345788155463332,0.6,0.6226264014432908,499,80,10.0,10.0
1499,0.825,0.5586456581988049,0.9,0.5345717521545412,0.6,0.6226264014432908,500,80,10.0,10.0
1500,0.6125,0.6795178951913737,0.5,0.6909008502583215,0.8,0.6092366697206582,1,80,10.0,10.0
1501,0.6375,0.674528190641303,0.5,0.6877136706406747,0.8,0.6092366697206582,2,80,10.0,10.0
1502,0.5875,0.6701085905905302,0.6,0.6870229696341373,0.8,0.6092366697206582,3,80,10.0,10.0
1503,0.6125,0.6660119646326326,0.7,0.6875933687068444,0.8,0.6092366697206582,4,80,10.0,10.0
1504,0.6625,0.6622933183971408,0.7,0.6887404840159094,0.8,0.6092366697206582,5,80,10.0,10.0
1505,0.6875,0.6589907640125032,0.6,0.689996317404199,0.8,0.6092366697206582,6,80,10.0,10.0
1506,0.675,0.6561229538370367,0.6,0.6911315407321854,0.8,0.6092366697206582,7,80,10.0,10.0
1507,0.6875,0.6537131311405247,0.6,0.6920415613625986,0.8,0.6092366697206582,8,80,10.0,10.0
1508,0.7125,0.6517423801401078,0.6,0.6927616752845702,0.8,0.6092366697206582,9,80,10.0,10.0
1509,0.725,0.6500973691152809,0.6,0.6933806331039365,0.8,0.6092366697206582,10,80,10.0,10.0
1510,0.7375,0.6486385598137547,0.6,0.6939267620832212,0.8,0.6092366697206582,11,80,10.0,10.0
1511,0.725,0.6472851839758863,0.6,0.6943918773508753,0.8,0.6092366697206582,12,80,10.0,10.0
1512,0.75,0.6460060756892363,0.6,0.6947840116759834,0.8,0.6092366697206582,13,80,10.0,10.0
1513,0.775,0.6447931006458271,0.6,0.6951512139169844,0.8,0.6092366697206582,14,80,10.0,10.0
1514,0.775,0.6436442944011922,0.6,0.6955638443466842,0.8,0.6092366697206582,15,80,10.0,10.0
1515,0.775,0.6425523502627459,0.6,0.6960679980619127,0.8,0.6092366697206582,16,80,10.0,10.0
1516,0.775,0.6415034325787545,0.5,0.6966754549239919,0.8,0.6092366697206582,17,80,10.0,10.0
1517,0.7875,0.640482186149781,0.5,0.6973685498699357,0.8,0.6092366697206582,18,80,10.0,10.0
1518,0.7875,0.6394748271488965,0.5,0.6980976598155951,0.8,0.6092366697206582,19,80,10.0,10.0
1519,0.7875,0.6384717015384462,0.6,0.6987807800905134,0.8,0.6092366697206582,20,80,10.0,10.0
1520,0.775,0.6374675534026872,0.6,0.6993080753858745,0.8,0.6092366697206582,21,80,10.0,10.0
1521,0.7625,0.636458394442952,0.6,0.6995510200072549,0.8,0.6092366697206582,22,80,10.0,10.0
1522,0.775,0.6354367997507715,0.7,0.699374900842218,0.8,0.6092366697206582,23,80,10.0,10.0
1523,0.775,0.6343895872817471,0.7,0.698656977717454,0.8,0.6092366697206582,24,80,10.0,10.0
1524,0.775,0.6333008022439982,0.5,0.6973125262470762,0.8,0.6092366697206582,25,80,10.0,10.0
1525,0.7625,0.632158013611888,0.5,0.6953210012121275,0.8,0.6092366697206582,26,80,10.0,10.0
1526,0.7375,0.6309575049679008,0.5,0.6927435037006565,0.8,0.6092366697206582,27,80,10.0,10.0
1527,0.7375,0.6297057583085055,0.5,0.6897302787096565,0.8,0.6092366697206582,28,80,10.0,10.0
1528,0.7375,0.6284163057363674,0.6,0.6865198318716164,0.8,0.6092366697206582,29,80,10.0,10.0
1529,0.75,0.6271021380337766,0.6,0.683428373222634,0.8,0.6092366697206582,30,80,10.0,10.0
1530,0.7375,0.6257656528395149,0.6,0.6808211042318426,0.8,0.6092366697206582,31,80,10.0,10.0
1531,0.7125,0.6243909198482284,0.6,0.6790534198075082,0.8,0.6092366697206582,32,80,10.0,10.0
1532,0.725,0.62294526760289,0.6,0.678387324474374,0.8,0.6092366697206582,33,80,10.0,10.0
1533,0.7375,0.6213936958561338,0.5,0.6789174569051666,0.8,0.6092366697206582,34,80,10.0,10.0
1534,0.7625,0.6197188577618185,0.5,0.6805398323053369,0.8,0.6092366697206582,35,80,10.0,10.0
1535,0.7625,0.6179324434313389,0.5,0.6829643766002259,0.8,0.6092366697206582,36,80,10.0,10.0
1536,0.7625,0.6160697808491535,0.5,0.6857581690270499,0.8,0.6092366697206582,37,80,10.0,10.0
1537,0.7625,0.6141711727846506,0.5,0.6884205810007116,0.8,0.6092366697206582,38,80,10.0,10.0
1538,0.7625,0.6122614980206847,0.5,0.6904921895064533,0.8,0.6092366697206582,39,80,10.0,10.0
1539,0.75,0.6103417742043062,0.5,0.6916621886078815,0.8,0.6092366697206582,40,80,10.0,10.0
1540,0.7375,0.6083994121508877,0.5,0.6918189517960189,0.8,0.6092366697206582,41,80,10.0,10.0
1541,0.7375,0.6064288198870796,0.5,0.6910376969900052,0.8,0.6092366697206582,42,80,10.0,10.0
1542,0.7375,0.6044460738799623,0.5,0.6895474643702443,0.8,0.6092366697206582,43,80,10.0,10.0
1543,0.7375,0.6024877508293361,0.6,0.68770372983074,0.8,0.6092366697206582,44,80,10.0,10.0
1544,0.7375,0.6005942968384943,0.6,0.6859532325648955,0.8,0.6092366697206582,45,80,10.0,10.0
1545,0.7375,0.5987871654353025,0.6,0.6847583627590138,0.8,0.6092366697206582,46,80,10.0,10.0
1546,0.7375,0.5970569110145212,0.6,0.6844712054467865,0.8,0.6092366697206582,47,80,10.0,10.0
1547,0.7375,0.5953775459299258,0.6,0.6852120852666459,0.8,0.6092366697206582,48,80,10.0,10.0
1548,0.7375,0.5937375658023809,0.6,0.6868306033506638,0.8,0.6092366697206582,49,80,10.0,10.0
1549,0.7375,0.5921527260011251,0.6,0.6889660359932726,0.8,0.6092366697206582,50,80,10.0,10.0
1550,0.7375,0.5906458270004757,0.6,0.6911806532329715,0.8,0.6092366697206582,51,80,10.0,10.0
1551,0.7375,0.5892215720209135,0.6,0.6931156338659137,0.8,0.6092366697206582,52,80,10.0,10.0
1552,0.75,0.5878681883925995,0.6,0.6945902538074209,0.8,0.6092366697206582,53,80,10.0,10.0
1553,0.75,0.5865789837580069,0.6,0.6956171668478773,0.8,0.6092366697206582,54,80,10.0,10.0
1554,0.75,0.5853639381067947,0.6,0.6963738174765397,0.8,0.6092366697206582,55,80,10.0,10.0
1555,0.75,0.5842399211155137,0.6,0.6971494884328536,0.8,0.6092366697206582,56,80,10.0,10.0
1556,0.7625,0.5832120560101094,0.6,0.6982473797544881,0.8,0.6092366697206582,57,80,10.0,10.0
1557,0.7625,0.5822665941122699,0.6,0.6998390582924372,0.8,0.6092366697206582,58,80,10.0,10.0
1558,0.7625,0.5813848709829993,0.5,0.7018422656291428,0.8,0.6092366697206582,59,80,10.0,10.0
1559,0.7625,0.5805610343831384,0.5,0.7039187466787992,0.8,0.6092366697206582,60,80,10.0,10.0
1560,0.7625,0.5797977860323407,0.4,0.7056113044291958,0.8,0.6092366697206582,61,80,10.0,10.0
1561,0.775,0.5790882397033025,0.4,0.7065507972595629,0.8,0.6092366697206582,62,80,10.0,10.0
1562,0.775,0.5784149456546505,0.4,0.706621611978852,0.8,0.6092366697206582,63,80,10.0,10.0
1563,0.7875,0.5777680449442049,0.4,0.7060059628508204,0.8,0.6092366697206582,64,80,10.0,10.0
1564,0.7875,0.5771539908211475,0.4,0.7050998092280816,0.8,0.6092366697206582,65,80,10.0,10.0
1565,0.7875,0.5765832576041328,0.4,0.7043264498262027,0.8,0.6092366697206582,66,80,10.0,10.0
1566,0.7875,0.5760576821134749,0.4,0.7039192079051062,0.8,0.6092366697206582,67,80,10.0,10.0
1567,0.7875,0.5755755701313323,0.3,0.7038109266068986,0.8,0.6092366697206582,68,80,10.0,10.0
1568,0.8,0.575140350262936,0.3,0.7037115995774919,0.8,0.6092366697206582,69,80,10.0,10.0
1569,0.8,0.5747535389069004,0.3,0.7033116990843373,0.8,0.6092366697206582,70,80,10.0,10.0
1570,0.8,0.5744047995331133,0.3,0.7024809231235076,0.8,0.6092366697206582,71,80,10.0,10.0
1571,0.8,0.5740774917947006,0.3,0.7013530283463723,0.8,0.6092366697206582,72,80,10.0,10.0
1572,0.8,0.5737599163584647,0.3,0.7002605638521918,0.8,0.6092366697206582,73,80,10.0,10.0
1573,0.825,0.5734451912428575,0.3,0.699560911483599,0.8,0.6092366697206582,74,80,10.0,10.0
1574,0.825,0.573125214830198,0.3,0.6994486717311535,0.8,0.6092366697206582,75,80,10.0,10.0
1575,0.825,0.5727926243217226,0.3,0.6998646454118601,0.8,0.6092366697206582,76,80,10.0,10.0
1576,0.825,0.5724461504089149,0.3,0.7005481811616945,0.8,0.6092366697206582,77,80,10.0,10.0
1577,0.825,0.572087527943046,0.3,0.701187729787097,0.8,0.6092366697206582,78,80,10.0,10.0
1578,0.825,0.5717149836124229,0.3,0.7015811375781423,0.8,0.6092366697206582,79,80,10.0,10.0
1579,0.8125,0.5713242167757432,0.3,0.7017200561309094,0.8,0.6092366697206582,80,80,10.0,10.0
1580,0.8125,0.5709135595791637,0.3,0.7017576602056488,0.8,0.6092366697206582,81,80,10.0,10.0
1581,0.8125,0.5704843404893551,0.3,0.7018877614883314,0.8,0.6092366697206582,82,80,10.0,10.0
1582,0.8125,0.5700384162731054,0.3,0.7022123283692057,0.8,0.6092366697206582,83,80,10.0,10.0
1583,0.8125,0.5695792774012578,0.3,0.7026764397883364,0.8,0.6092366697206582,84,80,10.0,10.0
1584,0.8125,0.5691141037824436,0.3,0.7031033873744509,0.8,0.6092366697206582,85,80,10.0,10.0
1585,0.8125,0.5686513009800575,0.3,0.7033028216917321,0.8,0.6092366697206582,86,80,10.0,10.0
1586,0.8125,0.5681965753552911,0.3,0.7031863485476829,0.8,0.6092366697206582,87,80,10.0,10.0
1587,0.8125,0.5677529971621305,0.3,0.7028206832483286,0.8,0.6092366697206582,88,80,10.0,10.0
1588,0.8,0.5673229477490128,0.3,0.7023872207833979,0.8,0.6092366697206582,89,80,10.0,10.0
1589,0.8,0.5669076113493019,0.3,0.70207656609538,0.8,0.6092366697206582,90,80,10.0,10.0
1590,0.8,0.5665058151679749,0.3,0.7019841658936612,0.8,0.6092366697206582,91,80,10.0,10.0
1591,0.8,0.5661155054989339,0.3,0.7020680757930311,0.8,0.6092366697206582,92,80,10.0,10.0
1592,0.8,0.5657359377927229,0.3,0.7021886807372608,0.8,0.6092366697206582,93,80,10.0,10.0
1593,0.8,0.5653676727419367,0.3,0.7022005733667545,0.8,0.6092366697206582,94,80,10.0,10.0
1594,0.8,0.565011754501189,0.3,0.7020380739923487,0.8,0.6092366697206582,95,80,10.0,10.0
1595,0.8125,0.5646699513928237,0.3,0.7017434102911455,0.8,0.6092366697206582,96,80,10.0,10.0
1596,0.8125,0.5643446246656065,0.3,0.7014257565940547,0.8,0.6092366697206582,97,80,10.0,10.0
1597,0.8125,0.5640370983967979,0.3,0.7011825346441185,0.8,0.6092366697206582,98,80,10.0,10.0
1598,0.8125,0.5637464525806685,0.3,0.7010346460875225,0.8,0.6092366697206582,99,80,10.0,10.0
1599,0.8125,0.5634701364605272,0.3,0.7009158501359287,0.8,0.6092366697206582,100,80,10.0,10.0
1600,0.825,0.5632050101037845,0.3,0.7007209262090731,0.8,0.6092366697206582,101,80,10.0,10.0
1601,0.825,0.5629477477378565,0.3,0.7003795404293525,0.8,0.6092366697206582,102,80,10.0,10.0
1602,0.825,0.5626954264169647,0.3,0.6999068883730021,0.8,0.6092366697206582,103,80,10.0,10.0
1603,0.825,0.5624463499286382,0.3,0.6993984424160852,0.8,0.6092366697206582,104,80,10.0,10.0
1604,0.825,0.5621998702641411,0.3,0.6989733541981981,0.8,0.6092366697206582,105,80,10.0,10.0
1605,0.8375,0.5619553374891273,0.3,0.6987042049891007,0.8,0.6092366697206582,106,80,10.0,10.0
1606,0.8375,0.5617115808650487,0.3,0.6985787598300142,0.8,0.6092366697206582,107,80,10.0,10.0
1607,0.8375,0.5614670383038328,0.3,0.6985170587561775,0.8,0.6092366697206582,108,80,10.0,10.0
1608,0.8375,0.5612197168883535,0.3,0.6984294739076081,0.8,0.6092366697206582,109,80,10.0,10.0
1609,0.8375,0.5609672165437585,0.3,0.6982741208434655,0.8,0.6092366697206582,110,80,10.0,10.0
1610,0.8375,0.560707261194912,0.3,0.6980744350387588,0.8,0.6092366697206582,111,80,10.0,10.0
1611,0.8375,0.5604380604153549,0.3,0.69788821351248,0.8,0.6092366697206582,112,80,10.0,10.0
1612,0.8375,0.5601580567266474,0.3,0.6977546679233145,0.8,0.6092366697206582,113,80,10.0,10.0
1613,0.8375,0.5598657107652091,0.3,0.6976601293526459,0.8,0.6092366697206582,114,80,10.0,10.0
1614,0.8375,0.5595596108940126,0.3,0.6975470644195225,0.8,0.6092366697206582,115,80,10.0,10.0
1615,0.8375,0.5592384752719836,0.3,0.6973578554263835,0.8,0.6092366697206582,116,80,10.0,10.0
1616,0.8375,0.5589011420900347,0.3,0.6970794115722398,0.8,0.6092366697206582,117,80,10.0,10.0
1617,0.8375,0.5585468980622481,0.3,0.6967555220086512,0.8,0.6092366697206582,118,80,10.0,10.0
1618,0.8375,0.5581757826473539,0.3,0.6964591541494439,0.8,0.6092366697206582,119,80,10.0,10.0
1619,0.8375,0.5577885472564186,0.3,0.6962467792699771,0.8,0.6092366697206582,120,80,10.0,10.0
1620,0.825,0.5573866346980371,0.3,0.696129024190351,0.8,0.6092366697206582,121,80,10.0,10.0
1621,0.825,0.556972311905275,0.3,0.6960780562934409,0.8,0.6092366697206582,122,80,10.0,10.0
1622,0.825,0.5565486147716896,0.3,0.6960632681918676,0.8,0.6092366697206582,123,80,10.0,10.0
1623,0.8375,0.5561191293690199,0.3,0.6960853963270982,0.8,0.6092366697206582,124,80,10.0,10.0
1624,0.8375,0.5556878438160086,0.3,0.6961815811765689,0.8,0.6092366697206582,125,80,10.0,10.0
1625,0.8375,0.5552589303787853,0.3,0.6963978221630419,0.8,0.6092366697206582,126,80,10.0,10.0
1626,0.8375,0.5548364028466815,0.3,0.6967515581906308,0.8,0.6092366697206582,127,80,10.0,10.0
1627,0.8375,0.5544239100569042,0.3,0.6972149084710899,0.8,0.6092366697206582,128,80,10.0,10.0
1628,0.8375,0.5540246452888746,0.3,0.6977323244873742,0.8,0.6092366697206582,129,80,10.0,10.0
1629,0.8375,0.5536411619206246,0.3,0.6982584205235552,0.8,0.6092366697206582,130,80,10.0,10.0
1630,0.8375,0.5532752070358276,0.3,0.6987853160707392,0.8,0.6092366697206582,131,80,10.0,10.0
1631,0.8625,0.5529276910681569,0.3,0.6993378009598719,0.8,0.6092366697206582,132,80,10.0,10.0
1632,0.8625,0.5525986829937999,0.3,0.6999418645830788,0.8,0.6092366697206582,133,80,10.0,10.0
1633,0.8625,0.5522874796091298,0.3,0.7005945167844438,0.8,0.6092366697206582,134,80,10.0,10.0
1634,0.8625,0.5519928428643933,0.3,0.7012608704043778,0.8,0.6092366697206582,135,80,10.0,10.0
1635,0.8625,0.5517132379565628,0.3,0.7018995713551408,0.8,0.6092366697206582,136,80,10.0,10.0
1636,0.8625,0.5514469863515644,0.3,0.7024920262856458,0.8,0.6092366697206582,137,80,10.0,10.0
1637,0.8625,0.5511924202735621,0.3,0.7030481936438747,0.8,0.6092366697206582,138,80,10.0,10.0
1638,0.8625,0.5509479909382422,0.3,0.7035847710214138,0.8,0.6092366697206582,139,80,10.0,10.0
1639,0.8625,0.5507123266021174,0.3,0.7040985096370862,0.8,0.6092366697206582,140,80,10.0,10.0
1640,0.8625,0.5504843477874239,0.3,0.7045619146133046,0.8,0.6092366697206582,141,80,10.0,10.0
1641,0.8625,0.550263357381818,0.3,0.7049459225992114,0.8,0.6092366697206582,142,80,10.0,10.0
1642,0.875,0.5500490157833713,0.3,0.7052466344496112,0.8,0.6092366697206582,143,80,10.0,10.0
1643,0.875,0.5498412757054617,0.3,0.7054888519241326,0.8,0.6092366697206582,144,80,10.0,10.0
1644,0.875,0.5496402813029986,0.3,0.7057028734221473,0.8,0.6092366697206582,145,80,10.0,10.0
1645,0.8875,0.5494462439167721,0.3,0.7058983240205794,0.8,0.6092366697206582,146,80,10.0,10.0
1646,0.8875,0.5492593763322539,0.3,0.7060611465958422,0.8,0.6092366697206582,147,80,10.0,10.0
1647,0.8875,0.5490798433531716,0.3,0.7061750808522953,0.8,0.6092366697206582,148,80,10.0,10.0
1648,0.8875,0.5489076996654138,0.3,0.7062437031006712,0.8,0.6092366697206582,149,80,10.0,10.0
1649,0.8875,0.5487428634460474,0.3,0.7062900590489548,0.8,0.6092366697206582,150,80,10.0,10.0
1650,0.8875,0.5485850971623272,0.3,0.7063360509316379,0.8,0.6092366697206582,151,80,10.0,10.0
1651,0.8875,0.5484339968252485,0.3,0.7063850688265443,0.8,0.6092366697206582,152,80,10.0,10.0
1652,0.8875,0.5482890245503107,0.3,0.706426126153404,0.8,0.6092366697206582,153,80,10.0,10.0
1653,0.8875,0.5481495471246148,0.3,0.7064531034833493,0.8,0.6092366697206582,154,80,10.0,10.0
1654,0.8875,0.5480148809490906,0.3,0.7064765580706474,0.8,0.6092366697206582,155,80,10.0,10.0
1655,0.8875,0.5478843529699352,0.3,0.7065151348147587,0.8,0.6092366697206582,156,80,10.0,10.0
1656,0.8875,0.5477573418080932,0.3,0.7065769696597728,0.8,0.6092366697206582,157,80,10.0,10.0
1657,0.8875,0.5476333104214185,0.3,0.7066520309946799,0.8,0.6092366697206582,158,80,10.0,10.0
1658,0.8875,0.5475118345490066,0.3,0.7067231876885185,0.8,0.6092366697206582,159,80,10.0,10.0
1659,0.8875,0.547392606550163,0.3,0.7067829157239329,0.8,0.6092366697206582,160,80,10.0,10.0
1660,0.8875,0.5472754328212183,0.3,0.7068374965486272,0.8,0.6092366697206582,161,80,10.0,10.0
1661,0.8875,0.5471602255658621,0.3,0.7068958504642477,0.8,0.6092366697206582,162,80,10.0,10.0
1662,0.8875,0.5470469840789554,0.3,0.7069573583743949,0.8,0.6092366697206582,163,80,10.0,10.0
1663,0.8875,0.5469357809469523,0.3,0.7070127961270293,0.8,0.6092366697206582,164,80,10.0,10.0
1664,0.8875,0.5468267416793278,0.3,0.7070563882979914,0.8,0.6092366697206582,165,80,10.0,10.0
1665,0.8875,0.5467200161769927,0.3,0.7070943162106825,0.8,0.6092366697206582,166,80,10.0,10.0
1666,0.8875,0.546615755215998,0.3,0.7071399222578031,0.8,0.6092366697206582,167,80,10.0,10.0
1667,0.8875,0.5465140882025245,0.3,0.7072015566436929,0.8,0.6092366697206582,168,80,10.0,10.0
1668,0.8875,0.5464151091655964,0.3,0.7072768583543743,0.8,0.6092366697206582,169,80,10.0,10.0
1669,0.8875,0.5463188725910957,0.3,0.7073588877815513,0.8,0.6092366697206582,170,80,10.0,10.0
1670,0.875,0.5462253901954378,0.3,0.7074457396169614,0.8,0.6092366697206582,171,80,10.0,10.0
1671,0.875,0.5461346344985212,0.3,0.7075422513405802,0.8,0.6092366697206582,172,80,10.0,10.0
1672,0.875,0.546046547514007,0.3,0.7076527536992496,0.8,0.6092366697206582,173,80,10.0,10.0
1673,0.875,0.5459610499434875,0.3,0.7077744432240134,0.8,0.6092366697206582,174,80,10.0,10.0
1674,0.875,0.5458780526840454,0.3,0.707899500857623,0.8,0.6092366697206582,175,80,10.0,10.0
1675,0.8625,0.5457974642528574,0.3,0.7080231575851128,0.8,0.6092366697206582,176,80,10.0,10.0
1676,0.8625,0.5457191944075434,0.3,0.7081480009137653,0.8,0.6092366697206582,177,80,10.0,10.0
1677,0.8625,0.5456431571064029,0.3,0.7082797556492848,0.8,0.6092366697206582,178,80,10.0,10.0
1678,0.8625,0.5455692703396758,0.3,0.7084199558590516,0.8,0.6092366697206582,179,80,10.0,10.0
1679,0.8625,0.545497455753588,0.3,0.708564053451836,0.8,0.6092366697206582,180,80,10.0,10.0
1680,0.8625,0.5454276380419975,0.3,0.7087064580640656,0.8,0.6092366697206582,181,80,10.0,10.0
1681,0.8625,0.5453597429710573,0.3,0.7088458505225728,0.8,0.6092366697206582,182,80,10.0,10.0
1682,0.8625,0.5452936970374302,0.3,0.7089845394706862,0.8,0.6092366697206582,183,80,10.0,10.0
1683,0.8625,0.5452294274971192,0.3,0.7091234035617038,0.8,0.6092366697206582,184,80,10.0,10.0
1684,0.8625,0.5451668626997213,0.3,0.709259181053348,0.8,0.6092366697206582,185,80,10.0,10.0
1685,0.8625,0.545105933138789,0.3,0.709387449716017,0.8,0.6092366697206582,186,80,10.0,10.0
1686,0.8625,0.545046571325833,0.3,0.7095073693746085,0.8,0.6092366697206582,187,80,10.0,10.0
1687,0.8625,0.5449887119521002,0.3,0.7096222651002966,0.8,0.6092366697206582,188,80,10.0,10.0
1688,0.8625,0.5449322925356609,0.3,0.7097355124778824,0.8,0.6092366697206582,189,80,10.0,10.0
1689,0.8625,0.5448772539155928,0.3,0.7098469034161947,0.8,0.6092366697206582,190,80,10.0,10.0
1690,0.8625,0.5448235411511471,0.3,0.7099537160044898,0.8,0.6092366697206582,191,80,10.0,10.0
1691,0.8625,0.5447711035589882,0.3,0.7100547023703588,0.8,0.6092366697206582,192,80,10.0,10.0
1692,0.8625,0.5447198943001703,0.3,0.7101518496488876,0.8,0.6092366697206582,193,80,10.0,10.0
1693,0.8625,0.5446698702101712,0.3,0.7102479751893274,0.8,0.6092366697206582,194,80,10.0,10.0
1694,0.8625,0.5446209913503297,0.3,0.7103435250710576,0.8,0.6092366697206582,195,80,10.0,10.0
1695,0.8625,0.5445732207103507,0.3,0.7104366136695686,0.8,0.6092366697206582,196,80,10.0,10.0
1696,0.8625,0.5445265235677141,0.3,0.7105259092141843,0.8,0.6092366697206582,197,80,10.0,10.0
1697,0.875,0.5444808666205705,0.3,0.7106124017065241,0.8,0.6092366697206582,198,80,10.0,10.0
1698,0.875,0.5444362175930955,0.3,0.7106978368498396,0.8,0.6092366697206582,199,80,10.0,10.0
1699,0.875,0.5443925450176957,0.3,0.7107820692377735,0.8,0.6092366697206582,200,80,10.0,10.0
1700,0.875,0.5443498183125851,0.3,0.7108628870423119,0.8,0.6092366697206582,201,80,10.0,10.0
1701,0.875,0.5443080078683884,0.3,0.7109385212647379,0.8,0.6092366697206582,202,80,10.0,10.0
1702,0.875,0.5442670850237052,0.3,0.7110096343662079,0.8,0.6092366697206582,203,80,10.0,10.0
1703,0.875,0.544227022291933,0.3,0.7110784545641524,0.8,0.6092366697206582,204,80,10.0,10.0
1704,0.875,0.5441877935451588,0.3,0.7111464682887982,0.8,0.6092366697206582,205,80,10.0,10.0
