,train_acc,train_cost,test_acc,test_cost,step,n_train
1775,0.94,1.5579869034843914,0.95,1.5704397960323346,276,1200
1776,0.9375,1.553662461217543,0.94,1.5699752302874448,277,1200
1777,0.9366666666666666,1.5502246281010086,0.93,1.5692288671417458,278,1200
1778,0.9391666666666667,1.5506013826508704,0.94,1.5709388367834822,279,1200
1779,0.9383333333333334,1.5528885564075412,0.92,1.573355224821172,280,1200
1780,0.94,1.5536707226392,0.95,1.569711195288523,281,1200
1781,0.9375,1.5519248656446474,0.93,1.568912512442079,282,1200
1782,0.9358333333333333,1.5497059024462037,0.93,1.567695890143921,283,1200
1783,0.9383333333333334,1.549103169243993,0.94,1.5680958041842223,284,1200
1784,0.9391666666666667,1.5499773421592449,0.93,1.5699133860480146,285,1200
1785,0.9391666666666667,1.5509221101337312,0.95,1.5685481851353091,286,1200
1786,0.9383333333333334,1.550896908943872,0.93,1.5685476653535815,287,1200
1787,0.9366666666666666,1.5499611264912594,0.94,1.5678840372531113,288,1200
1788,0.9425,1.5490137115249476,0.93,1.5663155260040207,289,1200
1789,0.9358333333333333,1.5489183553981771,0.94,1.570217625453339,290,1200
1790,0.9425,1.5499102763767065,0.94,1.567303301410483,291,1200
1791,0.9341666666666667,1.5516226822683228,0.94,1.575754757897831,292,1200
1792,0.9458333333333333,1.5538418461761978,0.94,1.5710836957379772,293,1200
1793,0.9283333333333333,1.5570517757712605,0.93,1.5865710622889142,294,1200
1794,0.9416666666666667,1.5629938161270907,0.92,1.5848430259429116,295,1200
1795,0.9183333333333333,1.5728751552698703,0.93,1.604108884172118,296,1200
1796,0.9433333333333334,1.5799623888414898,0.91,1.590226992202049,297,1200
1797,0.9291666666666667,1.578554707214017,0.93,1.5846994798377345,298,1200
1798,0.9441666666666667,1.5629705903168372,0.94,1.567676724383917,299,1200
1799,0.9441666666666667,1.5517608589725467,0.93,1.5696117421171596,300,1200
1800,0.9241666666666667,1.5537506916911847,0.95,1.5861429408714436,301,1200
1801,0.94,1.566597334111895,0.9,1.5872837865343314,302,1200
1802,0.9266666666666666,1.5755606767889456,0.95,1.5890831675071406,303,1200
1803,0.9416666666666667,1.5696182062546316,0.93,1.571697839027122,304,1200
1804,0.9416666666666667,1.5555339444123253,0.95,1.5686447710542692,305,1200
1805,0.9283333333333333,1.5514987401935512,0.94,1.580322333139563,306,1200
1806,0.9458333333333333,1.5580474962257191,0.92,1.5781980545981433,307,1200
1807,0.9283333333333333,1.564841704530568,0.94,1.5828243132799393,308,1200
1808,0.945,1.5610439961075007,0.93,1.5663845049632807,309,1200
1809,0.9433333333333334,1.5516929096877714,0.94,1.564768763276572,310,1200
1810,0.9358333333333333,1.5469354806689544,0.94,1.5698153205105951,311,1200
1811,0.9458333333333333,1.5503016105994196,0.94,1.5706876200161843,312,1200
1812,0.9333333333333333,1.555668376871992,0.94,1.5770684079398185,313,1200
1813,0.9466666666666667,1.5556575126623278,0.94,1.56555775723001,314,1200
1814,0.9408333333333333,1.5508339697548075,0.94,1.5657899667848687,315,1200
1815,0.9375,1.546986683972738,0.95,1.5659473081143152,316,1200
1816,0.9433333333333334,1.5479614308783225,0.94,1.5678619983884108,317,1200
1817,0.9358333333333333,1.551554676497769,0.95,1.5727551785250637,318,1200
1818,0.9441666666666667,1.5530423174059729,0.94,1.5665684124812316,319,1200
1819,0.9383333333333334,1.5507462422017595,0.95,1.5669031639359563,320,1200
1820,0.9416666666666667,1.5478870693328495,0.95,1.565700007540072,321,1200
1821,0.9466666666666667,1.547475739673172,0.93,1.566412925894267,322,1200
1822,0.9383333333333334,1.5494843829391383,0.94,1.5723234894309415,323,1200
1823,0.95,1.55167240126814,0.93,1.5682317326067996,324,1200
1824,0.94,1.5531908218138775,0.93,1.5752273173829519,325,1200
1825,0.9466666666666667,1.553458446184246,0.93,1.5685614978618656,326,1200
1826,0.9425,1.5543186721986724,0.93,1.577086562350478,327,1200
1827,0.9425,1.556273860380724,0.93,1.5734175890098754,328,1200
1828,0.9475,1.5579043863164257,0.93,1.5764027154651206,329,1200
1829,0.9408333333333333,1.5577482632273147,0.95,1.5720034966981848,330,1200
1830,0.9458333333333333,1.5546542891003572,0.93,1.5672657292555874,331,1200
1831,0.9441666666666667,1.5496466624632348,0.94,1.5662159081766909,332,1200
1832,0.9433333333333334,1.5464937119011326,0.95,1.5638757233745992,333,1200
1833,0.9416666666666667,1.5462918099193876,0.94,1.5675849548757952,334,1200
1834,0.94,1.5478357704888654,0.95,1.5667832543643792,335,1200
1835,0.945,1.5487508811772137,0.94,1.5681444883652955,336,1200
1836,0.9416666666666667,1.548422286501277,0.95,1.5670932165979437,337,1200
1837,0.9425,1.5478709340537287,0.94,1.5681195245216177,338,1200
1838,0.9466666666666667,1.5479183746628198,0.94,1.5677004891169468,339,1200
1839,0.9425,1.5482704774343878,0.95,1.5686998500935105,340,1200
1840,0.9491666666666667,1.5478593966422574,0.93,1.5656008074789196,341,1200
1841,0.9425,1.5465297337497477,0.95,1.5668141435644465,342,1200
1842,0.9458333333333333,1.5450925810432539,0.92,1.5631040323208374,343,1200
1843,0.9425,1.5445563072377346,0.94,1.5669481572140393,344,1200
1844,0.9466666666666667,1.5448858735129432,0.94,1.5635306335104213,345,1200
1845,0.9433333333333334,1.5453543955033608,0.94,1.5670320881031203,346,1200
1846,0.9466666666666667,1.5454158057965734,0.94,1.5635246336873696,347,1200
1847,0.945,1.544587327192639,0.93,1.56446470191533,348,1200
1848,0.945,1.5434251425001433,0.95,1.5623875128490323,349,1200
1849,0.9458333333333333,1.5425642257365033,0.94,1.562994693585921,350,1200
1850,0.945,1.5425607699014725,0.94,1.5637480966848711,351,1200
1851,0.9466666666666667,1.5433601129536343,0.94,1.564900210740701,352,1200
1852,0.9466666666666667,1.5444178306347245,0.94,1.565740190105354,353,1200
1853,0.9483333333333334,1.5453322553400806,0.94,1.5673610798272055,354,1200
1854,0.9483333333333334,1.5460926095204024,0.93,1.5667376862753668,355,1200
1855,0.9466666666666667,1.547576948316493,0.95,1.5732233635203583,356,1200
1856,0.9483333333333334,1.550501029948487,0.93,1.5725527013185672,357,1200
1857,0.9416666666666667,1.5558121092720125,0.94,1.5867284825844012,358,1200
1858,0.9441666666666667,1.5622071187843791,0.93,1.5793153014573715,359,1200
1859,0.9433333333333334,1.5650309336909094,0.95,1.5857826984413097,360,1200
1860,0.9483333333333334,1.5609090761566804,0.93,1.5669501489385698,361,1200
1861,0.9458333333333333,1.5507749801559148,0.94,1.5657777697969966,362,1200
1862,0.95,1.5434494170310933,0.94,1.5637368848034658,363,1200
1863,0.9491666666666667,1.543108476993037,0.94,1.5661832139906597,364,1200
1864,0.9458333333333333,1.5478532768123705,0.95,1.575870991300131,365,1200
1865,0.9491666666666667,1.5524003116657175,0.93,1.569190456771812,366,1200
1866,0.9483333333333334,1.551746400655977,0.96,1.5709079364551792,367,1200
1867,0.9516666666666667,1.5470430194614098,0.93,1.563161274907019,368,1200
1868,0.9458333333333333,1.5428412722664286,0.94,1.5645851308954397,369,1200
1869,0.9491666666666667,1.5423127367421239,0.95,1.5676898019862997,370,1200
1870,0.9491666666666667,1.5445943988014401,0.93,1.5675946685482267,371,1200
1871,0.9491666666666667,1.5469202165267653,0.95,1.5715768472550387,372,1200
1872,0.95,1.5472569548101196,0.93,1.5661350410499326,373,1200
1873,0.95,1.5453671354273384,0.96,1.5671822139409415,374,1200
1874,0.9483333333333334,1.5433138374047182,0.94,1.564885479670103,375,1200
1875,0.9483333333333334,1.5425340776259147,0.94,1.5657077494573037,376,1200
1876,0.9508333333333333,1.5430047691923268,0.95,1.5668937508135503,377,1200
1877,0.9491666666666667,1.5436857562041812,0.93,1.5656253763808672,378,1200
1878,0.9508333333333333,1.543575413139247,0.96,1.5664005303192539,379,1200
1879,0.9483333333333334,1.542619663540862,0.93,1.5632748393403313,380,1200
1880,0.95,1.5413801748855471,0.96,1.564517867386691,381,1200
1881,0.95,1.5407535220071416,0.94,1.5632062892455891,382,1200
1882,0.9508333333333333,1.5410557649159073,0.95,1.565384163572434,383,1200
1883,0.9516666666666667,1.5419425760995027,0.94,1.5651977952405196,384,1200
1884,0.9525,1.5428116114802082,0.95,1.5666510769087005,385,1200
1885,0.9516666666666667,1.5430519485573173,0.94,1.5652505087731092,386,1200
1886,0.9525,1.5424475861238758,0.95,1.5651231012360511,387,1200
1887,0.9525,1.541296217040586,0.94,1.5631223856867167,388,1200
1888,0.9516666666666667,1.5402429211217934,0.96,1.563716337421863,389,1200
1889,0.9525,1.5397874266527527,0.94,1.562775371818243,390,1200
1890,0.9525,1.5400658193155752,0.96,1.5648178207336159,391,1200
1891,0.9508333333333333,1.540864670233101,0.93,1.5643116448185408,392,1200
1892,0.9516666666666667,1.5418276726555005,0.95,1.5672104315126745,393,1200
1893,0.9533333333333334,1.5427969240057762,0.93,1.565709538907539,394,1200
1894,0.9533333333333334,1.5437017992111017,0.95,1.569831117648925,395,1200
1895,0.9508333333333333,1.5449148815520501,0.93,1.5676675993727562,396,1200
1896,0.9516666666666667,1.5465786267843709,0.96,1.574665608364469,397,1200
1897,0.9508333333333333,1.5491062087861611,0.93,1.5713466314688298,398,1200
1898,0.9483333333333334,1.5516491188348445,0.96,1.5796658343653909,399,1200
1899,0.95,1.5535276658956203,0.93,1.5721170855246258,400,1200
1900,0.9483333333333334,1.552843489504851,0.96,1.5760203851250156,401,1200
1901,0.955,1.5495970964337755,0.93,1.5659255939185064,402,1200
1902,0.95,1.54520679135354,0.95,1.5676651559813388,403,1200
1903,0.955,1.5418339486732067,0.95,1.563975587120895,404,1200
1904,0.9516666666666667,1.541172386480876,0.94,1.5677240319661172,405,1200
1905,0.9558333333333333,1.543430080738335,0.95,1.5713415181760544,406,1200
1906,0.9508333333333333,1.5475329195427319,0.94,1.5750465264622688,407,1200
1907,0.9525,1.5519119757640816,0.94,1.5764115843786866,408,1200
1908,0.9508333333333333,1.55264512389173,0.94,1.5737866630081203,409,1200
1909,0.9541666666666667,1.5496748406960252,0.95,1.5675739149827257,410,1200
1910,0.95,1.5440673030798755,0.95,1.5665380867433516,411,1200
1911,0.9525,1.5405786508890922,0.94,1.563262728410706,412,1200
1912,0.9491666666666667,1.540844274934984,0.96,1.5710658099597774,413,1200
1913,0.9525,1.544057586645404,0.93,1.5685026830079667,414,1200
1914,0.9508333333333333,1.547913868247552,0.96,1.5775686886537728,415,1200
1915,0.9508333333333333,1.5501162985564543,0.93,1.5696558469631066,416,1200
1916,0.9525,1.5493604136420875,0.96,1.5745797869668912,417,1200
1917,0.9533333333333334,1.5475388936908998,0.93,1.567769821863168,418,1200
1918,0.9533333333333334,1.546156090706065,0.96,1.5729330340773846,419,1200
1919,0.955,1.5465453281976704,0.95,1.5701493580734462,420,1200
1920,0.955,1.5474737236086793,0.96,1.5730211261031617,421,1200
1921,0.9575,1.547107870202179,0.95,1.568625628730906,422,1200
1922,0.9508333333333333,1.5451234051046725,0.94,1.5692575140639553,423,1200
1923,0.9558333333333333,1.5435263217903874,0.96,1.5667923145369695,424,1200
1924,0.95,1.5433297070610028,0.94,1.5700132626704084,425,1200
1925,0.955,1.5444841599398835,0.95,1.5687168148755768,426,1200
1926,0.9516666666666667,1.5450354805545414,0.94,1.5690195862617906,427,1200
1927,0.9566666666666667,1.543592749564243,0.96,1.5657702275086354,428,1200
1928,0.9541666666666667,1.5408510167044156,0.96,1.5636382680721181,429,1200
1929,0.9558333333333333,1.5385055449552822,0.96,1.5635400182225712,430,1200
1930,0.955,1.537791700386142,0.96,1.5627007752967952,431,1200
1931,0.9566666666666667,1.538324371914239,0.96,1.564917722104319,432,1200
1932,0.9566666666666667,1.5389989988854227,0.96,1.5634326149108122,433,1200
1933,0.955,1.5390557214220244,0.95,1.5644560903540938,434,1200
1934,0.9575,1.5386971629578483,0.96,1.5636112753123923,435,1200
1935,0.9533333333333334,1.5385967211470961,0.95,1.5644453442850783,436,1200
1936,0.9558333333333333,1.539158345667554,0.96,1.5655203994156393,437,1200
1937,0.9533333333333334,1.5403324904594495,0.95,1.5666957546149238,438,1200
1938,0.9566666666666667,1.5416394897237122,0.95,1.567547372621599,439,1200
1939,0.9516666666666667,1.5428836972179,0.94,1.5700770496635699,440,1200
1940,0.9558333333333333,1.5440719570544055,0.95,1.5694841714368792,441,1200
1941,0.9483333333333334,1.5453110598787454,0.94,1.574030699092967,442,1200
1942,0.9558333333333333,1.5466128979961924,0.95,1.5704005949589692,443,1200
1943,0.9483333333333334,1.5470215261714961,0.96,1.5745060091095677,444,1200
1944,0.9541666666666667,1.5463816797621857,0.95,1.5676367193434322,445,1200
1945,0.9491666666666667,1.5451299298873233,0.97,1.5723545594925525,446,1200
1946,0.9533333333333334,1.544172727645629,0.94,1.567272043402543,447,1200
1947,0.9475,1.5455475660007365,0.96,1.5784551791906938,448,1200
1948,0.95,1.5502220655846797,0.93,1.5770469657025787,449,1200
1949,0.9483333333333334,1.5568900132685675,0.95,1.5914678121055295,450,1200
1950,0.9508333333333333,1.5636937603277612,0.92,1.581937324948139,451,1200
1951,0.9541666666666667,1.5624098423766553,0.94,1.5815567532340624,452,1200
1952,0.9558333333333333,1.5542259989251224,0.92,1.5675199956240657,453,1200
1953,0.9566666666666667,1.5444004033550196,0.96,1.5670945846672362,454,1200
1954,0.9508333333333333,1.540854147179543,0.96,1.5698440241872933,455,1200
1955,0.955,1.5435833672584194,0.94,1.5702983485388335,456,1200
1956,0.9508333333333333,1.54710774886481,0.96,1.5761119998845319,457,1200
1957,0.9541666666666667,1.5476468503819585,0.92,1.5673190264303214,458,1200
1958,0.9608333333333333,1.544907009090999,0.96,1.5715332086669036,459,1200
1959,0.9533333333333334,1.5421637585039976,0.95,1.5659740337404688,460,1200
1960,0.9575,1.540387019525519,0.96,1.565957645814016,461,1200
1961,0.9541666666666667,1.539027879103409,0.96,1.5669770652620003,462,1200
1962,0.9558333333333333,1.538892055842337,0.93,1.5639919861236207,463,1200
1963,0.955,1.5406424561517285,0.97,1.5718850347380706,464,1200
1964,0.9575,1.54274447473488,0.93,1.5651249272038317,465,1200
1965,0.9591666666666666,1.5424165964558803,0.96,1.5674972396203333,466,1200
1966,0.96,1.539038545043251,0.96,1.5612070343202245,467,1200
1967,0.9575,1.5356900400792013,0.96,1.560988798484669,468,1200
1968,0.9591666666666666,1.535010378192258,0.96,1.5644866390799854,469,1200
1969,0.9575,1.536872210105398,0.93,1.5625332316259783,470,1200
1970,0.9616666666666667,1.5388791184588382,0.97,1.5669887080212397,471,1200
1971,0.9591666666666666,1.5389758788776164,0.94,1.5625683623639794,472,1200
1972,0.96,1.5381164320323142,0.96,1.565390830201975,473,1200
1973,0.9583333333333334,1.5379778250303795,0.95,1.5658866872171526,474,1200
1974,0.9575,1.539175402670218,0.96,1.567055173290159,475,1200
1975,0.9533333333333334,1.5407142566253735,0.96,1.5698689636339904,476,1200
1976,0.9566666666666667,1.5421516955665642,0.94,1.5698325410758014,477,1200
1977,0.9466666666666667,1.5444480775572265,0.96,1.577038885754491,478,1200
1978,0.96,1.5491004621253586,0.94,1.58108828898031,479,1200
1979,0.9466666666666667,1.5562956901644542,0.95,1.5889877493158608,480,1200
1980,0.9566666666666667,1.560519696817189,0.95,1.5834035999334992,481,1200
1981,0.9466666666666667,1.5584621900555216,0.95,1.5794054647725446,482,1200
1982,0.9575,1.549458386829024,0.94,1.5668921201652068,483,1200
1983,0.9608333333333333,1.5409664963615533,0.97,1.5672610640717495,484,1200
1984,0.9558333333333333,1.5371445977283185,0.95,1.5647342163588307,485,1200
1985,0.9583333333333334,1.5377700263479093,0.96,1.5689172656505377,486,1200
1986,0.95,1.5409887603755659,0.94,1.572654244602515,487,1200
1987,0.9583333333333334,1.544647334297113,0.95,1.5714978453604005,488,1200
1988,0.9525,1.545823130765164,0.96,1.5730697397895632,489,1200
1989,0.9591666666666666,1.543908885480569,0.94,1.5651478786108766,490,1200
1990,0.9558333333333333,1.5404000825805884,0.97,1.5669373847022707,491,1200
1991,0.9616666666666667,1.5376880000237731,0.95,1.5625182987887116,492,1200
1992,0.9583333333333334,1.536845186218274,0.97,1.5661739975008602,493,1200
1993,0.9608333333333333,1.5374969341825728,0.95,1.5657995118508268,494,1200
1994,0.96,1.5391792213393272,0.98,1.5689160207030681,495,1200
1995,0.9591666666666666,1.5412503484611728,0.94,1.5692436750313798,496,1200
1996,0.9591666666666666,1.5430004629467975,0.98,1.5707974721285813,497,1200
1997,0.9583333333333334,1.5432798321100345,0.95,1.5683791913295262,498,1200
1998,0.9591666666666666,1.5416512478220736,0.98,1.5677402735643575,499,1200
1999,0.9591666666666666,1.539306397778692,0.96,1.5653303569632848,500,1200
2000,0.1925,2.0869073487582956,0.23,2.0362788317516625,1,1200
2001,0.17416666666666666,2.056163425203127,0.07,2.090043648172746,2,1200
2002,0.19333333333333333,2.0601476204728435,0.17,2.0615145829178854,3,1200
2003,0.3625,2.0554424600628614,0.31,1.9894168575058018,4,1200
2004,0.4175,1.9918157101221172,0.33,1.9880055664587002,5,1200
2005,0.5358333333333334,1.9628049631584397,0.47,1.9379239661767702,6,1200
2006,0.6083333333333333,1.9174796919785502,0.61,1.8889393730494812,7,1200
2007,0.6583333333333333,1.883992290514073,0.69,1.8487340477435936,8,1200
2008,0.6941666666666667,1.8637349868034196,0.71,1.8017872011479477,9,1200
2009,0.715,1.8228617062857457,0.7,1.7890089217816247,10,1200
2010,0.795,1.803978265979422,0.8,1.780029314785952,11,1200
2011,0.7758333333333334,1.7895656707189571,0.81,1.7755915720634596,12,1200
2012,0.8025,1.7791607554260873,0.8,1.7651036568149892,13,1200
2013,0.8083333333333333,1.7730411224322613,0.8,1.76307687096403,14,1200
2014,0.8283333333333334,1.7681771641345632,0.82,1.755999241374198,15,1200
2015,0.8208333333333333,1.759880347575467,0.78,1.7406346272750863,16,1200
2016,0.8241666666666667,1.7443390985613334,0.8,1.7389013910921396,17,1200
2017,0.8341666666666666,1.731614897611762,0.82,1.7368908422602232,18,1200
2018,0.8491666666666666,1.7237141068137507,0.83,1.7404345641091539,19,1200
2019,0.8608333333333333,1.723013887863845,0.84,1.7243418487133664,20,1200
2020,0.8691666666666666,1.7106861749569227,0.81,1.7242690553279318,21,1200
2021,0.8833333333333333,1.700903205726277,0.89,1.7072701917718376,22,1200
2022,0.8866666666666667,1.6901913682403698,0.89,1.6990360314824278,23,1200
2023,0.8816666666666667,1.683439391232263,0.87,1.6831318409000868,24,1200
2024,0.88,1.6714823960120335,0.91,1.6760114778126456,25,1200
2025,0.8808333333333334,1.665638887011334,0.88,1.6711731068690177,26,1200
2026,0.8875,1.6621707178287854,0.86,1.668454375719641,27,1200
2027,0.895,1.6560004809617606,0.86,1.6664607345550548,28,1200
2028,0.8966666666666666,1.6515121137307116,0.88,1.6591315524875336,29,1200
2029,0.9033333333333333,1.648628674145996,0.85,1.6583636824493309,30,1200
2030,0.8991666666666667,1.6462811733649894,0.88,1.653545012145758,31,1200
2031,0.9066666666666666,1.6424349999756824,0.87,1.6455303646950643,32,1200
2032,0.905,1.6372042053921552,0.88,1.6482744884756573,33,1200
2033,0.9058333333333334,1.6319196865247314,0.91,1.6365322135615339,34,1200
2034,0.9141666666666667,1.6298688877705032,0.9,1.6473397149038118,35,1200
2035,0.9108333333333334,1.6299264117895598,0.9,1.6358301858524318,36,1200
2036,0.9041666666666667,1.6285356829470101,0.91,1.6466759949816512,37,1200
2037,0.9125,1.6259481693122593,0.91,1.6277084038951461,38,1200
2038,0.905,1.6205149483606145,0.89,1.6281617896552185,39,1200
2039,0.9166666666666666,1.6154097293314116,0.91,1.6323487899129712,40,1200
2040,0.915,1.6150329099475984,0.92,1.6201564724284492,41,1200
2041,0.9225,1.613709251930588,0.91,1.6274792535408977,42,1200
2042,0.9241666666666667,1.6122274019508565,0.94,1.6170530459844883,43,1200
2043,0.9225,1.6077632426632624,0.93,1.613689628961202,44,1200
2044,0.9275,1.6047429449624544,0.94,1.6160501378509218,45,1200
2045,0.9216666666666666,1.6033209970655276,0.93,1.6108921406310563,46,1200
2046,0.9225,1.6040376179226479,0.94,1.6234678457724974,47,1200
2047,0.92,1.6054429833451798,0.93,1.6129641451729202,48,1200
2048,0.9208333333333333,1.6065457160783632,0.92,1.6315134743902713,49,1200
2049,0.9166666666666666,1.6077451563707357,0.93,1.6212223109810986,50,1200
2050,0.9191666666666667,1.611012219970103,0.91,1.6329719070148636,51,1200
2051,0.9241666666666667,1.6110742086530427,0.94,1.614559889593602,52,1200
2052,0.9325,1.6014122815738936,0.93,1.608009175094702,53,1200
2053,0.9341666666666667,1.5935780917743654,0.94,1.6152784118904746,54,1200
2054,0.9225,1.5966395108841727,0.93,1.6101154704631648,55,1200
2055,0.9333333333333333,1.6007523010382652,0.93,1.6155206255641275,56,1200
2056,0.9325,1.597252597682975,0.94,1.6084400825188983,57,1200
2057,0.9266666666666666,1.59229705702205,0.92,1.6062193866213175,58,1200
2058,0.9383333333333334,1.5922326896328187,0.94,1.6119667419175334,59,1200
2059,0.9266666666666666,1.5937061679593736,0.93,1.6047716856139898,60,1200
2060,0.9316666666666666,1.5925978632943416,0.94,1.6054824054048138,61,1200
2061,0.9316666666666666,1.5894104202567585,0.94,1.6017870310650562,62,1200
2062,0.9291666666666667,1.5866447879431786,0.95,1.5979883136100432,63,1200
2063,0.9333333333333333,1.5861757910752416,0.92,1.6029332033549388,64,1200
2064,0.9308333333333333,1.5876520837891215,0.95,1.5971743825286455,65,1200
2065,0.9341666666666667,1.5877946954033437,0.95,1.5983711922953825,66,1200
2066,0.9316666666666666,1.5854055000622247,0.93,1.5940195024128094,67,1200
2067,0.9308333333333333,1.583923075417507,0.95,1.59657384592516,68,1200
2068,0.9358333333333333,1.585211900767047,0.92,1.5989439922585813,69,1200
2069,0.9266666666666666,1.5879546024039637,0.94,1.6003675901259595,70,1200
2070,0.9308333333333333,1.5901841952468068,0.92,1.6045052161787616,71,1200
2071,0.9308333333333333,1.59144749362651,0.94,1.6013735178642612,72,1200
2072,0.9333333333333333,1.5914254524954956,0.94,1.601881325107445,73,1200
2073,0.9308333333333333,1.5894002713935091,0.94,1.594685026650282,74,1200
2074,0.935,1.5858106291867373,0.94,1.594949516700247,75,1200
2075,0.9325,1.5834514604613417,0.93,1.5924416528269536,76,1200
2076,0.9375,1.5839947454157326,0.95,1.5975877969452967,77,1200
2077,0.9316666666666666,1.584896571269413,0.92,1.5926681169536288,78,1200
2078,0.9391666666666667,1.585887113106009,0.95,1.6005662709679984,79,1200
2079,0.9316666666666666,1.5859655750790524,0.94,1.5873989597882212,80,1200
2080,0.9425,1.582259654035452,0.92,1.5888123132312408,81,1200
2081,0.9325,1.57620656144162,0.94,1.582956109879689,82,1200
2082,0.9366666666666666,1.5735696135009518,0.92,1.5854817899971227,83,1200
2083,0.9358333333333333,1.577311002613776,0.94,1.5931176201324473,84,1200
2084,0.9358333333333333,1.5803934059340021,0.93,1.5840197601588366,85,1200
2085,0.9358333333333333,1.5762199955125287,0.93,1.5810404172934736,86,1200
2086,0.9391666666666667,1.5709316017893296,0.94,1.5825986799153062,87,1200
2087,0.9325,1.5708603808288473,0.93,1.5799849740865466,88,1200
2088,0.9383333333333334,1.5729547697673432,0.94,1.5864643890546064,89,1200
2089,0.93,1.5732578405541902,0.93,1.5800983043280803,90,1200
2090,0.94,1.5720891295729198,0.93,1.5823904542734315,91,1200
2091,0.9325,1.5712641662793565,0.93,1.5831637262959382,92,1200
2092,0.9375,1.5724060094877648,0.94,1.5864491537644039,93,1200
2093,0.93,1.5759050638855703,0.93,1.5894327116701334,94,1200
2094,0.9375,1.5810410537684698,0.92,1.5963887594615824,95,1200
2095,0.93,1.5831015135656439,0.92,1.5870510827066093,96,1200
2096,0.94,1.5805617914429548,0.92,1.5853940307025063,97,1200
2097,0.9391666666666667,1.572563393560431,0.92,1.577736195039231,98,1200
2098,0.9383333333333334,1.5679194045579188,0.92,1.5774100276025877,99,1200
2099,0.94,1.5672078022534617,0.91,1.5813955858263067,100,1200
2100,0.9391666666666667,1.5688105869285551,0.92,1.5806048133916535,101,1200
2101,0.94,1.5709589555803716,0.92,1.580436632387253,102,1200
2102,0.94,1.5695669171305395,0.92,1.5762181442874816,103,1200
2103,0.94,1.5654466293307598,0.93,1.5721043161972474,104,1200
2104,0.9383333333333334,1.5633713463218797,0.91,1.5764134138516346,105,1200
2105,0.9458333333333333,1.5653090734309634,0.92,1.5751446602487098,106,1200
2106,0.94,1.5666526334797444,0.91,1.5762123991580352,107,1200
2107,0.9391666666666667,1.564200985083724,0.92,1.5709400243253044,108,1200
2108,0.9441666666666667,1.5618960588657582,0.93,1.5745427311715998,109,1200
2109,0.94,1.5630202699300357,0.93,1.5744532150714536,110,1200
2110,0.9458333333333333,1.565029415822418,0.93,1.5762215156825032,111,1200
2111,0.9425,1.5649068506885844,0.93,1.5741547325077079,112,1200
2112,0.9391666666666667,1.5647393720829117,0.92,1.5834567653933167,113,1200
2113,0.94,1.5696001622357603,0.94,1.584347102307053,114,1200
2114,0.9383333333333334,1.5782573618685307,0.91,1.597949487255059,115,1200
2115,0.9391666666666667,1.5826520946810663,0.93,1.5822473604760954,116,1200
2116,0.945,1.5762044178069856,0.92,1.5784680805604527,117,1200
2117,0.9458333333333333,1.5656901633889864,0.92,1.5714653443126056,118,1200
2118,0.9475,1.5600763849576678,0.93,1.5696227893049661,119,1200
2119,0.9441666666666667,1.560799854159158,0.92,1.5793283458199618,120,1200
2120,0.9408333333333333,1.5648084889238203,0.93,1.5766526710953315,121,1200
2121,0.9475,1.568188336048907,0.93,1.578046590036102,122,1200
2122,0.9441666666666667,1.5659476875439284,0.93,1.5683584538892534,123,1200
2123,0.9458333333333333,1.5586236656554586,0.94,1.5646756854770871,124,1200
2124,0.9475,1.555592911669862,0.93,1.5704309669363508,125,1200
2125,0.9441666666666667,1.5593992180609026,0.93,1.5706393060421957,126,1200
2126,0.9458333333333333,1.5623264355041342,0.93,1.5711135176404938,127,1200
2127,0.9475,1.5600109470728867,0.93,1.5651933438638708,128,1200
2128,0.9458333333333333,1.557126645004614,0.94,1.5670541782622678,129,1200
2129,0.9483333333333334,1.5569164097503396,0.93,1.5654762077279438,130,1200
2130,0.9466666666666667,1.5564070059599246,0.94,1.5635178189692607,131,1200
2131,0.9466666666666667,1.554573102508468,0.93,1.5649594482902958,132,1200
2132,0.9475,1.5547109614769383,0.94,1.5646999787289368,133,1200
2133,0.9441666666666667,1.5569823214708125,0.93,1.5678226952779988,134,1200
2134,0.9466666666666667,1.5573189448091986,0.94,1.5634431112895533,135,1200
2135,0.9466666666666667,1.5547504947536626,0.94,1.5622837135281884,136,1200
2136,0.9475,1.5526722878841903,0.93,1.562502662426885,137,1200
2137,0.9483333333333334,1.5527509310376517,0.94,1.5618613457840076,138,1200
2138,0.9466666666666667,1.5531404975165182,0.94,1.5632894325252589,139,1200
2139,0.9475,1.5528749184736574,0.93,1.5613185259377451,140,1200
2140,0.9483333333333334,1.5529061030163036,0.94,1.564340048346474,141,1200
2141,0.9466666666666667,1.553825666466738,0.93,1.5617911627467462,142,1200
2142,0.9466666666666667,1.5549590568230967,0.93,1.5685234176003453,143,1200
2143,0.9458333333333333,1.5567207176024322,0.93,1.565893454321434,144,1200
2144,0.9491666666666667,1.5615049422669025,0.92,1.5887407104853404,145,1200
2145,0.9383333333333334,1.5735312311733878,0.92,1.591243606997547,146,1200
2146,0.945,1.5895617229519825,0.92,1.604183431219803,147,1200
2147,0.9433333333333334,1.5879161478291597,0.92,1.5735621418549872,148,1200
2148,0.9491666666666667,1.567658459449017,0.94,1.562608580113034,149,1200
2149,0.95,1.5540038653168136,0.92,1.5759278234492942,150,1200
2150,0.9458333333333333,1.5614942013701452,0.93,1.5761099586908154,151,1200
