,train_acc,train_cost,test_acc,test_cost,step,n_train
2250,0.9533333333333334,1.5342343359029584,0.89,1.574115756845447,251,1200
2251,0.955,1.5340890702425654,0.88,1.5729351052400717,252,1200
2252,0.9525,1.5353625063836922,0.88,1.5782013929556806,253,1200
2253,0.9558333333333333,1.5370428459505505,0.89,1.5738921590449875,254,1200
2254,0.9483333333333334,1.5382286170303716,0.89,1.5805038320202385,255,1200
2255,0.9575,1.5389077568220997,0.89,1.5754731168722647,256,1200
2256,0.945,1.5397702346708655,0.89,1.5829802688447807,257,1200
2257,0.9566666666666667,1.5414518043913972,0.9,1.5800020782889022,258,1200
2258,0.9433333333333334,1.544304837191499,0.89,1.589943270636807,259,1200
2259,0.955,1.5483778067686798,0.9,1.5894315856196903,260,1200
2260,0.9375,1.553774549055147,0.89,1.597920995194129,261,1200
2261,0.9525,1.5566884660452485,0.9,1.591832283933819,262,1200
2262,0.9425,1.5552821054659887,0.88,1.5883992702823906,263,1200
2263,0.955,1.5479936904748226,0.89,1.5790847487180855,264,1200
2264,0.9516666666666667,1.5411955087952054,0.89,1.5789162452883398,265,1200
2265,0.9516666666666667,1.540281940339606,0.88,1.5838661961468319,266,1200
2266,0.9541666666666667,1.5449072152273047,0.9,1.5868053396439905,267,1200
2267,0.9475,1.5505139589738808,0.89,1.5895970872801906,268,1200
2268,0.9575,1.549740079704046,0.9,1.579846052448441,269,1200
2269,0.9516666666666667,1.5444918297003403,0.89,1.5797666772250138,270,1200
2270,0.9533333333333334,1.5392053101389336,0.88,1.5751463559096497,271,1200
2271,0.9508333333333333,1.5392999208343456,0.88,1.5853353416301348,272,1200
2272,0.9441666666666667,1.5448007613294412,0.89,1.58687793669994,273,1200
2273,0.9516666666666667,1.5519334768200692,0.91,1.5938280395935283,274,1200
2274,0.9433333333333334,1.5534692759085718,0.89,1.584046773042722,275,1200
2275,0.9541666666666667,1.5479614853996395,0.89,1.5789511649427215,276,1200
2276,0.9508333333333333,1.539448241973296,0.88,1.5753277805607904,277,1200
2277,0.9516666666666667,1.5358778570749148,0.89,1.576225713590226,278,1200
2278,0.9533333333333334,1.538609319672202,0.9,1.5847415682903276,279,1200
2279,0.9433333333333334,1.5436182004440024,0.88,1.5802422988344242,280,1200
2280,0.9525,1.5442233796851201,0.9,1.5809489812723962,281,1200
2281,0.9525,1.5399245861351103,0.88,1.5712394669297636,282,1200
2282,0.9491666666666667,1.5347191709161607,0.88,1.5720673001001333,283,1200
2283,0.9541666666666667,1.5332636746973463,0.9,1.573085841146306,284,1200
2284,0.9475,1.5356743596465323,0.89,1.576803630794122,285,1200
2285,0.9558333333333333,1.5390503902095307,0.9,1.5779768045380944,286,1200
2286,0.9483333333333334,1.5409784846313106,0.88,1.5795723846736178,287,1200
2287,0.9566666666666667,1.5400476487202985,0.9,1.5733538581131836,288,1200
2288,0.95,1.5384954735300391,0.88,1.580513866572001,289,1200
2289,0.9566666666666667,1.5383420923838829,0.89,1.5734548238553756,290,1200
2290,0.9466666666666667,1.5416100414128384,0.87,1.5916142018884336,291,1200
2291,0.9525,1.5474566221038826,0.89,1.5824153928391673,292,1200
2292,0.9441666666666667,1.5525511562377738,0.89,1.596476349778334,293,1200
2293,0.955,1.5524417990470856,0.9,1.5799622004471952,294,1200
2294,0.9441666666666667,1.5488959406720697,0.89,1.586405533924924,295,1200
2295,0.9566666666666667,1.5457738039933107,0.9,1.5809336714348974,296,1200
2296,0.9466666666666667,1.5454262766300257,0.89,1.581868377413988,297,1200
2297,0.9533333333333334,1.5457985180848532,0.9,1.5840787729570978,298,1200
2298,0.95,1.543633635892899,0.87,1.5733511331824321,299,1200
2299,0.9508333333333333,1.5400808508298542,0.88,1.5799597773244392,300,1200
2300,0.9566666666666667,1.5379561865513685,0.89,1.5724700125500448,301,1200
2301,0.9483333333333334,1.5394810103366965,0.88,1.5842914754036566,302,1200
2302,0.9558333333333333,1.5438675910533823,0.91,1.5809438882137514,303,1200
2303,0.9466666666666667,1.547653887090758,0.89,1.5859338298667631,304,1200
2304,0.9566666666666667,1.5464547697096382,0.91,1.574844109442255,305,1200
2305,0.95,1.5412348377192913,0.88,1.5763582149440194,306,1200
2306,0.9558333333333333,1.5359470861887508,0.88,1.5684721406418833,307,1200
2307,0.9516666666666667,1.5342424482396069,0.89,1.5753513702912554,308,1200
2308,0.9533333333333334,1.5354478069750148,0.89,1.5722490385725598,309,1200
2309,0.9516666666666667,1.5369361740546588,0.9,1.5744471241456166,310,1200
2310,0.9533333333333334,1.5372168465790323,0.88,1.5738963893059117,311,1200
2311,0.9533333333333334,1.5364296342996475,0.89,1.5701124669082556,312,1200
2312,0.9533333333333334,1.5364859031113078,0.89,1.577751363322351,313,1200
2313,0.9525,1.5382888239787769,0.89,1.5730384441582559,314,1200
2314,0.9525,1.5412939463859772,0.89,1.5834178046236134,315,1200
2315,0.9483333333333334,1.5437896294959834,0.89,1.5782025015781733,316,1200
2316,0.9541666666666667,1.5449006202479398,0.89,1.5815960142013636,317,1200
2317,0.9425,1.544740467572109,0.88,1.5849016280913457,318,1200
2318,0.9541666666666667,1.546993422859125,0.9,1.5846330797739558,319,1200
2319,0.9408333333333333,1.5533195235704291,0.88,1.60530619715333,320,1200
2320,0.9541666666666667,1.5615483962085785,0.9,1.5922403641791014,321,1200
2321,0.9441666666666667,1.5646964263233858,0.87,1.6022258668508786,322,1200
2322,0.9566666666666667,1.556759089522925,0.91,1.5777970619662578,323,1200
2323,0.9491666666666667,1.5461634638207709,0.89,1.5799805362699575,324,1200
2324,0.9491666666666667,1.5412582833849293,0.89,1.5805081870685214,325,1200
2325,0.9541666666666667,1.5431344578958,0.89,1.5777155470329083,326,1200
2326,0.9475,1.545220470665891,0.88,1.5826947386949737,327,1200
2327,0.9583333333333334,1.5439936452771459,0.89,1.5737605722959356,328,1200
2328,0.9483333333333334,1.5415342683440827,0.88,1.578817110725324,329,1200
2329,0.955,1.5419027948993074,0.92,1.578788906333657,330,1200
2330,0.9491666666666667,1.544490793364385,0.89,1.5783619785258156,331,1200
2331,0.9516666666666667,1.5432747306102366,0.9,1.5742241529759196,332,1200
2332,0.9533333333333334,1.5379056289208946,0.88,1.5689162062045479,333,1200
2333,0.9508333333333333,1.533105660544197,0.88,1.5691817613164414,334,1200
2334,0.9558333333333333,1.533633770304607,0.9,1.574361055164115,335,1200
2335,0.9491666666666667,1.5379539650505778,0.88,1.5771246465002333,336,1200
2336,0.9575,1.5412311459726438,0.9,1.576465980348035,337,1200
2337,0.95,1.5408423995587528,0.88,1.5768276954413403,338,1200
2338,0.9566666666666667,1.5383028191124948,0.9,1.5694230298997105,339,1200
2339,0.9491666666666667,1.537176672497093,0.87,1.5783427202703268,340,1200
2340,0.9558333333333333,1.5381324791875186,0.88,1.5700552184381156,341,1200
2341,0.95,1.5389866392796925,0.87,1.5759831562353548,342,1200
2342,0.9566666666666667,1.537751574423214,0.89,1.568966765531889,343,1200
2343,0.9508333333333333,1.5352708787850224,0.88,1.56890419680687,344,1200
2344,0.9541666666666667,1.534062813596413,0.9,1.571844165702583,345,1200
2345,0.9525,1.5350727245673201,0.89,1.5693204704138581,346,1200
2346,0.9533333333333334,1.5371019143243425,0.91,1.575533188573599,347,1200
2347,0.9516666666666667,1.5380602544358246,0.88,1.5699969230800803,348,1200
2348,0.9541666666666667,1.5378101408798164,0.9,1.5736248030600941,349,1200
2349,0.95,1.5374619807121546,0.88,1.5739341965008031,350,1200
2350,0.96,1.538752347281617,0.9,1.5752760849102003,351,1200
2351,0.9483333333333334,1.5419200881283872,0.87,1.5845282495371897,352,1200
2352,0.96,1.5459549466586842,0.9,1.5799245928579688,353,1200
2353,0.9475,1.5491597445387957,0.88,1.589607533106645,354,1200
2354,0.9591666666666666,1.5498963897598046,0.9,1.580233044081756,355,1200
2355,0.9466666666666667,1.5494343015229959,0.88,1.5859742672740746,356,1200
2356,0.9575,1.5472085708421992,0.9,1.5769074614644951,357,1200
2357,0.9491666666666667,1.5451963587311377,0.88,1.5816181667522786,358,1200
2358,0.9566666666666667,1.543611429679032,0.89,1.5750268581316107,359,1200
2359,0.9491666666666667,1.5441439670803918,0.91,1.5859230705723273,360,1200
2360,0.9475,1.548900736298239,0.89,1.5838847382698549,361,1200
2361,0.9483333333333334,1.5547414667770416,0.91,1.592485920067221,362,1200
2362,0.9475,1.5568235651632305,0.89,1.579984444603878,363,1200
2363,0.9558333333333333,1.5485039167597783,0.91,1.5718973920664985,364,1200
2364,0.9541666666666667,1.5384540087486078,0.9,1.5696228268534205,365,1200
2365,0.9583333333333334,1.533289573214457,0.89,1.5657486832121583,366,1200
2366,0.9533333333333334,1.5351649976589974,0.9,1.5790210041912571,367,1200
2367,0.9558333333333333,1.540768466409923,0.9,1.5749117705859195,368,1200
2368,0.955,1.545158351833076,0.9,1.5815401020964839,369,1200
2369,0.9525,1.5445804435796398,0.9,1.5721100981084657,370,1200
2370,0.9533333333333334,1.540013344695405,0.9,1.5700847289194184,371,1200
2371,0.9525,1.5349845922500893,0.89,1.5677176289211128,372,1200
2372,0.9558333333333333,1.5326090010618576,0.89,1.5669546006436026,373,1200
2373,0.9525,1.5336199546796276,0.9,1.5731796630370656,374,1200
2374,0.9516666666666667,1.537086388117646,0.88,1.573549842825293,375,1200
2375,0.955,1.5416225299865016,0.9,1.5788744727774167,376,1200
2376,0.9441666666666667,1.5447540522387173,0.89,1.5810600366709537,377,1200
2377,0.955,1.5467499940853084,0.9,1.5788155865376383,378,1200
2378,0.945,1.5484537267169576,0.87,1.5919201744487874,379,1200
2379,0.9575,1.5530506836166502,0.91,1.58727582084577,380,1200
2380,0.9383333333333334,1.5615429851823774,0.88,1.6088231979534096,381,1200
2381,0.9575,1.5676113785349444,0.92,1.5884719404950713,382,1200
2382,0.9475,1.5627917310388941,0.89,1.5874789409260825,383,1200
2383,0.9583333333333334,1.548406112727945,0.9,1.5674115122065952,384,1200
2384,0.9541666666666667,1.535982444952648,0.9,1.566824471134909,385,1200
2385,0.9508333333333333,1.533217353862582,0.9,1.5747202512291643,386,1200
2386,0.9566666666666667,1.5392726745461733,0.89,1.5766716136832952,387,1200
2387,0.9483333333333334,1.5474824655173436,0.89,1.5869802017088739,388,1200
2388,0.9566666666666667,1.5508359541705015,0.91,1.5749133582761436,389,1200
2389,0.9508333333333333,1.5455368760272983,0.88,1.5736955348531796,390,1200
2390,0.9575,1.5374283493920302,0.9,1.5656571411483169,391,1200
2391,0.9508333333333333,1.5342312859935465,0.89,1.5719426753923897,392,1200
2392,0.955,1.5368758831648535,0.91,1.5746654909629216,393,1200
2393,0.9525,1.5415821285406386,0.9,1.5754129603852978,394,1200
2394,0.9525,1.5422132880246535,0.9,1.5733153108477893,395,1200
2395,0.9541666666666667,1.53892917330766,0.89,1.5674280423625013,396,1200
2396,0.9525,1.534380301552221,0.9,1.5678420442508656,397,1200
2397,0.9541666666666667,1.5327670172496939,0.9,1.568180301920458,398,1200
2398,0.9541666666666667,1.5340228442998436,0.89,1.5692917001858997,399,1200
2399,0.9541666666666667,1.5358692533342044,0.91,1.5725408267167036,400,1200
2400,0.9525,1.5368447215352836,0.9,1.568201882518427,401,1200
2401,0.955,1.5363994855149434,0.91,1.5704256233427583,402,1200
2402,0.955,1.5353078733926115,0.9,1.5672681352918258,403,1200
2403,0.9575,1.533941190568592,0.9,1.5662183593357462,404,1200
2404,0.9508333333333333,1.5331659193068763,0.88,1.5707824513826842,405,1200
2405,0.9575,1.5337943975696477,0.9,1.565840490286659,406,1200
2406,0.9475,1.5366059760481565,0.89,1.581365826729184,407,1200
2407,0.96,1.5411176028463274,0.9,1.5725096826928167,408,1200
2408,0.945,1.5466086397202645,0.88,1.592096344137653,409,1200
2409,0.9583333333333334,1.550930031332794,0.9,1.580414585799531,410,1200
2410,0.9416666666666667,1.5544582269635583,0.87,1.5937109223177808,411,1200
2411,0.9583333333333334,1.5546361203517969,0.91,1.582852907402219,412,1200
2412,0.9425,1.5525373949212662,0.9,1.5815727335688416,413,1200
2413,0.955,1.5472683553927,0.91,1.5759706504428672,414,1200
2414,0.955,1.541467262054394,0.89,1.5672408511664264,415,1200
2415,0.9525,1.5373749720004366,0.89,1.5717866348041107,416,1200
2416,0.9583333333333334,1.5358353233651443,0.9,1.565338684374087,417,1200
2417,0.9508333333333333,1.5371461834285687,0.89,1.5769535549957516,418,1200
2418,0.9575,1.5400870650061538,0.91,1.5715573148862978,419,1200
2419,0.9466666666666667,1.5433723325527122,0.89,1.5811812268098646,420,1200
2420,0.9591666666666666,1.544043982669479,0.91,1.5716778272369079,421,1200
2421,0.95,1.5426018309637872,0.9,1.5748379487967656,422,1200
2422,0.96,1.5387355887505836,0.9,1.5664624342703588,423,1200
2423,0.9533333333333334,1.5348492295661513,0.9,1.5654720388200076,424,1200
2424,0.9533333333333334,1.5324965789281373,0.89,1.5669338685978524,425,1200
2425,0.9566666666666667,1.532436430951547,0.92,1.5638468695134122,426,1200
2426,0.9508333333333333,1.5344729054882613,0.9,1.5746516693849304,427,1200
2427,0.9575,1.5377021961986264,0.92,1.5679125428877756,428,1200
2428,0.9483333333333334,1.5403111843876558,0.9,1.5784939712434352,429,1200
2429,0.9583333333333334,1.5406917361404,0.91,1.5673808557984956,430,1200
2430,0.9516666666666667,1.5383084475027065,0.9,1.5707254262283785,431,1200
2431,0.9566666666666667,1.5344263915447722,0.91,1.5628969286264143,432,1200
2432,0.9541666666666667,1.5310965233226381,0.89,1.5627945234840743,433,1200
2433,0.9533333333333334,1.5294863534102376,0.9,1.5633694177424997,434,1200
2434,0.9558333333333333,1.529639080679476,0.91,1.5618990287219734,435,1200
2435,0.9541666666666667,1.530866109638658,0.89,1.5670135668369878,436,1200
2436,0.9558333333333333,1.5324354145115022,0.91,1.564580541670602,437,1200
2437,0.9533333333333334,1.5338658833288499,0.89,1.5691976470771118,438,1200
2438,0.955,1.5349239598218065,0.91,1.567316318074419,439,1200
2439,0.9541666666666667,1.5354147612283078,0.9,1.5683501394569737,440,1200
2440,0.955,1.5353622265632667,0.92,1.5689473270877352,441,1200
2441,0.955,1.5355059482086748,0.89,1.5679383021434268,442,1200
2442,0.9508333333333333,1.5373962273062052,0.9,1.5791709123878792,443,1200
2443,0.9558333333333333,1.5438584150362644,0.91,1.583478517929243,444,1200
2444,0.9341666666666667,1.557140321286669,0.89,1.6148146983960068,445,1200
2445,0.9525,1.5760233799202639,0.89,1.6068975327127004,446,1200
2446,0.94,1.5836922744663247,0.88,1.6079790151847673,447,1200
2447,0.9591666666666666,1.5664629940846504,0.9,1.5706071153407692,448,1200
2448,0.9533333333333334,1.5430891569332972,0.91,1.570949590126523,449,1200
2449,0.9491666666666667,1.5339832622271046,0.92,1.5754221454197768,450,1200
2450,0.9566666666666667,1.5424349776657538,0.91,1.5846555329440133,451,1200
2451,0.9441666666666667,1.5552826723849487,0.9,1.5917345215807348,452,1200
2452,0.9591666666666666,1.5561023676071286,0.91,1.5711119259768327,453,1200
2453,0.955,1.542603688561956,0.9,1.5658223052868163,454,1200
2454,0.955,1.5323212233518444,0.91,1.5645515871777482,455,1200
2455,0.9558333333333333,1.5345312473935715,0.9,1.5746719288460054,456,1200
2456,0.9491666666666667,1.5438036457962985,0.92,1.5805695195851246,457,1200
2457,0.9575,1.5487158964247874,0.89,1.574266201050236,458,1200
2458,0.9525,1.5428823793178668,0.92,1.5663142095563711,459,1200
2459,0.9575,1.5339088202577615,0.9,1.5618859967122438,460,1200
2460,0.955,1.5304129515264124,0.9,1.5662769012806963,461,1200
2461,0.9516666666666667,1.533966121838336,0.93,1.5732549908230862,462,1200
2462,0.9583333333333334,1.5397135129616364,0.9,1.5727433829693038,463,1200
2463,0.9516666666666667,1.5413120896678338,0.92,1.573473210940249,464,1200
2464,0.9558333333333333,1.5377100824251964,0.89,1.562035231725082,465,1200
2465,0.9558333333333333,1.5325358278382575,0.91,1.5667524072025607,466,1200
2466,0.9541666666666667,1.5302831749594705,0.9,1.5621754307451192,467,1200
2467,0.9558333333333333,1.531723839400841,0.9,1.5699416659665912,468,1200
2468,0.9525,1.535149716220774,0.92,1.5688866784359012,469,1200
2469,0.9558333333333333,1.5371213069204965,0.9,1.5694580562528415,470,1200
2470,0.9533333333333334,1.5358494241536276,0.9,1.5649472218781666,471,1200
2471,0.9566666666666667,1.5326106171416398,0.91,1.5638100172514668,472,1200
2472,0.9566666666666667,1.5301105205294543,0.9,1.5606966108954805,473,1200
2473,0.9541666666666667,1.5297214301926956,0.92,1.5659136391115454,474,1200
2474,0.9558333333333333,1.531193367007589,0.9,1.5649600225002234,475,1200
2475,0.9525,1.5337803695312364,0.92,1.5735455058967234,476,1200
2476,0.9566666666666667,1.536954523517022,0.9,1.5687743063723145,477,1200
2477,0.9516666666666667,1.53983377347246,0.91,1.581161169495583,478,1200
2478,0.9583333333333334,1.542394057637647,0.9,1.5697626161970613,479,1200
2479,0.9491666666666667,1.5452408142829588,0.91,1.5919424705409007,480,1200
2480,0.9558333333333333,1.5494525119698659,0.91,1.5772305905340531,481,1200
2481,0.9475,1.5552929935532127,0.89,1.6028717057619002,482,1200
2482,0.955,1.5585246300662292,0.91,1.58028349236048,483,1200
2483,0.95,1.5570952529702253,0.89,1.5898786421160092,484,1200
2484,0.9583333333333334,1.5488460564026996,0.92,1.5691278361258925,485,1200
2485,0.9525,1.5404716026208678,0.91,1.5725257334710643,486,1200
2486,0.9583333333333334,1.5367603329588793,0.91,1.5743049443190316,487,1200
2487,0.9483333333333334,1.540243219794907,0.9,1.578824365735461,488,1200
2488,0.9525,1.5476218729692781,0.9,1.587159375355045,489,1200
2489,0.9491666666666667,1.5508632194994316,0.9,1.5749277010959868,490,1200
2490,0.9575,1.5457780443586113,0.91,1.5707541872013442,491,1200
2491,0.9541666666666667,1.535449524990475,0.91,1.5600032667523147,492,1200
2492,0.955,1.5288272929206241,0.91,1.56173998636205,493,1200
2493,0.9583333333333334,1.529039515382882,0.91,1.569309075586817,494,1200
2494,0.9516666666666667,1.5341895176223452,0.9,1.5701989636860791,495,1200
2495,0.9566666666666667,1.5399731564059074,0.91,1.5776043872577636,496,1200
2496,0.9533333333333334,1.5414498141554416,0.9,1.5691727045506043,497,1200
2497,0.9575,1.5382868295523004,0.91,1.5669697030190617,498,1200
2498,0.9575,1.533176929832537,0.89,1.5662050504454275,499,1200
2499,0.9558333333333333,1.5305499165964473,0.91,1.5617745285403408,500,1200
2500,0.10666666666666667,2.0811780791926497,0.1,2.076208064810584,1,1200
2501,0.12666666666666668,2.077637798027726,0.12,2.1109574847659,2,1200
2502,0.13166666666666665,2.1029743528381584,0.08,2.1158637413533405,3,1200
2503,0.05416666666666667,2.0793096207229116,0.08,2.1000478537069474,4,1200
2504,0.1275,2.0949922208442158,0.09,2.0928734304510623,5,1200
2505,0.21916666666666668,2.0878016440997085,0.23,2.028779109164125,6,1200
2506,0.23166666666666666,2.041757233510743,0.21,2.0579482948488077,7,1200
2507,0.35083333333333333,2.047375639014027,0.31,2.0328861524325466,8,1200
2508,0.365,2.0195528250100585,0.33,1.9986878221867233,9,1200
2509,0.3775,1.9876276162314788,0.33,1.9883748113356876,10,1200
2510,0.5175,1.982133900981868,0.5,1.9438670010219314,11,1200
2511,0.405,1.9414707887804643,0.4,1.9435776615144045,12,1200
2512,0.5691666666666667,1.950093568752498,0.42,1.955820477245611,13,1200
2513,0.5583333333333333,1.906919117179286,0.55,1.9337392563094105,14,1200
2514,0.6633333333333333,1.903655882854309,0.6,1.8723260636302217,15,1200
2515,0.6916666666666667,1.8491633106253609,0.68,1.8245690513362849,16,1200
2516,0.7525,1.8283974898884239,0.73,1.819465581544863,17,1200
2517,0.7841666666666667,1.8031421580589029,0.82,1.8130484654954655,18,1200
2518,0.7541666666666667,1.7952161664803579,0.76,1.7927548525942316,19,1200
2519,0.7858333333333334,1.7933827990826101,0.77,1.7787912700770871,20,1200
2520,0.7816666666666666,1.7737098284139965,0.86,1.7449473604814938,21,1200
2521,0.8175,1.7583552260953745,0.86,1.7436949245822997,22,1200
2522,0.8241666666666667,1.754824134981318,0.85,1.7251059865150205,23,1200
2523,0.8083333333333333,1.734252987780401,0.86,1.719319386223529,24,1200
2524,0.8308333333333333,1.7271827836249543,0.86,1.7192820834339164,25,1200
2525,0.8383333333333334,1.7164641837698682,0.89,1.7156872934742236,26,1200
2526,0.8558333333333333,1.7015544428342246,0.86,1.712746600443518,27,1200
2527,0.8666666666666667,1.6993056105662576,0.92,1.7012225938002603,28,1200
2528,0.8641666666666666,1.6970236523019866,0.89,1.6948725062745291,29,1200
2529,0.8616666666666667,1.6861816452823837,0.85,1.6878806212335458,30,1200
2530,0.8508333333333333,1.6757124649509365,0.88,1.6854714656954333,31,1200
2531,0.8575,1.6694555224827978,0.88,1.680464184309542,32,1200
2532,0.8583333333333333,1.6645789130691109,0.88,1.6658161017665536,33,1200
2533,0.8516666666666667,1.6587320171773487,0.86,1.6618527827432783,34,1200
2534,0.8575,1.6539474932742637,0.89,1.6745977000340295,35,1200
2535,0.8616666666666667,1.656634697135976,0.88,1.6800454721192204,36,1200
2536,0.8591666666666666,1.6583624853285586,0.84,1.6953944557364817,37,1200
2537,0.8625,1.6777347575195538,0.85,1.7216887233141085,38,1200
2538,0.855,1.6914269502609738,0.84,1.6969249203638657,39,1200
2539,0.8866666666666667,1.6789393309088902,0.87,1.664358604729832,40,1200
2540,0.9016666666666666,1.640825488044449,0.92,1.6688889509890594,41,1200
2541,0.8725,1.6386807356581787,0.91,1.660124680399602,42,1200
2542,0.8916666666666667,1.6496926934462322,0.89,1.666655458419414,43,1200
2543,0.9058333333333334,1.640045972208375,0.91,1.6624285305109903,44,1200
2544,0.895,1.6310875507324112,0.91,1.6428762281324012,45,1200
2545,0.9116666666666666,1.6328344746102483,0.89,1.670013727954408,46,1200
2546,0.9025,1.6361747909948618,0.93,1.6527965008791012,47,1200
2547,0.9191666666666667,1.6304099639171845,0.92,1.6303095937266954,48,1200
2548,0.9091666666666667,1.6098426358879991,0.91,1.6348138481210748,49,1200
2549,0.9075,1.6106472564234613,0.92,1.6419786235609286,50,1200
2550,0.9158333333333334,1.6228131848180374,0.9,1.6421790230187685,51,1200
2551,0.9141666666666667,1.6163541847116478,0.89,1.6253435282480877,52,1200
2552,0.9208333333333333,1.6037844387896933,0.92,1.6349852301098216,53,1200
2553,0.9191666666666667,1.601996186378883,0.91,1.6241982651624267,54,1200
2554,0.9233333333333333,1.597846521396109,0.9,1.6203233538829023,55,1200
2555,0.9225,1.5967828428363045,0.91,1.640869681812285,56,1200
2556,0.91,1.6034679848054776,0.91,1.622513414332216,57,1200
2557,0.9191666666666667,1.6022993096024376,0.92,1.635139031342038,58,1200
2558,0.915,1.602032323625697,0.91,1.631831580194467,59,1200
2559,0.9233333333333333,1.606027210130222,0.9,1.640065745902453,60,1200
2560,0.92,1.6034236559404444,0.92,1.6286973545312577,61,1200
2561,0.9283333333333333,1.6040678524236436,0.92,1.6365730689922595,62,1200
2562,0.9325,1.6007679405308848,0.93,1.623742561215479,63,1200
2563,0.9341666666666667,1.5902492108544106,0.9,1.6159784806591098,64,1200
2564,0.93,1.5829099417734274,0.93,1.6191524145038165,65,1200
2565,0.9333333333333333,1.5835687046389062,0.92,1.620099191657436,66,1200
2566,0.9291666666666667,1.590092314527311,0.91,1.635584253993248,67,1200
2567,0.9175,1.5950960253298143,0.88,1.619467236135843,68,1200
2568,0.9325,1.5975267763032406,0.93,1.6412663896163018,69,1200
2569,0.9208333333333333,1.5974012816183603,0.87,1.619875880712014,70,1200
2570,0.93,1.5945382294235464,0.92,1.6318000114764255,71,1200
2571,0.9316666666666666,1.590880556590821,0.89,1.6235306609294122,72,1200
2572,0.935,1.5944139657692507,0.92,1.6253450831449598,73,1200
2573,0.94,1.5873038736783058,0.9,1.6145065495296826,74,1200
2574,0.935,1.5761514503758502,0.91,1.6049013197794875,75,1200
2575,0.935,1.574027217028445,0.93,1.619919616587153,76,1200
2576,0.9325,1.579786907986516,0.87,1.6160260590412856,77,1200
2577,0.9283333333333333,1.5839991863998066,0.91,1.6179739715564767,78,1200
2578,0.9391666666666667,1.5783268820803917,0.9,1.609319668225769,79,1200
2579,0.935,1.5759477165751823,0.92,1.6139587247417175,80,1200
2580,0.94,1.5756576422312782,0.91,1.6072456962706532,81,1200
2581,0.9425,1.5737238249768564,0.91,1.617326162455521,82,1200
2582,0.935,1.572858747295824,0.9,1.6066545412363455,83,1200
2583,0.9383333333333334,1.5734575684703256,0.91,1.6117488961659745,84,1200
2584,0.9433333333333334,1.5694932163218889,0.91,1.602664576835441,85,1200
2585,0.9383333333333334,1.566426915693813,0.9,1.6062060191659637,86,1200
2586,0.9391666666666667,1.5680656313320045,0.9,1.6103196182742203,87,1200
2587,0.9408333333333333,1.5711235971197228,0.91,1.6116312063580096,88,1200
2588,0.9358333333333333,1.5710467167371054,0.9,1.6048700556440973,89,1200
2589,0.9383333333333334,1.5733564417360166,0.91,1.6333414171563112,90,1200
2590,0.925,1.5832242574537514,0.89,1.6204141687204106,91,1200
2591,0.9291666666666667,1.5975640355810299,0.9,1.6605485128865478,92,1200
2592,0.925,1.6082016889641118,0.87,1.6277431423329443,93,1200
2593,0.9391666666666667,1.602836523701135,0.92,1.6239787064885527,94,1200
2594,0.9508333333333333,1.579119979538056,0.91,1.6057952232714567,95,1200
2595,0.9383333333333334,1.5639148507135705,0.91,1.6044610227973808,96,1200
2596,0.9358333333333333,1.5713605606867873,0.9,1.6353800444933049,97,1200
2597,0.9341666666666667,1.5845434566341556,0.87,1.612739971226809,98,1200
2598,0.9425,1.5820307212346636,0.91,1.6118311915358083,99,1200
2599,0.9433333333333334,1.5682943262415134,0.88,1.6081665764116377,100,1200
2600,0.9375,1.564600605248856,0.91,1.6051930033104491,101,1200
2601,0.9441666666666667,1.5704995973979967,0.89,1.6249626373525559,102,1200
2602,0.9366666666666666,1.5743081441111137,0.89,1.602512144380147,103,1200
2603,0.9433333333333334,1.5710819764507105,0.93,1.6057393425418058,104,1200
2604,0.9441666666666667,1.5633503147045684,0.9,1.6077451728718957,105,1200
2605,0.9391666666666667,1.5620030825892415,0.93,1.59995808323792,106,1200
2606,0.9466666666666667,1.5666843614678936,0.9,1.6163575980631104,107,1200
2607,0.9408333333333333,1.5679145486366304,0.91,1.5988489837162063,108,1200
2608,0.945,1.564220625131277,0.93,1.6025001498177174,109,1200
2609,0.9425,1.5608266581776158,0.91,1.6039411359511542,110,1200
2610,0.945,1.5599750852256493,0.94,1.5964464945987928,111,1200
2611,0.9458333333333333,1.5604614972016655,0.9,1.6085007868856525,112,1200
2612,0.9416666666666667,1.562514422568144,0.94,1.5971021522165625,113,1200
2613,0.9441666666666667,1.5631991710865287,0.92,1.6044230285144383,114,1200
2614,0.9425,1.5606805931729832,0.93,1.5969178868277834,115,1200
2615,0.9466666666666667,1.558134183719801,0.94,1.5958509744967802,116,1200
2616,0.945,1.5572998655558679,0.92,1.598471388662299,117,1200
2617,0.945,1.5568808195721537,0.94,1.5919335076603887,118,1200
2618,0.9466666666666667,1.5572556852675528,0.92,1.6019248910902055,119,1200
2619,0.9433333333333334,1.558625179087528,0.92,1.5924138208546683,120,1200
2620,0.9441666666666667,1.5597725175291628,0.93,1.6028355458958279,121,1200
2621,0.9416666666666667,1.5604331088147942,0.92,1.593720315556368,122,1200
2622,0.9491666666666667,1.5604778447359458,0.93,1.6006431783188646,123,1200
2623,0.9433333333333334,1.5599008787955333,0.92,1.5918287710062762,124,1200
2624,0.9466666666666667,1.5580670338924496,0.93,1.5964507305746423,125,1200
2625,0.9466666666666667,1.5562903837527078,0.94,1.5880638278987107,126,1200
2626,0.9475,1.5550314552889242,0.93,1.5939752442944064,127,1200
