,train_acc,train_cost,test_acc,test_cost,step,n_train
2975,0.7533333333333333,1.941417737799251,0.71,1.9520991613661052,476,1200
2976,0.7633333333333333,1.9414237747785719,0.71,1.9518016964045728,477,1200
2977,0.7533333333333333,1.9414298054310604,0.71,1.9521458230723345,478,1200
2978,0.7641666666666667,1.9414356366424743,0.71,1.9517870597926026,479,1200
2979,0.7525,1.9414411885615912,0.71,1.952181230710728,480,1200
2980,0.765,1.9414470476431067,0.71,1.9517842450030298,481,1200
2981,0.7525,1.9414535349811632,0.71,1.9522089045630957,482,1200
2982,0.765,1.9414615228815153,0.71,1.951783357471061,483,1200
2983,0.7516666666666667,1.941471213965276,0.71,1.9522457840687737,484,1200
2984,0.765,1.941483391632814,0.71,1.9517866963368908,485,1200
2985,0.7516666666666667,1.9414978020393416,0.71,1.9523024952440662,486,1200
2986,0.765,1.9415150057811537,0.71,1.951789783360932,487,1200
2987,0.7508333333333334,1.9415338853213162,0.71,1.9523690783573213,488,1200
2988,0.7641666666666667,1.9415544485844496,0.71,1.951789960435557,489,1200
2989,0.7491666666666666,1.9415739601667286,0.7,1.9524315181538452,490,1200
2990,0.765,1.9415913471457529,0.71,1.951791992770963,491,1200
2991,0.7491666666666666,1.9416020220998536,0.7,1.9524545913026796,492,1200
2992,0.765,1.9416044856040535,0.71,1.9517904961160861,493,1200
2993,0.75,1.9415946168720462,0.71,1.9523960394892226,494,1200
2994,0.765,1.941573625768042,0.71,1.951790686576638,495,1200
2995,0.7516666666666667,1.9415421252889595,0.71,1.9522591846919808,496,1200
2996,0.7608333333333334,1.9415058445564706,0.71,1.951812982246483,497,1200
2997,0.7533333333333333,1.9414696463356527,0.71,1.9520910517717607,498,1200
2998,0.7566666666666667,1.9414392155331561,0.71,1.9518716806366507,499,1200
2999,0.7541666666666667,1.9414176126632952,0.71,1.9519495902160497,500,1200
3000,0.19833333333333333,2.0770237479381572,0.13,2.0598112149532564,1,1200
3001,0.425,2.0551178043014082,0.46,2.038975867189104,2,1200
3002,0.3983333333333333,2.042463820078321,0.4,2.0285242456375827,3,1200
3003,0.33666666666666667,2.031127086257652,0.32,2.023530339394309,4,1200
3004,0.3408333333333333,2.023433222573993,0.4,2.0147543757695834,5,1200
3005,0.36333333333333334,2.018262800147956,0.44,2.0078262631286505,6,1200
3006,0.445,2.0168706096161477,0.53,2.0046527269175005,7,1200
3007,0.5425,2.015045382471384,0.61,2.0023068766490453,8,1200
3008,0.5191666666666667,2.01042756897518,0.51,2.001065822893984,9,1200
3009,0.49833333333333335,2.0065575379049467,0.52,1.999775186616486,10,1200
3010,0.5475,2.0034946992787344,0.6,1.997306855326552,11,1200
3011,0.6625,1.9996407106859149,0.7,1.9930177774561129,12,1200
3012,0.7066666666666667,1.9950874604793052,0.74,1.988992743148858,13,1200
3013,0.68,1.9916740878065002,0.68,1.9880022772123147,14,1200
3014,0.6258333333333334,1.9903997386887617,0.68,1.9878521254448318,15,1200
3015,0.5783333333333334,1.9890079266452705,0.57,1.9860287532797885,16,1200
3016,0.5325,1.9868268605909627,0.57,1.9824811871738062,17,1200
3017,0.5525,1.9848864741448355,0.63,1.9776139402308166,18,1200
3018,0.5858333333333333,1.9828309198367644,0.69,1.9732647650138304,19,1200
3019,0.62,1.9813943297692982,0.73,1.9705829356070925,20,1200
3020,0.6383333333333333,1.9808863300677426,0.76,1.9687656653027967,21,1200
3021,0.6408333333333334,1.9799025369704113,0.79,1.9672327046784255,22,1200
3022,0.6758333333333333,1.9780505365404415,0.81,1.966290778490309,23,1200
3023,0.7316666666666667,1.9762311128243806,0.83,1.965939171010171,24,1200
3024,0.7591666666666667,1.9750480139405615,0.85,1.9653531448278465,25,1200
3025,0.7666666666666667,1.9740130613718514,0.84,1.9646825209978738,26,1200
3026,0.7666666666666667,1.972926818796475,0.84,1.9647878931433735,27,1200
3027,0.7708333333333334,1.9719180261514682,0.81,1.965825558107054,28,1200
3028,0.7675,1.9709664910012734,0.77,1.9675890286108912,29,1200
3029,0.7625,1.9703945864197159,0.77,1.9687274463191273,30,1200
3030,0.765,1.9697597486265326,0.78,1.968429695338346,31,1200
3031,0.7591666666666667,1.9687796750233346,0.8,1.9673833020491671,32,1200
3032,0.76,1.9677814315489923,0.78,1.9665900335339206,33,1200
3033,0.765,1.967143222872638,0.82,1.966045200695536,34,1200
3034,0.7866666666666666,1.966860921294953,0.84,1.9650817573754795,35,1200
3035,0.7941666666666667,1.966760468568251,0.84,1.9634924269057439,36,1200
3036,0.7708333333333334,1.9666703205789304,0.82,1.9619722309086232,37,1200
3037,0.7466666666666667,1.9666022357128672,0.82,1.9610796022809716,38,1200
3038,0.7416666666666667,1.9663777242061338,0.82,1.9608498702732875,39,1200
3039,0.7425,1.9660709483588312,0.8,1.9606015168278361,40,1200
3040,0.7375,1.965744307939285,0.8,1.9599913018059285,41,1200
3041,0.7308333333333333,1.9653101496616607,0.8,1.9598148404567641,42,1200
3042,0.7341666666666666,1.9649823989019244,0.81,1.9603512483664802,43,1200
3043,0.7475,1.964761919131191,0.81,1.9611645198458192,44,1200
3044,0.7658333333333334,1.9645269412783393,0.81,1.9619589573401703,45,1200
3045,0.7833333333333333,1.964256857885292,0.81,1.9627741613889145,46,1200
3046,0.8066666666666666,1.9639345299768787,0.82,1.9636952507231105,47,1200
3047,0.8216666666666667,1.9636466399916155,0.84,1.9644812588133977,48,1200
3048,0.8466666666666667,1.9635011189322098,0.83,1.9650171549222664,49,1200
3049,0.86,1.9634710622856242,0.84,1.9654051734498676,50,1200
3050,0.8625,1.9634817765332857,0.85,1.9653353090453538,51,1200
3051,0.8641666666666666,1.9634038935080276,0.85,1.9646476314119887,52,1200
3052,0.8558333333333333,1.9632697168126023,0.86,1.963878296556415,53,1200
3053,0.8491666666666666,1.963123319190213,0.85,1.9635546728651951,54,1200
3054,0.8416666666666667,1.962969500366804,0.84,1.963522035405453,55,1200
3055,0.8316666666666667,1.9628881029599115,0.83,1.9633829648466894,56,1200
3056,0.8233333333333334,1.9628360138446648,0.82,1.9632914628452982,57,1200
3057,0.83,1.962792719537345,0.81,1.9633512028861442,58,1200
3058,0.8341666666666666,1.962719255189104,0.83,1.9632549060344235,59,1200
3059,0.8375,1.9626288502715197,0.83,1.9628785567383256,60,1200
3060,0.8391666666666666,1.9625482060756843,0.83,1.9625987163265755,61,1200
3061,0.8408333333333333,1.9624811869920693,0.84,1.9626227938816825,62,1200
3062,0.8408333333333333,1.9624154436836119,0.85,1.9628543804221,63,1200
3063,0.8441666666666666,1.9623197429741635,0.85,1.9633240736173792,64,1200
3064,0.8441666666666666,1.9622390012602793,0.83,1.963851620047946,65,1200
3065,0.8433333333333334,1.9621777409406045,0.82,1.9640851055494994,66,1200
3066,0.8441666666666666,1.9621261716188467,0.82,1.9640015224093383,67,1200
3067,0.85,1.9620594019389044,0.83,1.963823465260736,68,1200
3068,0.8541666666666666,1.961978537933563,0.83,1.9635050388138584,69,1200
3069,0.8533333333333334,1.9618992311448704,0.83,1.9630323325490813,70,1200
3070,0.8475,1.9618159496917482,0.83,1.9626471910492191,71,1200
3071,0.8416666666666667,1.9617383325161422,0.83,1.962384679448124,72,1200
3072,0.835,1.9616648924343334,0.84,1.9620910481728902,73,1200
3073,0.8316666666666667,1.9615980284087753,0.84,1.9618294756825378,74,1200
3074,0.8266666666666667,1.9615306676690258,0.85,1.9617716035656854,75,1200
3075,0.8291666666666667,1.961463658937881,0.84,1.9618585385944776,76,1200
3076,0.8308333333333333,1.9613915073278658,0.84,1.9620224086909048,77,1200
3077,0.8341666666666666,1.9613160708839388,0.83,1.96224128242889,78,1200
3078,0.8333333333333334,1.961240268051866,0.82,1.962370543953029,79,1200
3079,0.8358333333333333,1.9611693500732206,0.82,1.962351818353094,80,1200
3080,0.8358333333333333,1.9611005518961335,0.82,1.9623136854269339,81,1200
3081,0.8366666666666667,1.9610306541761764,0.81,1.9622900044910125,82,1200
3082,0.8375,1.9609562177378401,0.81,1.9622627828358088,83,1200
3083,0.8383333333333334,1.9608769528896746,0.82,1.9623092850698483,84,1200
3084,0.8425,1.9607937614891817,0.83,1.9623606582123359,85,1200
3085,0.8433333333333334,1.9607071694011895,0.83,1.9622963177817812,86,1200
3086,0.8441666666666666,1.9606187803762383,0.83,1.9621712105277016,87,1200
3087,0.845,1.960528475733595,0.84,1.9620811954220656,88,1200
3088,0.8483333333333334,1.9604362130616817,0.84,1.9619870224359273,89,1200
3089,0.85,1.960339517351516,0.84,1.9619531488151722,90,1200
3090,0.8525,1.9602385623408534,0.84,1.9619445219270137,91,1200
3091,0.8541666666666666,1.9601346861570323,0.84,1.9619139591019932,92,1200
3092,0.855,1.9600256899296715,0.84,1.9618809224186817,93,1200
3093,0.8583333333333333,1.9599120424576768,0.84,1.9619244817798878,94,1200
3094,0.86,1.9597969315397996,0.85,1.9619375974621949,95,1200
3095,0.8641666666666666,1.959683197866329,0.85,1.962041378256462,96,1200
3096,0.8683333333333333,1.9595741770097046,0.86,1.9620760411601756,97,1200
3097,0.8691666666666666,1.9594697255530469,0.87,1.9621431579759958,98,1200
3098,0.8741666666666666,1.959372273919742,0.87,1.9621119259085882,99,1200
3099,0.8791666666666667,1.9592856270339232,0.86,1.9622692922479081,100,1200
3100,0.8841666666666667,1.959216720948288,0.87,1.9621995557412855,101,1200
3101,0.8866666666666667,1.9591700775802967,0.85,1.9624489310266102,102,1200
3102,0.8941666666666667,1.9591477281086094,0.87,1.9623016926707033,103,1200
3103,0.8883333333333333,1.9591208944223684,0.85,1.962362885933611,104,1200
3104,0.8941666666666667,1.9590510520064957,0.87,1.96225825634638,105,1200
3105,0.895,1.9589224168435264,0.85,1.961998085745622,106,1200
3106,0.8966666666666666,1.9588077842974707,0.84,1.962254787079181,107,1200
3107,0.8941666666666667,1.9587701286556467,0.85,1.962098643765898,108,1200
3108,0.8983333333333333,1.9587922818462278,0.84,1.962263054725087,109,1200
3109,0.8966666666666666,1.9588178850675582,0.85,1.9624377676423836,110,1200
3110,0.8991666666666667,1.9588118213951158,0.84,1.9620875959499275,111,1200
3111,0.8983333333333333,1.9587808330167977,0.84,1.9625390615253895,112,1200
3112,0.9,1.9587477938691467,0.86,1.962054678832278,113,1200
3113,0.9008333333333334,1.958723294849618,0.85,1.9622005671343254,114,1200
3114,0.9016666666666666,1.958712572006261,0.85,1.9621589798343937,115,1200
3115,0.8983333333333333,1.9587158030225902,0.86,1.961707663228559,116,1200
3116,0.8991666666666667,1.9587200387148316,0.85,1.9621046985141317,117,1200
3117,0.9,1.958706084006551,0.85,1.9615126007564323,118,1200
3118,0.8975,1.9586684593988841,0.85,1.9617646894293592,119,1200
3119,0.8975,1.9586273586704686,0.85,1.9616489687998686,120,1200
3120,0.8966666666666666,1.9586049803834933,0.85,1.9614795031458527,121,1200
3121,0.8991666666666667,1.958602280696686,0.86,1.961852564697732,122,1200
3122,0.8941666666666667,1.9586023492291662,0.86,1.961472193429797,123,1200
3123,0.895,1.9585905718150693,0.86,1.9618068765776073,124,1200
3124,0.895,1.9585682328567655,0.86,1.9616701842082924,125,1200
3125,0.895,1.9585454515624012,0.86,1.9616979084131498,126,1200
3126,0.8941666666666667,1.9585290195453458,0.86,1.9619303998477013,127,1200
3127,0.8941666666666667,1.958517006209276,0.86,1.9617360593170259,128,1200
3128,0.8941666666666667,1.9585048358919532,0.85,1.9619956448540052,129,1200
3129,0.895,1.9584916185469547,0.85,1.9618418157784687,130,1200
3130,0.8933333333333333,1.9584800970519947,0.85,1.9619001664277844,131,1200
3131,0.8941666666666667,1.958472506698288,0.85,1.9619617282955188,132,1200
3132,0.8933333333333333,1.958467839005803,0.85,1.9618050594899064,133,1200
3133,0.8941666666666667,1.958462743516916,0.85,1.9619748059931486,134,1200
3134,0.8933333333333333,1.958454407185613,0.85,1.961760072880275,135,1200
3135,0.8933333333333333,1.9584417647491206,0.85,1.9618534823506741,136,1200
3136,0.8916666666666667,1.9584260674000042,0.85,1.96173625905591,137,1200
3137,0.8941666666666667,1.9584087517997775,0.85,1.9616349478346342,138,1200
3138,0.8933333333333333,1.9583910915392693,0.85,1.9616650856619147,139,1200
3139,0.8941666666666667,1.9583728268504472,0.85,1.9614020652212525,140,1200
3140,0.8933333333333333,1.958353182544573,0.85,1.9615297101091624,141,1200
3141,0.8941666666666667,1.9583310461806507,0.85,1.9611910432991368,142,1200
3142,0.8933333333333333,1.9583060201678435,0.85,1.9612933176189302,143,1200
3143,0.8933333333333333,1.9582781724259573,0.85,1.9609950218287406,144,1200
3144,0.8925,1.9582481032335797,0.85,1.960990293807035,145,1200
3145,0.8958333333333334,1.9582163337713103,0.86,1.9608075700749528,146,1200
3146,0.8925,1.9581832919239681,0.86,1.9606722946073667,147,1200
3147,0.8933333333333333,1.9581488525895197,0.86,1.9606261985718505,148,1200
3148,0.8941666666666667,1.9581129435926634,0.87,1.9603701897768437,149,1200
3149,0.8958333333333334,1.958074827406271,0.87,1.9604165060095016,150,1200
3150,0.8941666666666667,1.9580343744839772,0.87,1.9600455518026345,151,1200
3151,0.8958333333333334,1.9579906033001349,0.87,1.9601331059358427,152,1200
3152,0.8933333333333333,1.9579435571332955,0.87,1.9596855825459087,153,1200
3153,0.8975,1.9578921042766828,0.87,1.9597778439248594,154,1200
3154,0.8925,1.9578365219723257,0.87,1.9592750588936696,155,1200
3155,0.8958333333333334,1.9577757793592105,0.87,1.9593509170511343,156,1200
3156,0.8908333333333334,1.9577106222190588,0.87,1.9588085286200778,157,1200
3157,0.895,1.957640676581916,0.87,1.9588619813683261,158,1200
3158,0.8908333333333334,1.9575673942846024,0.87,1.9582767212878127,159,1200
3159,0.8925,1.9574911908788288,0.87,1.9583275315751305,160,1200
3160,0.8933333333333333,1.9574140568416993,0.87,1.9576710399944177,161,1200
3161,0.8933333333333333,1.9573368959300645,0.87,1.957792995175841,162,1200
3162,0.8958333333333334,1.9572627801127087,0.87,1.9569749064440707,163,1200
3163,0.8966666666666666,1.9571940897663949,0.87,1.957343299015874,164,1200
3164,0.8966666666666666,1.957139271938789,0.88,1.9561811969817229,165,1200
3165,0.8958333333333334,1.957109561772225,0.87,1.9572051421805756,166,1200
3166,0.8908333333333334,1.9571369449248384,0.88,1.9553719033960204,167,1200
3167,0.8925,1.957263636883712,0.87,1.957848588300155,168,1200
3168,0.885,1.9575497281063021,0.88,1.9549383418848987,169,1200
3169,0.8916666666666667,1.9578823959610654,0.87,1.958222338664501,170,1200
3170,0.8866666666666667,1.9579171667432462,0.88,1.9543617260415602,171,1200
3171,0.8925,1.957307085223635,0.88,1.955086196430255,172,1200
3172,0.895,1.9566985775159629,0.87,1.9550662675735493,173,1200
3173,0.885,1.9567438888362985,0.88,1.9536920109349583,174,1200
3174,0.89,1.957128680362786,0.87,1.9558940036924433,175,1200
3175,0.8866666666666667,1.9571421813046612,0.88,1.9534698778609276,176,1200
3176,0.8883333333333333,1.956716314380664,0.88,1.9536175558548825,177,1200
3177,0.89,1.9565349730733292,0.88,1.954438916909892,178,1200
3178,0.8841666666666667,1.9567448366396707,0.88,1.9529552131981478,179,1200
3179,0.89,1.9568174428133622,0.88,1.9541631061200406,180,1200
3180,0.8833333333333333,1.9565939828038224,0.89,1.9532901162688385,181,1200
3181,0.885,1.956462111351402,0.87,1.9529580823593302,182,1200
3182,0.8916666666666667,1.9565726000136867,0.89,1.9540138670637117,183,1200
3183,0.8875,1.9566083768615903,0.88,1.9528008959064533,184,1200
3184,0.8875,1.9564516533293868,0.87,1.9531686223179434,185,1200
3185,0.8875,1.9563942474159248,0.89,1.9534352784144364,186,1200
3186,0.8833333333333333,1.956489440753729,0.87,1.952766432950433,187,1200
3187,0.8891666666666667,1.9564819140109406,0.88,1.953312691579455,188,1200
3188,0.8866666666666667,1.9563500706818473,0.88,1.9530382300844522,189,1200
3189,0.8808333333333334,1.956318205558405,0.86,1.9528950247421757,190,1200
3190,0.89,1.956405232441475,0.89,1.9533769004692527,191,1200
3191,0.8833333333333333,1.9564090017708873,0.86,1.9528857691298533,192,1200
3192,0.8883333333333333,1.9563031611868091,0.87,1.9528376752711192,193,1200
3193,0.8891666666666667,1.9562617691517286,0.89,1.9532112473298793,194,1200
3194,0.8825,1.956311844539515,0.86,1.9527677710931972,195,1200
3195,0.89,1.9563203289480067,0.89,1.9529840565791003,196,1200
3196,0.8841666666666667,1.9562611847860605,0.86,1.9529875023464314,197,1200
3197,0.885,1.9562291021300395,0.86,1.952607244735612,198,1200
3198,0.8883333333333333,1.9562464111836442,0.88,1.9531278112838464,199,1200
3199,0.8833333333333333,1.95624199767784,0.86,1.9526674175117358,200,1200
3200,0.8875,1.956198160597056,0.88,1.952693140428433,201,1200
3201,0.885,1.95617516075614,0.87,1.9530292332645998,202,1200
3202,0.885,1.9561895549962327,0.88,1.9525359070725266,203,1200
3203,0.8833333333333333,1.9561919992333598,0.87,1.952921229336788,204,1200
3204,0.885,1.9561588490887616,0.88,1.9526046617595785,205,1200
3205,0.8833333333333333,1.9561254356322784,0.87,1.9525539535350271,206,1200
3206,0.8825,1.9561197586398253,0.87,1.9528477198778678,207,1200
3207,0.8816666666666667,1.9561222744027063,0.87,1.9524362763757739,208,1200
3208,0.8833333333333333,1.9561063342845377,0.87,1.9526659661704417,209,1200
3209,0.8825,1.9560805114833348,0.88,1.952551459554009,210,1200
3210,0.8808333333333334,1.9560661502905974,0.87,1.952441744082688,211,1200
3211,0.8816666666666667,1.9560626952023537,0.88,1.9525912187369807,212,1200
3212,0.88,1.9560523685766704,0.87,1.95235054872203,213,1200
3213,0.8791666666666667,1.9560290847927075,0.87,1.9524023234620873,214,1200
3214,0.8791666666666667,1.9560050286999722,0.87,1.9524139490511123,215,1200
3215,0.8758333333333334,1.955990427380751,0.87,1.9521732933411726,216,1200
3216,0.8791666666666667,1.9559808927938758,0.87,1.952359780711602,217,1200
3217,0.8758333333333334,1.9559668731560618,0.86,1.952136618463628,218,1200
3218,0.875,1.9559470140272581,0.86,1.9521733827546774,219,1200
3219,0.8758333333333334,1.9559282410778411,0.86,1.952171517846723,220,1200
3220,0.8733333333333333,1.955915280826632,0.86,1.9519850623539798,221,1200
3221,0.875,1.9559054912922553,0.86,1.9521742456932702,222,1200
3222,0.8725,1.9558938265344001,0.86,1.9519167203926162,223,1200
3223,0.8716666666666667,1.9558789855164045,0.86,1.9520263306427041,224,1200
3224,0.8716666666666667,1.955864531123319,0.87,1.9519107901978556,225,1200
3225,0.87,1.9558539283664642,0.85,1.9518938077054702,226,1200
3226,0.8716666666666667,1.9558478397375816,0.87,1.951899011590877,227,1200
3227,0.8625,1.9558445502253476,0.85,1.9518407203267274,228,1200
3228,0.8675,1.955844021983807,0.87,1.9518082764644262,229,1200
3229,0.8633333333333333,1.9558491666595366,0.85,1.951910250203573,230,1200
3230,0.8666666666666667,1.9558668334278841,0.86,1.9517070674516368,231,1200
3231,0.86,1.9559044420999372,0.85,1.9520799087607208,232,1200
3232,0.8633333333333333,1.9559700638556763,0.87,1.9517302972401167,233,1200
3233,0.85,1.956062239959743,0.85,1.952285241619696,234,1200
3234,0.865,1.956160123762198,0.87,1.951853086528602,235,1200
3235,0.8508333333333333,1.9562022595105737,0.85,1.9520875279906427,236,1200
3236,0.865,1.9561286036478345,0.86,1.951701219968367,237,1200
3237,0.86,1.9559470361239184,0.85,1.951439279415791,238,1200
3238,0.8658333333333333,1.955777041719271,0.85,1.9515539265915471,239,1200
3239,0.8666666666666667,1.9557228803281965,0.86,1.951255917268345,240,1200
3240,0.8583333333333333,1.9557803182182523,0.85,1.9515985502958546,241,1200
3241,0.865,1.9558609597056364,0.86,1.9513121446559956,242,1200
3242,0.8558333333333333,1.9558755265358962,0.85,1.9512793609422756,243,1200
3243,0.865,1.955804811521755,0.86,1.9512310555260037,244,1200
3244,0.8625,1.9557061944520495,0.85,1.9508715784422492,245,1200
3245,0.8641666666666666,1.9556536022547502,0.85,1.951168140697518,246,1200
3246,0.8683333333333333,1.9556621779673151,0.86,1.9507860928202554,247,1200
3247,0.8583333333333333,1.955688127956197,0.85,1.9509571786395694,248,1200
3248,0.8641666666666666,1.9556824786919926,0.87,1.9507252263229475,249,1200
3249,0.8591666666666666,1.95563378659687,0.85,1.9505259312229408,250,1200
3250,0.8683333333333333,1.9555722918574987,0.87,1.9506065991716972,251,1200
3251,0.8675,1.9555333005094229,0.87,1.9502102822926788,252,1200
3252,0.86,1.9555237755706119,0.86,1.9504264910310014,253,1200
3253,0.8633333333333333,1.9555227498678225,0.87,1.950015770476636,254,1200
3254,0.8575,1.9555037726915894,0.86,1.9500999308621818,255,1200
3255,0.8633333333333333,1.9554587249858049,0.87,1.9498223541155557,256,1200
3256,0.8591666666666666,1.9554000178667783,0.86,1.9496595492267415,257,1200
3257,0.86,1.95534812713152,0.86,1.9495957074711934,258,1200
3258,0.8625,1.9553137927283517,0.86,1.9492773398950558,259,1200
3259,0.8558333333333333,1.955292767391574,0.86,1.9493456364375996,260,1200
3260,0.8633333333333333,1.9552731926421152,0.86,1.948957420443874,261,1200
3261,0.855,1.9552438413366968,0.86,1.949032837264607,262,1200
3262,0.86,1.9552016830339471,0.87,1.9486001616291833,263,1200
3263,0.8533333333333334,1.9551494455882859,0.86,1.9486287990034084,264,1200
3264,0.8575,1.9550942949924879,0.87,1.948180840035943,265,1200
3265,0.855,1.9550406289335422,0.87,1.948215569663971,266,1200
3266,0.8508333333333333,1.9549906872783975,0.87,1.947793322846997,267,1200
3267,0.8566666666666667,1.9549424421563593,0.87,1.9478300112960873,268,1200
3268,0.8525,1.954894322416235,0.87,1.9474047818733347,269,1200
3269,0.8575,1.9548442794622722,0.87,1.9474307950623497,270,1200
3270,0.8575,1.9547929198440608,0.87,1.9470031757949893,271,1200
3271,0.8575,1.9547413894037626,0.87,1.9470466879038149,272,1200
3272,0.8616666666666667,1.9546931968710306,0.87,1.946637383584722,273,1200
3273,0.8575,1.954653532357653,0.86,1.9467845470895488,274,1200
3274,0.8608333333333333,1.9546346644031167,0.87,1.9463628929162071,275,1200
3275,0.845,1.9546629444116461,0.85,1.946897109052343,276,1200
3276,0.8641666666666666,1.9548019415634614,0.87,1.946610931683843,277,1200
3277,0.815,1.9551779988221023,0.86,1.9484129925067453,278,1200
3278,0.8566666666666667,1.95596012850851,0.89,1.9483947195585114,279,1200
3279,0.7983333333333333,1.9569631450450475,0.86,1.9498185516115385,280,1200
3280,0.8625,1.9570625568211784,0.88,1.9467790958636564,281,1200
3281,0.855,1.9554494878948392,0.86,1.9455048881598387,282,1200
3282,0.8425,1.9541388374038662,0.85,1.9462535113388122,283,1200
3283,0.8566666666666667,1.9546913686296303,0.9,1.9470566917116412,284,1200
3284,0.8325,1.9557057696199154,0.86,1.947229857094378,285,1200
3285,0.8666666666666667,1.955217871328136,0.86,1.9452110250102426,286,1200
3286,0.8666666666666667,1.9540201249574758,0.87,1.9453242172933103,287,1200
3287,0.8308333333333333,1.95410784346457,0.86,1.9466964170175243,288,1200
3288,0.8583333333333333,1.9548776232558889,0.89,1.9459561428476628,289,1200
3289,0.8591666666666666,1.9546060265632652,0.85,1.9451885236923525,290,1200
3290,0.8491666666666666,1.9537724660803168,0.85,1.9450639074299807,291,1200
3291,0.8541666666666666,1.9538266217154328,0.89,1.9453530383293915,292,1200
3292,0.8358333333333333,1.9543440706326891,0.85,1.945453791169352,293,1200
3293,0.855,1.9541291574453719,0.86,1.9444318336107485,294,1200
3294,0.8541666666666666,1.9535514902854063,0.86,1.944505341414216,295,1200
3295,0.8333333333333334,1.9535889385712568,0.85,1.9451307856079398,296,1200
3296,0.85,1.9539390663659373,0.89,1.9445113342826306,297,1200
3297,0.84,1.9537970654621366,0.85,1.944236345573144,298,1200
3298,0.8416666666666667,1.953391253178013,0.85,1.944148352614522,299,1200
3299,0.8441666666666666,1.9533719074298659,0.89,1.9441704628094363,300,1200
3300,0.83,1.9536070999748496,0.86,1.9443534588007692,301,1200
3301,0.8408333333333333,1.9535663576907223,0.87,1.9436406085060534,302,1200
3302,0.8375,1.953284337736545,0.87,1.9435684405374531,303,1200
3303,0.825,1.953197803742503,0.86,1.9437315849228887,304,1200
3304,0.8316666666666667,1.9533412234966292,0.89,1.943410857951156,305,1200
3305,0.8216666666666667,1.9533798184937565,0.87,1.943422010505524,306,1200
3306,0.825,1.9532141211653824,0.87,1.942989077938288,307,1200
3307,0.82,1.953083962625262,0.89,1.942970749315772,308,1200
3308,0.81,1.9531279410048215,0.87,1.9430891343605843,309,1200
3309,0.815,1.9531997771558933,0.88,1.9426935039702984,310,1200
3310,0.8116666666666666,1.9531434934537144,0.87,1.9427397101820083,311,1200
3311,0.8108333333333333,1.953023082051146,0.88,1.942396491667183,312,1200
3312,0.8075,1.952977297997613,0.88,1.942314053674466,313,1200
3313,0.7975,1.953012397783354,0.87,1.9424179957837593,314,1200
3314,0.8058333333333333,1.9530251934737162,0.88,1.942040445201006,315,1200
3315,0.7958333333333333,1.9529634505220097,0.88,1.9420002534326264,316,1200
3316,0.7966666666666666,1.9528820358409917,0.88,1.9416850759341815,317,1200
3317,0.795,1.9528434875412746,0.88,1.9416271984672768,318,1200
3318,0.7833333333333333,1.952843376662544,0.88,1.9416080517703467,319,1200
3319,0.7875,1.952831886393925,0.88,1.9412668994645783,320,1200
3320,0.7783333333333333,1.9527793608231487,0.88,1.9412409342650556,321,1200
3321,0.775,1.9527056119510577,0.87,1.9409272894464096,322,1200
3322,0.775,1.9526444451275944,0.86,1.9408269351965306,323,1200
3323,0.7633333333333333,1.9526075001597172,0.86,1.9407832637975173,324,1200
3324,0.7683333333333333,1.9525755878688147,0.86,1.940560275411547,325,1200
3325,0.755,1.9525215578165525,0.85,1.9404555910647987,326,1200
3326,0.7516666666666667,1.9524437426087087,0.85,1.9402635590786048,327,1200
3327,0.7483333333333333,1.952359179434135,0.84,1.9401521152341974,328,1200
3328,0.745,1.9522880786682202,0.84,1.9400812246798678,329,1200
3329,0.7483333333333333,1.9522297794188677,0.84,1.9400018197412374,330,1200
3330,0.74,1.952169068292246,0.84,1.9399127967459238,331,1200
3331,0.7391666666666666,1.9520975741450841,0.84,1.9399390625786566,332,1200
3332,0.7325,1.952015284707709,0.84,1.9397695199013754,333,1200
3333,0.7316666666666667,1.9519317300532155,0.83,1.939827768928129,334,1200
3334,0.7291666666666666,1.9518497707738722,0.83,1.9397319142579323,335,1200
3335,0.7275,1.9517698957511531,0.83,1.9396869911071741,336,1200
3336,0.73,1.9516896118209996,0.83,1.9397843617381556,337,1200
3337,0.7225,1.9516050997197698,0.83,1.9395364448475971,338,1200
3338,0.7241666666666666,1.9515142244265073,0.81,1.9397312193291032,339,1200
3339,0.7233333333333334,1.951413558928329,0.82,1.9394423700085213,340,1200
3340,0.7241666666666666,1.9513062670819803,0.8,1.9396185297409128,341,1200
3341,0.7208333333333333,1.9511940483520025,0.8,1.9393940060948092,342,1200
3342,0.7233333333333334,1.951081646159155,0.79,1.939515177950429,343,1200
3343,0.7183333333333334,1.9509697143844507,0.79,1.9393394158542479,344,1200
3344,0.7208333333333333,1.9508613492926654,0.77,1.9394781860914578,345,1200
3345,0.7191666666666666,1.9507574062588975,0.77,1.9392580365413294,346,1200
3346,0.72,1.9506615941436796,0.78,1.9394803602686708,347,1200
3347,0.7166666666666667,1.9505748305022197,0.75,1.939144119678736,348,1200
3348,0.72,1.9505015257904776,0.76,1.9395796332413877,349,1200
3349,0.7141666666666666,1.9504440484751522,0.75,1.9390475769036908,350,1200
3350,0.7191666666666666,1.9504131093825898,0.75,1.9399539492395903,351,1200
3351,0.71,1.9504215647861691,0.75,1.938996170132789,352,1200
3352,0.7233333333333334,1.9505062788561052,0.75,1.9411437108601868,353,1200
3353,0.7041666666666667,1.9507346379535604,0.74,1.9393044525983947,354,1200
