,train_acc,train_cost,test_acc,test_cost,step,n_train
1920,0.8125,0.553071337,0.65,0.626110551,421,80
1921,0.8125,0.553070314,0.65,0.626147409,422,80
1922,0.8125,0.553069297,0.65,0.626184311,423,80
1923,0.8125,0.553068285,0.65,0.626221256,424,80
1924,0.8125,0.553067279,0.65,0.626258247,425,80
1925,0.8125,0.553066277,0.65,0.626295283,426,80
1926,0.8125,0.55306528,0.65,0.626332367,427,80
1927,0.8125,0.553064288,0.65,0.626369499,428,80
1928,0.8125,0.553063301,0.65,0.62640668,429,80
1929,0.8125,0.553062318,0.65,0.626443912,430,80
1930,0.8125,0.55306134,0.65,0.626481195,431,80
1931,0.8125,0.553060366,0.65,0.626518531,432,80
1932,0.8125,0.553059397,0.65,0.626555921,433,80
1933,0.8125,0.553058432,0.65,0.626593366,434,80
1934,0.8125,0.553057471,0.65,0.626630867,435,80
1935,0.8125,0.553056514,0.65,0.626668426,436,80
1936,0.8125,0.553055561,0.65,0.626706043,437,80
1937,0.8125,0.553054612,0.65,0.62674372,438,80
1938,0.8125,0.553053666,0.65,0.626781458,439,80
1939,0.8125,0.553052724,0.65,0.626819257,440,80
1940,0.8125,0.553051786,0.65,0.62685712,441,80
1941,0.8125,0.553050852,0.65,0.626895047,442,80
1942,0.8125,0.55304992,0.65,0.62693304,443,80
1943,0.8125,0.553048993,0.65,0.6269711,444,80
1944,0.8125,0.553048068,0.65,0.627009227,445,80
1945,0.8125,0.553047146,0.65,0.627047423,446,80
1946,0.8125,0.553046228,0.65,0.62708569,447,80
1947,0.8125,0.553045313,0.65,0.627124029,448,80
1948,0.8125,0.5530444,0.65,0.62716244,449,80
1949,0.8125,0.553043491,0.65,0.627200925,450,80
1950,0.8125,0.553042584,0.65,0.627239485,451,80
1951,0.8125,0.55304168,0.65,0.627278122,452,80
1952,0.8125,0.553040779,0.65,0.627316836,453,80
1953,0.8125,0.55303988,0.65,0.627355629,454,80
1954,0.8125,0.553038984,0.65,0.627394502,455,80
1955,0.8125,0.553038091,0.65,0.627433456,456,80
1956,0.8125,0.553037199,0.65,0.627472493,457,80
1957,0.8125,0.55303631,0.65,0.627511613,458,80
1958,0.8125,0.553035423,0.65,0.627550818,459,80
1959,0.8125,0.553034539,0.65,0.62759011,460,80
1960,0.8125,0.553033657,0.65,0.627629488,461,80
1961,0.8125,0.553032776,0.65,0.627668956,462,80
1962,0.8125,0.553031898,0.65,0.627708513,463,80
1963,0.8125,0.553031022,0.65,0.62774816,464,80
1964,0.8125,0.553030147,0.65,0.6277879,465,80
1965,0.8125,0.553029275,0.65,0.627827733,466,80
1966,0.8125,0.553028404,0.65,0.627867661,467,80
1967,0.8125,0.553027535,0.65,0.627907685,468,80
1968,0.8125,0.553026667,0.65,0.627947805,469,80
1969,0.8125,0.553025802,0.65,0.627988023,470,80
1970,0.8125,0.553024938,0.65,0.628028341,471,80
1971,0.8125,0.553024075,0.65,0.628068759,472,80
1972,0.8125,0.553023214,0.65,0.628109279,473,80
1973,0.8125,0.553022354,0.65,0.628149901,474,80
1974,0.8125,0.553021496,0.65,0.628190628,475,80
1975,0.8125,0.553020639,0.65,0.628231459,476,80
1976,0.8125,0.553019783,0.65,0.628272397,477,80
1977,0.8125,0.553018928,0.65,0.628313442,478,80
1978,0.8125,0.553018075,0.65,0.628354595,479,80
1979,0.8125,0.553017223,0.65,0.628395859,480,80
1980,0.8125,0.553016372,0.65,0.628437233,481,80
1981,0.8125,0.553015522,0.65,0.628478719,482,80
1982,0.8125,0.553014673,0.65,0.628520318,483,80
1983,0.825,0.553013825,0.65,0.628562031,484,80
1984,0.825,0.553012978,0.65,0.62860386,485,80
1985,0.825,0.553012131,0.65,0.628645805,486,80
1986,0.825,0.553011286,0.65,0.628687868,487,80
1987,0.825,0.553010441,0.65,0.628730049,488,80
1988,0.825,0.553009598,0.65,0.628772349,489,80
1989,0.825,0.553008755,0.65,0.628814771,490,80
1990,0.825,0.553007912,0.65,0.628857314,491,80
1991,0.825,0.55300707,0.65,0.62889998,492,80
1992,0.825,0.553006229,0.65,0.628942771,493,80
1993,0.825,0.553005389,0.65,0.628985686,494,80
1994,0.825,0.553004549,0.65,0.629028727,495,80
1995,0.825,0.553003709,0.65,0.629071895,496,80
1996,0.825,0.55300287,0.65,0.629115192,497,80
1997,0.825,0.553002032,0.65,0.629158618,498,80
1998,0.825,0.553001193,0.65,0.629202174,499,80
1999,0.825,0.553000356,0.65,0.629245861,500,80
2000,0.525,0.698540583,0.4,0.699663841,1,80
2001,0.525,0.6925425,0.4,0.715425639,2,80
2002,0.525,0.692282808,0.4,0.720081567,3,80
2003,0.525,0.691996716,0.4,0.715207889,4,80
2004,0.525,0.690273681,0.4,0.706374592,5,80
2005,0.6375,0.68887551,0.3,0.699319322,6,80
2006,0.5875,0.688788827,0.3,0.698385568,7,80
2007,0.6375,0.688367772,0.3,0.701896137,8,80
2008,0.55,0.687083561,0.35,0.70791992,9,80
2009,0.525,0.685801166,0.4,0.714405608,10,80
2010,0.525,0.685018546,0.4,0.719126306,11,80
2011,0.525,0.684461515,0.4,0.720886599,12,80
2012,0.55,0.683673076,0.35,0.719974826,13,80
2013,0.55,0.682587911,0.35,0.717527066,14,80
2014,0.6,0.681450756,0.35,0.714861109,15,80
2015,0.6125,0.680479795,0.3,0.713055256,16,80
2016,0.5625,0.679664316,0.35,0.712710572,17,80
2017,0.5625,0.678826799,0.35,0.713935412,18,80
2018,0.575,0.677841007,0.35,0.716485673,19,80
2019,0.5625,0.676744949,0.35,0.719883634,20,80
2020,0.5875,0.675667974,0.3,0.723489086,21,80
2021,0.5875,0.674698458,0.35,0.72662471,22,80
2022,0.5875,0.673820724,0.35,0.72877493,23,80
2023,0.5875,0.672958378,0.35,0.729734284,24,80
2024,0.5375,0.672059741,0.35,0.729628087,25,80
2025,0.575,0.671138903,0.35,0.72883986,26,80
2026,0.5875,0.670249873,0.35,0.727894736,27,80
2027,0.6125,0.669429077,0.4,0.72731149,28,80
2028,0.6125,0.668661041,0.4,0.727434122,29,80
2029,0.6125,0.667903171,0.4,0.728313092,30,80
2030,0.6125,0.667140822,0.4,0.729697031,31,80
2031,0.6,0.666401016,0.4,0.731115847,32,80
2032,0.5875,0.66571057,0.4,0.732043183,33,80
2033,0.6,0.665058559,0.4,0.732125881,34,80
2034,0.6,0.664414309,0.4,0.731362588,35,80
2035,0.6,0.663772446,0.4,0.73010788,36,80
2036,0.6375,0.663155388,0.4,0.728914008,37,80
2037,0.65,0.662569583,0.4,0.728276443,38,80
2038,0.65,0.661983273,0.45,0.728399788,39,80
2039,0.65,0.661362546,0.45,0.729133244,40,80
2040,0.65,0.660706303,0.45,0.730071291,41,80
2041,0.65,0.660026777,0.45,0.73073915,42,80
2042,0.6625,0.659315214,0.5,0.730811669,43,80
2043,0.65,0.658546794,0.5,0.730248529,44,80
2044,0.65,0.657709619,0.5,0.729258885,45,80
2045,0.65,0.656808421,0.5,0.72815441,46,80
2046,0.65,0.655843077,0.5,0.727184222,47,80
2047,0.65,0.654798914,0.5,0.726422528,48,80
2048,0.6625,0.653659175,0.5,0.725750164,49,80
2049,0.675,0.652414865,0.5,0.724919891,50,80
2050,0.7,0.651057815,0.5,0.723662982,51,80
2051,0.7,0.649570797,0.5,0.721780727,52,80
2052,0.7,0.647927956,0.5,0.719185479,53,80
2053,0.7,0.646101217,0.5,0.715896136,54,80
2054,0.7,0.64406359,0.5,0.712004393,55,80
2055,0.7,0.641787983,0.5,0.707633078,56,80
2056,0.7,0.639246551,0.5,0.702912388,57,80
2057,0.7125,0.636414887,0.5,0.697983644,58,80
2058,0.7125,0.633281382,0.5,0.693019884,59,80
2059,0.725,0.62986179,0.5,0.688245446,60,80
2060,0.7625,0.62621842,0.5,0.683937733,61,80
2061,0.7625,0.622476257,0.5,0.680389505,62,80
2062,0.775,0.618817651,0.55,0.677815043,63,80
2063,0.8,0.615435788,0.55,0.67625931,64,80
2064,0.8,0.612461786,0.55,0.675606222,65,80
2065,0.7875,0.609918147,0.55,0.675642397,66,80
2066,0.8,0.607724336,0.55,0.676112655,67,80
2067,0.8,0.605758671,0.55,0.676780819,68,80
2068,0.8,0.603923305,0.5,0.677473154,69,80
2069,0.8,0.602152228,0.5,0.678062467,70,80
2070,0.8,0.600396064,0.5,0.678440292,71,80
2071,0.8125,0.598631891,0.5,0.678549434,72,80
2072,0.8125,0.596861517,0.5,0.678423215,73,80
2073,0.8125,0.595083937,0.55,0.678153111,74,80
2074,0.8125,0.593301338,0.55,0.677815152,75,80
2075,0.8,0.591549701,0.55,0.677406873,76,80
2076,0.8,0.589889288,0.55,0.676821968,77,80
2077,0.8,0.588349277,0.55,0.675896048,78,80
2078,0.8,0.586905872,0.55,0.674510368,79,80
2079,0.8,0.585532608,0.55,0.672666738,80,80
2080,0.8125,0.584246399,0.55,0.67047732,81,80
2081,0.825,0.583079466,0.55,0.668112915,82,80
2082,0.8125,0.58202923,0.6,0.66576233,83,80
2083,0.8125,0.581065309,0.6,0.663601173,84,80
2084,0.8,0.580163775,0.6,0.661763303,85,80
2085,0.8,0.579309385,0.6,0.660318258,86,80
2086,0.8,0.578492742,0.6,0.659263112,87,80
2087,0.8125,0.577730262,0.6,0.658524391,88,80
2088,0.8125,0.57705789,0.6,0.657966899,89,80
2089,0.8125,0.576483568,0.6,0.65742958,90,80
2090,0.8125,0.575969906,0.6,0.65678793,91,80
2091,0.8125,0.575472595,0.6,0.65600415,92,80
2092,0.8125,0.574972023,0.6,0.655140041,93,80
2093,0.8125,0.574464232,0.6,0.654335767,94,80
2094,0.8125,0.573944569,0.6,0.653757752,95,80
2095,0.8125,0.573409795,0.65,0.653528789,96,80
2096,0.8125,0.572865457,0.65,0.653678772,97,80
2097,0.8125,0.572326596,0.65,0.654142557,98,80
2098,0.8125,0.571815104,0.65,0.654790095,99,80
2099,0.8125,0.571350087,0.65,0.655466179,100,80
2100,0.8125,0.570931873,0.65,0.656037925,101,80
2101,0.825,0.570540041,0.65,0.656439464,102,80
2102,0.825,0.570152497,0.65,0.656682456,103,80
2103,0.825,0.569760379,0.65,0.656824836,104,80
2104,0.825,0.569362706,0.65,0.656929218,105,80
2105,0.825,0.568957299,0.65,0.657038709,106,80
2106,0.825,0.568542671,0.65,0.657169346,107,80
2107,0.825,0.568122609,0.65,0.657310507,108,80
2108,0.825,0.567704711,0.65,0.657433448,109,80
2109,0.825,0.567297134,0.65,0.657505313,110,80
2110,0.8375,0.566906465,0.65,0.657498877,111,80
2111,0.8375,0.566534836,0.65,0.657394562,112,80
2112,0.8375,0.566179364,0.65,0.657179896,113,80
2113,0.8375,0.565836502,0.6,0.656849791,114,80
2114,0.8375,0.565505133,0.6,0.656406787,115,80
2115,0.8375,0.565183778,0.6,0.655860884,116,80
2116,0.8375,0.564867874,0.6,0.655228963,117,80
2117,0.8375,0.564552791,0.6,0.654532424,118,80
2118,0.8375,0.564237911,0.6,0.653793372,119,80
2119,0.8375,0.563926051,0.6,0.653032422,120,80
2120,0.8375,0.56362055,0.55,0.652269574,121,80
2121,0.8375,0.563323825,0.6,0.651527022,122,80
2122,0.8375,0.563037154,0.6,0.650832685,123,80
2123,0.8375,0.56276095,0.6,0.650221695,124,80
2124,0.8375,0.562495508,0.6,0.649731479,125,80
2125,0.8375,0.562240994,0.6,0.649390716,126,80
2126,0.8375,0.561996547,0.6,0.649208845,127,80
2127,0.8375,0.561760345,0.6,0.649171935,128,80
2128,0.8375,0.561530651,0.6,0.64924595,129,80
2129,0.8375,0.561306078,0.6,0.64938633,130,80
2130,0.8375,0.561085328,0.6,0.649551195,131,80
2131,0.8375,0.560867605,0.6,0.649712677,132,80
2132,0.8375,0.560652868,0.6,0.649861745,133,80
2133,0.8375,0.560441264,0.6,0.650006176,134,80
2134,0.825,0.560232791,0.6,0.6501639,135,80
2135,0.825,0.560027394,0.6,0.650354451,136,80
2136,0.825,0.559824651,0.6,0.650591666,137,80
2137,0.825,0.559623543,0.6,0.650879658,138,80
2138,0.825,0.55942308,0.6,0.651212002,139,80
2139,0.8125,0.559222849,0.6,0.651573544,140,80
2140,0.8125,0.559022728,0.6,0.651944722,141,80
2141,0.8375,0.558822625,0.6,0.652307353,142,80
2142,0.8375,0.558622671,0.6,0.652649758,143,80
2143,0.8375,0.558423298,0.6,0.65296935,144,80
2144,0.8375,0.558225067,0.6,0.65327141,145,80
2145,0.8375,0.558028516,0.6,0.65356413,146,80
2146,0.8375,0.557834035,0.6,0.65385245,147,80
2147,0.8375,0.557641865,0.6,0.654134286,148,80
2148,0.8375,0.557452306,0.6,0.654401119,149,80
2149,0.8375,0.557265793,0.6,0.65464234,150,80
2150,0.8375,0.557082723,0.6,0.654850667,151,80
2151,0.8375,0.556903365,0.6,0.65502513,152,80
2152,0.8375,0.556727909,0.6,0.655169941,153,80
2153,0.8375,0.556556437,0.6,0.655290997,154,80
2154,0.8375,0.556388936,0.6,0.655393309,155,80
2155,0.8375,0.556225364,0.6,0.655481212,156,80
2156,0.8375,0.556065623,0.6,0.655560476,157,80
2157,0.8375,0.555909532,0.6,0.655639458,158,80
2158,0.8375,0.555756948,0.6,0.655726919,159,80
2159,0.8375,0.555607828,0.6,0.655827248,160,80
2160,0.8375,0.555462176,0.6,0.655936736,161,80
2161,0.8125,0.555320018,0.6,0.65604435,162,80
2162,0.8125,0.555181419,0.6,0.656137334,163,80
2163,0.8125,0.555046439,0.6,0.656208377,164,80
2164,0.8125,0.554915122,0.6,0.656259662,165,80
2165,0.8125,0.554787516,0.6,0.656301342,166,80
2166,0.8125,0.55466365,0.6,0.656346031,167,80
2167,0.8125,0.554543519,0.6,0.656403222,168,80
2168,0.8125,0.554427085,0.6,0.656476718,169,80
2169,0.8125,0.554314276,0.6,0.656565391,170,80
2170,0.8125,0.55420501,0.6,0.656665394,171,80
2171,0.8125,0.554099201,0.6,0.656771874,172,80
2172,0.8125,0.55399675,0.6,0.656879894,173,80
2173,0.8125,0.553897544,0.6,0.656985373,174,80
2174,0.8125,0.553801473,0.6,0.657086444,175,80
2175,0.8125,0.553708422,0.6,0.657184372,176,80
2176,0.8125,0.553618269,0.6,0.657282763,177,80
2177,0.8125,0.553530899,0.6,0.657385016,178,80
2178,0.8125,0.553446198,0.6,0.657491709,179,80
2179,0.8125,0.55336405,0.6,0.657599984,180,80
2180,0.8125,0.553284346,0.6,0.657705405,181,80
2181,0.8125,0.553206978,0.6,0.657804723,182,80
2182,0.8125,0.553131834,0.6,0.657897292,183,80
2183,0.8125,0.553058803,0.6,0.657984342,184,80
2184,0.8125,0.55298778,0.6,0.658067251,185,80
2185,0.8125,0.552918658,0.6,0.658146583,186,80
2186,0.8125,0.552851336,0.6,0.658222412,187,80
2187,0.8125,0.55278571,0.6,0.658294953,188,80
2188,0.8125,0.552721682,0.6,0.658364357,189,80
2189,0.8125,0.55265916,0.6,0.658429797,190,80
2190,0.8125,0.552598052,0.6,0.658489116,191,80
2191,0.8125,0.552538273,0.6,0.658539909,192,80
2192,0.8125,0.552479743,0.6,0.658581436,193,80
2193,0.8125,0.552422387,0.6,0.65861566,194,80
2194,0.8125,0.55236614,0.6,0.658646384,195,80
2195,0.8125,0.552310944,0.6,0.65867713,196,80
2196,0.8125,0.552256743,0.6,0.658709477,197,80
2197,0.8125,0.552203489,0.6,0.658743036,198,80
2198,0.8125,0.552151138,0.6,0.658776653,199,80
2199,0.8125,0.552099648,0.6,0.65880957,200,80
2200,0.8125,0.552048984,0.6,0.658841664,201,80
2201,0.8125,0.551999113,0.6,0.658873046,202,80
2202,0.8125,0.551950004,0.6,0.65890378,203,80
2203,0.8125,0.551901631,0.6,0.658934028,204,80
2204,0.8,0.55185397,0.6,0.658964182,205,80
2205,0.8,0.551806997,0.6,0.658994563,206,80
2206,0.8,0.551760688,0.6,0.659024872,207,80
2207,0.8,0.551715021,0.6,0.65905405,208,80
2208,0.8,0.551669972,0.6,0.659080836,209,80
2209,0.8,0.551625517,0.6,0.65910457,210,80
2210,0.8,0.551581634,0.6,0.659125486,211,80
2211,0.8,0.551538299,0.6,0.659144277,212,80
2212,0.8,0.551495488,0.6,0.65916146,213,80
2213,0.8,0.551453175,0.6,0.659177207,214,80
2214,0.8,0.551411338,0.6,0.659191687,215,80
2215,0.8,0.551369949,0.6,0.659205416,216,80
2216,0.8,0.551328983,0.6,0.659219133,217,80
2217,0.8,0.551288414,0.6,0.659233348,218,80
2218,0.8,0.551248213,0.6,0.659248076,219,80
2219,0.8,0.551208351,0.6,0.659263086,220,80
2220,0.8,0.551168799,0.6,0.659278367,221,80
2221,0.8,0.551129528,0.6,0.659294337,222,80
2222,0.8125,0.551090505,0.6,0.659311606,223,80
2223,0.8125,0.551051698,0.6,0.659330595,224,80
2224,0.8125,0.551013076,0.6,0.659351406,225,80
2225,0.8125,0.550974602,0.6,0.65937398,226,80
2226,0.8125,0.550936244,0.6,0.659398289,227,80
2227,0.8125,0.550897965,0.6,0.659424338,228,80
2228,0.8125,0.550859729,0.6,0.659452066,229,80
2229,0.825,0.550821499,0.6,0.659481342,230,80
2230,0.825,0.550783238,0.6,0.659512107,231,80
2231,0.825,0.550744907,0.6,0.659544469,232,80
2232,0.825,0.55070647,0.6,0.65957859,233,80
2233,0.825,0.550667887,0.6,0.65961447,234,80
2234,0.825,0.550629121,0.6,0.659651848,235,80
2235,0.825,0.550590132,0.6,0.659690356,236,80
2236,0.825,0.550550882,0.6,0.659729755,237,80
2237,0.825,0.550511331,0.6,0.659770011,238,80
2238,0.825,0.55047144,0.6,0.659811165,239,80
2239,0.825,0.550431169,0.6,0.659853163,240,80
2240,0.825,0.55039048,0.6,0.659895824,241,80
2241,0.825,0.550349333,0.6,0.659938938,242,80
2242,0.825,0.550307688,0.6,0.659982337,243,80
2243,0.825,0.550265505,0.6,0.660025846,244,80
2244,0.825,0.550222747,0.6,0.660069198,245,80
2245,0.825,0.550179374,0.6,0.660112041,246,80
2246,0.825,0.550135347,0.6,0.660154069,247,80
2247,0.825,0.550090629,0.6,0.660195148,248,80
2248,0.825,0.550045183,0.6,0.66023532,249,80
2249,0.825,0.549998972,0.6,0.660274709,250,80
2250,0.825,0.549951959,0.6,0.660313431,251,80
2251,0.825,0.54990411,0.6,0.660351581,252,80
2252,0.825,0.549855391,0.6,0.660389249,253,80
2253,0.825,0.549805768,0.6,0.660426532,254,80
2254,0.825,0.549755211,0.6,0.660463503,255,80
2255,0.825,0.549703688,0.6,0.660500232,256,80
2256,0.825,0.54965117,0.6,0.66053684,257,80
2257,0.825,0.54959763,0.6,0.660573561,258,80
2258,0.825,0.549543041,0.6,0.660610724,259,80
2259,0.825,0.549487379,0.6,0.660648671,260,80
2260,0.825,0.549430621,0.6,0.66068769,261,80
2261,0.825,0.549372747,0.6,0.660728014,262,80
2262,0.825,0.549313737,0.6,0.660769889,263,80
2263,0.825,0.549253576,0.6,0.660813608,264,80
2264,0.825,0.54919225,0.6,0.660859507,265,80
2265,0.825,0.549129747,0.6,0.660907922,266,80
2266,0.825,0.549066061,0.6,0.660959177,267,80
2267,0.825,0.549001186,0.6,0.661013618,268,80
2268,0.825,0.548935122,0.6,0.661071634,269,80
2269,0.825,0.548867874,0.6,0.661133646,270,80
2270,0.825,0.54879945,0.6,0.661200066,271,80
2271,0.825,0.548729864,0.6,0.661271268,272,80
2272,0.825,0.548659137,0.6,0.661347595,273,80
2273,0.825,0.548587296,0.55,0.661429367,274,80
2274,0.825,0.548514374,0.55,0.661516882,275,80
2275,0.825,0.548440413,0.55,0.661610407,276,80
2276,0.825,0.548365463,0.55,0.66171016,277,80
2277,0.825,0.548289582,0.55,0.661816331,278,80
2278,0.825,0.548212836,0.55,0.661929075,279,80
2279,0.825,0.5481353,0.55,0.662048507,280,80
2280,0.825,0.548057057,0.55,0.662174661,281,80
2281,0.825,0.547978198,0.55,0.662307472,282,80
2282,0.825,0.547898821,0.55,0.662446781,283,80
2283,0.825,0.547819029,0.55,0.662592356,284,80
2284,0.825,0.54773893,0.55,0.662743914,285,80
2285,0.825,0.547658635,0.55,0.662901117,286,80
2286,0.825,0.547578256,0.55,0.66306357,287,80
2287,0.825,0.547497905,0.55,0.663230829,288,80
2288,0.825,0.547417693,0.55,0.663402418,289,80
2289,0.825,0.547337728,0.55,0.663577856,290,80
2290,0.825,0.547258113,0.55,0.663756665,291,80
2291,0.825,0.547178948,0.55,0.663938381,292,80
2292,0.825,0.547100328,0.55,0.664122566,293,80
2293,0.825,0.547022346,0.55,0.664308833,294,80
2294,0.825,0.546945089,0.55,0.664496864,295,80
2295,0.825,0.546868645,0.55,0.664686415,296,80
2296,0.825,0.546793104,0.55,0.66487731,297,80
2297,0.825,0.546718554,0.55,0.665069433,298,80
2298,0.825,0.546645091,0.55,0.665262742,299,80
2299,0.825,0.546572812,0.55,0.665457266,300,80
2300,0.825,0.546501821,0.55,0.665653102,301,80
2301,0.825,0.546432225,0.55,0.665850384,302,80
2302,0.825,0.546364132,0.5,0.66604926,303,80
2303,0.825,0.546297651,0.5,0.666249869,304,80
2304,0.825,0.546232888,0.5,0.666452331,305,80
2305,0.825,0.54616994,0.5,0.666656745,306,80
2306,0.825,0.546108891,0.5,0.666863182,307,80
2307,0.825,0.546049809,0.5,0.667071678,308,80
2308,0.825,0.545992745,0.5,0.667282227,309,80
2309,0.825,0.545937723,0.5,0.667494779,310,80
2310,0.825,0.545884746,0.5,0.66770924,311,80
2311,0.825,0.545833793,0.5,0.66792547,312,80
2312,0.825,0.545784819,0.5,0.66814328,313,80
2313,0.825,0.545737761,0.5,0.668362441,314,80
2314,0.825,0.545692539,0.5,0.668582677,315,80
2315,0.825,0.545649061,0.5,0.668803666,316,80
2316,0.825,0.545607229,0.5,0.669025028,317,80
2317,0.825,0.545566939,0.5,0.669246314,318,80
2318,0.825,0.54552809,0.5,0.669467004,319,80
2319,0.825,0.545490582,0.5,0.669686508,320,80
2320,0.825,0.545454321,0.5,0.669904174,321,80
2321,0.825,0.545419219,0.5,0.670119295,322,80
2322,0.825,0.545385193,0.5,0.670331115,323,80
2323,0.825,0.545352168,0.5,0.67053884,324,80
2324,0.825,0.54532007,0.5,0.670741651,325,80
2325,0.825,0.545288833,0.5,0.670938728,326,80
2326,0.825,0.54525839,0.5,0.671129264,327,80
2327,0.825,0.545228679,0.5,0.671312482,328,80
2328,0.825,0.545199638,0.5,0.671487644,329,80
2329,0.825,0.545171206,0.5,0.671654063,330,80
2330,0.825,0.545143323,0.5,0.671811108,331,80
2331,0.825,0.545115933,0.55,0.671958214,332,80
2332,0.825,0.545088979,0.55,0.672094892,333,80
2333,0.8125,0.545062411,0.55,0.67222073,334,80
2334,0.8125,0.54503618,0.55,0.672335399,335,80
2335,0.8125,0.545010242,0.55,0.67243866,336,80
2336,0.8125,0.54498456,0.55,0.672530362,337,80
2337,0.8125,0.544959099,0.55,0.672610447,338,80
2338,0.8125,0.544933831,0.55,0.672678947,339,80
2339,0.8125,0.544908731,0.55,0.672735984,340,80
2340,0.8125,0.544883779,0.55,0.672781768,341,80
2341,0.8125,0.544858959,0.55,0.67281659,342,80
2342,0.8125,0.544834259,0.55,0.672840812,343,80
2343,0.8125,0.544809671,0.55,0.672854856,344,80
2344,0.8125,0.544785188,0.55,0.672859191,345,80
2345,0.8125,0.544760808,0.55,0.672854321,346,80
2346,0.8125,0.544736533,0.55,0.672840771,347,80
2347,0.8125,0.544712366,0.55,0.672819072,348,80
2348,0.8125,0.544688314,0.55,0.672789754,349,80
2349,0.8125,0.544664387,0.55,0.67275333,350,80
2350,0.8125,0.544640595,0.55,0.672710297,351,80
2351,0.8125,0.544616954,0.55,0.672661132,352,80
2352,0.8125,0.544593478,0.55,0.672606288,353,80
2353,0.8125,0.544570184,0.55,0.672546201,354,80
2354,0.8125,0.544547092,0.55,0.672481287,355,80
2355,0.8125,0.544524219,0.55,0.672411951,356,80
2356,0.8125,0.544501585,0.55,0.672338587,357,80
2357,0.8125,0.54447921,0.55,0.672261583,358,80
2358,0.8125,0.544457114,0.55,0.672181323,359,80
2359,0.8125,0.544435315,0.55,0.672098187,360,80
2360,0.8125,0.544413832,0.55,0.672012549,361,80
2361,0.8125,0.544392683,0.55,0.671924773,362,80
2362,0.8125,0.544371885,0.55,0.671835214,363,80
2363,0.8125,0.544351454,0.6,0.671744214,364,80
2364,0.8125,0.544331405,0.6,0.671652097,365,80
2365,0.8125,0.544311751,0.6,0.67155917,366,80
2366,0.8125,0.544292503,0.6,0.67146572,367,80
2367,0.8125,0.54427367,0.6,0.671372012,368,80
2368,0.8125,0.544255261,0.6,0.67127829,369,80
2369,0.8125,0.544237281,0.6,0.671184781,370,80
2370,0.8125,0.544219734,0.6,0.671091696,371,80
2371,0.8125,0.54420262,0.6,0.670999231,372,80
2372,0.8125,0.54418594,0.6,0.670907576,373,80
2373,0.8125,0.544169689,0.6,0.670816909,374,80
2374,0.8125,0.544153864,0.6,0.670727405,375,80
2375,0.8125,0.544138458,0.6,0.670639235,376,80
2376,0.8125,0.544123462,0.6,0.670552566,377,80
2377,0.8125,0.544108867,0.6,0.670467561,378,80
2378,0.8125,0.544094661,0.6,0.670384376,379,80
2379,0.8125,0.544080833,0.6,0.670303161,380,80
2380,0.8125,0.544067368,0.6,0.670224053,381,80
2381,0.8125,0.544054252,0.6,0.670147177,382,80
2382,0.8125,0.54404147,0.6,0.670072643,383,80
2383,0.8125,0.544029006,0.6,0.670000545,384,80
2384,0.8125,0.544016846,0.6,0.66993096,385,80
2385,0.8125,0.544004972,0.6,0.669863946,386,80
2386,0.8125,0.543993369,0.6,0.669799543,387,80
2387,0.8125,0.543982021,0.6,0.669737776,388,80
2388,0.8125,0.543970913,0.6,0.669678653,389,80
2389,0.8125,0.543960028,0.6,0.669622169,390,80
2390,0.8125,0.543949353,0.6,0.66956831,391,80
2391,0.8125,0.543938873,0.6,0.669517048,392,80
2392,0.8125,0.543928575,0.6,0.669468348,393,80
2393,0.8125,0.543918446,0.6,0.669422169,394,80
2394,0.8,0.543908473,0.6,0.669378462,395,80
2395,0.8,0.543898646,0.6,0.669337175,396,80
2396,0.8,0.543888953,0.6,0.669298248,397,80
2397,0.8,0.543879385,0.6,0.66926162,398,80
2398,0.8,0.543869932,0.6,0.669227223,399,80
2399,0.8,0.543860586,0.6,0.669194986,400,80
2400,0.8,0.543851339,0.6,0.669164832,401,80
2401,0.8,0.543842184,0.6,0.669136681,402,80
2402,0.8,0.543833114,0.6,0.669110451,403,80
2403,0.8,0.543824124,0.6,0.669086054,404,80
2404,0.8,0.543815209,0.6,0.669063403,405,80
2405,0.8,0.543806364,0.6,0.669042406,406,80
2406,0.8,0.543797585,0.6,0.669022976,407,80
2407,0.8,0.543788868,0.6,0.669005021,408,80
2408,0.8,0.543780211,0.6,0.668988457,409,80
2409,0.8,0.54377161,0.6,0.668973197,410,80
2410,0.8,0.543763065,0.6,0.66895916,411,80
2411,0.8,0.543754573,0.6,0.668946266,412,80
2412,0.8,0.543746132,0.6,0.66893444,413,80
2413,0.8,0.543737743,0.6,0.668923607,414,80
2414,0.8,0.543729404,0.6,0.668913697,415,80
2415,0.8,0.543721115,0.6,0.668904639,416,80
2416,0.8,0.543712877,0.6,0.668896365,417,80
2417,0.8,0.543704688,0.6,0.668888806,418,80
2418,0.8,0.543696551,0.6,0.668881893,419,80
2419,0.8,0.543688465,0.6,0.668875556,420,80
2420,0.8,0.543680431,0.6,0.668869726,421,80
2421,0.8,0.54367245,0.6,0.668864329,422,80
2422,0.8,0.543664523,0.6,0.668859293,423,80
2423,0.8,0.543656653,0.6,0.668854545,424,80
2424,0.8,0.543648838,0.6,0.668850009,425,80
2425,0.8,0.543641082,0.6,0.66884561,426,80
2426,0.8,0.543633386,0.6,0.668841274,427,80
