,train_acc,train_cost,test_acc,test_cost,step,n_train
1334,0.825,0.5453442531459807,0.7,0.6535993155124115,335,80
1335,0.825,0.5453234031755266,0.7,0.6535951049838251,336,80
1336,0.825,0.5453029213601648,0.7,0.6535908398969213,337,80
1337,0.825,0.5452828030970676,0.7,0.6535865125842094,338,80
1338,0.825,0.545263043571383,0.7,0.6535821148136238,339,80
1339,0.825,0.5452436377786484,0.7,0.6535776381751163,340,80
1340,0.825,0.5452245805213207,0.7,0.6535730743775703,341,80
1341,0.825,0.5452058664278547,0.7,0.6535684152840261,342,80
1342,0.825,0.5451874899556991,0.7,0.6535636529153955,343,80
1343,0.825,0.5451694454074341,0.7,0.6535587797866886,344,80
1344,0.825,0.5451517269412247,0.7,0.6535537894737316,345,80
1345,0.825,0.5451343285774354,0.7,0.6535486770659297,346,80
1346,0.825,0.5451172442169836,0.7,0.6535434394515179,347,80
1347,0.825,0.5451004676469491,0.7,0.6535380755125658,348,80
1348,0.825,0.5450839925579684,0.7,0.6535325860681604,349,80
1349,0.825,0.545067812556937,0.7,0.653526973487249,350,80
1350,0.825,0.5450519211740448,0.7,0.6535212412442705,351,80
1351,0.825,0.5450363118866102,0.7,0.6535153936258757,352,80
1352,0.825,0.5450209781219575,0.7,0.6535094355183251,353,80
1353,0.825,0.5450059132781645,0.7,0.6535033722079828,354,80
1354,0.825,0.544991110731563,0.7,0.6534972093275107,355,80
1355,0.825,0.5449765638541383,0.7,0.6534909529304818,356,80
1356,0.825,0.5449622660263077,0.7,0.6534846095068771,357,80
1357,0.825,0.5449482106454984,0.7,0.6534781859162736,358,80
1358,0.825,0.5449343911425037,0.7,0.6534716893591539,359,80
1359,0.825,0.5449208009920004,0.7,0.6534651273737441,360,80
1360,0.825,0.5449074337252279,0.7,0.6534585077552936,361,80
1361,0.825,0.5448942829371217,0.7,0.6534518384669811,362,80
1362,0.825,0.544881342300471,0.7,0.6534451276410107,363,80
1363,0.825,0.5448686055743944,0.7,0.6534383836097155,364,80
1364,0.825,0.5448560666146377,0.7,0.6534316148816719,365,80
1365,0.825,0.5448437193784952,0.7,0.6534248301314954,366,80
1366,0.825,0.5448315579372925,0.7,0.6534180382311099,367,80
1367,0.825,0.5448195764777045,0.7,0.6534112482503905,368,80
1368,0.825,0.5448077693160572,0.7,0.6534044693831518,369,80
1369,0.825,0.5447961308960453,0.7,0.6533977108929994,370,80
1370,0.825,0.5447846557992311,0.7,0.6533909820687962,371,80
1371,0.825,0.5447733387438393,0.7,0.6533842921317785,372,80
1372,0.825,0.5447621745958084,0.7,0.6533776500949363,373,80
1373,0.825,0.5447511583642074,0.7,0.6533710646594073,374,80
1374,0.825,0.5447402852087653,0.7,0.6533645441151527,375,80
1375,0.825,0.5447295504363785,0.7,0.6533580962224496,376,80
1376,0.825,0.5447189495092869,0.7,0.6533517281056385,377,80
1377,0.825,0.5447084780385,0.7,0.6533454462102944,378,80
1378,0.825,0.5446981317878306,0.7,0.6533392562687289,379,80
1379,0.825,0.5446879066723948,0.7,0.653333163261504,380,80
1380,0.825,0.5446777987586229,0.7,0.6533271714197744,381,80
1381,0.825,0.5446678042591276,0.7,0.6533212842827583,382,80
1382,0.825,0.5446579195375989,0.7,0.6533155047508888,383,80
1383,0.825,0.544648141100145,0.7,0.6533098351453852,384,80
1384,0.825,0.5446384655966716,0.7,0.6533042772773907,385,80
1385,0.825,0.5446288898172795,0.7,0.6532988324853845,386,80
1386,0.825,0.5446194106902496,0.7,0.6532935015950783,387,80
1387,0.825,0.5446100252762489,0.7,0.6532882848360949,388,80
1388,0.825,0.5446007307677173,0.7,0.6532831817512564,389,80
1389,0.825,0.5445915244845115,0.7,0.6532781911101779,390,80
1390,0.825,0.5445824038703186,0.7,0.6532733108558965,391,80
1391,0.825,0.5445733664889693,0.7,0.6532685381300336,392,80
1392,0.825,0.5445644100206695,0.7,0.6532638693659878,393,80
1393,0.825,0.5445555322590109,0.7,0.6532593003949553,394,80
1394,0.825,0.544546731103784,0.7,0.6532548265467459,395,80
1395,0.825,0.5445380045629268,0.7,0.6532504427248645,396,80
1396,0.825,0.5445293507428591,0.7,0.653246143440726,397,80
1397,0.825,0.5445207678479502,0.7,0.6532419227995637,398,80
1398,0.825,0.5445122541758828,0.7,0.6532377744827709,399,80
1399,0.825,0.5445038081138938,0.7,0.6532336917529783,400,80
1400,0.825,0.5444954281358583,0.7,0.6532296674731012,401,80
1401,0.825,0.5444871127955118,0.7,0.6532256941465633,402,80
1402,0.825,0.5444788607283828,0.7,0.6532217639720996,403,80
1403,0.825,0.5444706706420674,0.7,0.6532178689007097,404,80
1404,0.825,0.5444625413190358,0.7,0.6532140006621161,405,80
1405,0.825,0.5444544716079353,0.7,0.6532101507820982,406,80
1406,0.825,0.544446460423467,0.7,0.6532063105976249,407,80
1407,0.825,0.5444385067425144,0.7,0.6532024712687627,408,80
1408,0.825,0.5444306096011434,0.7,0.6531986237942723,409,80
1409,0.825,0.5444227680917088,0.7,0.6531947590457651,410,80
1410,0.825,0.5444149813600638,0.7,0.6531908678144792,411,80
1411,0.825,0.544407248602875,0.7,0.6531869408576176,412,80
1412,0.825,0.5443995690650377,0.7,0.6531829689481368,413,80
1413,0.825,0.5443919420371991,0.7,0.6531789429308612,414,80
1414,0.825,0.5443843668540873,0.7,0.6531748537706216,415,80
1415,0.825,0.5443768428893965,0.7,0.653170692593441,416,80
1416,0.825,0.5443693695586284,0.7,0.6531664507167376,417,80
1417,0.825,0.5443619463118546,0.7,0.6531621196729964,418,80
1418,0.825,0.5443545726341762,0.7,0.6531576912163556,419,80
1419,0.825,0.5443472480456869,0.7,0.6531531573177976,420,80
1420,0.825,0.5443399720948825,0.7,0.6531485101692718,421,80
1421,0.825,0.5443327443624434,0.7,0.6531437421830347,422,80
1422,0.825,0.5443255644547828,0.7,0.6531388459984517,423,80
1423,0.825,0.5443184320046288,0.7,0.6531338144977399,424,80
1424,0.825,0.5443113466714189,0.7,0.6531286408212178,425,80
1425,0.825,0.5443043081359391,0.7,0.6531233183827598,426,80
1426,0.825,0.5442973161016457,0.7,0.6531178408812783,427,80
1427,0.825,0.544290370292711,0.7,0.6531122023147112,428,80
1428,0.825,0.5442834704521573,0.7,0.6531063969960732,429,80
1429,0.825,0.5442766163432828,0.7,0.6531004195637644,430,80
1430,0.825,0.5442698077446633,0.7,0.6530942649989505,431,80
1431,0.825,0.5442630444510549,0.7,0.6530879286402611,432,80
1432,0.825,0.5442563262742722,0.7,0.6530814061834564,433,80
1433,0.825,0.5442496530384118,0.7,0.6530746936775471,434,80
1434,0.825,0.5442430245808502,0.7,0.6530677875158976,435,80
1435,0.825,0.5442364407532164,0.7,0.6530606844171201,436,80
1436,0.825,0.5442299014161953,0.7,0.653053381415683,437,80
1437,0.825,0.5442234064430582,0.7,0.6530458758529003,438,80
1438,0.825,0.5442169557164085,0.7,0.6530381653784859,439,80
1439,0.825,0.5442105491280532,0.7,0.6530302479542482,440,80
1440,0.825,0.5442041865782838,0.7,0.6530221218591986,441,80
1441,0.825,0.5441978679751841,0.7,0.6530137856939516,442,80
1442,0.825,0.5441915932339597,0.7,0.6530052383799322,443,80
1443,0.825,0.544185362276294,0.7,0.6529964791533565,444,80
1444,0.825,0.544179175029724,0.7,0.6529875075573309,445,80
1445,0.825,0.5441730314270362,0.7,0.6529783234323112,446,80
1446,0.825,0.5441669314056823,0.7,0.6529689269047098,447,80
1447,0.825,0.5441608749072102,0.7,0.6529593183762961,448,80
1448,0.825,0.5441548618767144,0.7,0.6529494985142843,449,80
1449,0.825,0.5441488922617397,0.7,0.6529394682450742,450,80
1450,0.825,0.5441429660134467,0.7,0.6529292287433928,451,80
1451,0.825,0.544137083084414,0.7,0.65291878142718,452,80
1452,0.825,0.5441312434287109,0.7,0.65290812795196,453,80
1453,0.825,0.5441254470014184,0.7,0.6528972702045639,454,80
1454,0.825,0.5441196937581629,0.7,0.6528862102959264,455,80
1455,0.825,0.544113983654125,0.7,0.6528749505573623,456,80
1456,0.825,0.5441083166452105,0.7,0.6528634935301291,457,80
1457,0.825,0.5441026926865256,0.7,0.6528518419533442,458,80
1458,0.825,0.5440971117303863,0.7,0.6528399987620198,459,80
1459,0.825,0.5440915737290835,0.7,0.6528279670742532,460,80
1460,0.825,0.5440860786323655,0.7,0.6528157501837272,461,80
1461,0.825,0.5440806263875831,0.7,0.6528033515502415,462,80
1462,0.825,0.5440752169388073,0.7,0.6527907747948171,463,80
1463,0.825,0.5440698502279924,0.7,0.652778023688818,464,80
1464,0.825,0.5440645261935886,0.7,0.6527651021420142,465,80
1465,0.825,0.5440592447687141,0.7,0.652752014201951,466,80
1466,0.825,0.5440540058838315,0.7,0.6527387640417921,467,80
1467,0.825,0.544048809464422,0.7,0.6527253559545013,468,80
1468,0.825,0.5440436554311849,0.7,0.6527117943445502,469,80
1469,0.825,0.5440385436992633,0.7,0.6526980837246718,470,80
1470,0.825,0.5440334741794093,0.7,0.6526842287050745,471,80
1471,0.825,0.5440284467762648,0.7,0.6526702339877599,472,80
1472,0.825,0.5440234613885935,0.7,0.6526561043584611,473,80
1473,0.825,0.5440185179085756,0.7,0.6526418446843533,474,80
1474,0.825,0.5440136162229804,0.7,0.6526274599040628,475,80
1475,0.825,0.5440087562115468,0.7,0.65261295502269,476,80
1476,0.825,0.5440039377472565,0.7,0.6525983351037782,477,80
1477,0.825,0.5439991606957013,0.7,0.6525836052664542,478,80
1478,0.825,0.5439944249162647,0.7,0.6525687706739475,479,80
1479,0.825,0.5439897302606095,0.7,0.6525538365273961,480,80
1480,0.825,0.5439850765729963,0.7,0.6525388080587016,481,80
1481,0.825,0.5439804636901572,0.7,0.6525236905227209,482,80
1482,0.825,0.5439758914407606,0.7,0.652508489195798,483,80
1483,0.825,0.5439713596466131,0.7,0.6524932093664788,484,80
1484,0.825,0.5439668681212833,0.7,0.6524778563322597,485,80
1485,0.825,0.5439624166704794,0.7,0.652462435393208,486,80
1486,0.825,0.5439580050915898,0.7,0.6524469518509717,487,80
1487,0.825,0.543953633174905,0.7,0.6524314109987968,488,80
1488,0.825,0.5439493007023521,0.7,0.6524158181169483,489,80
1489,0.825,0.5439450074479218,0.7,0.6524001784651612,490,80
1490,0.825,0.5439407531772879,0.7,0.652384497281498,491,80
1491,0.825,0.5439365376490506,0.7,0.6523687797728959,492,80
1492,0.825,0.5439323606135796,0.7,0.6523530311117866,493,80
1493,0.825,0.5439282218134893,0.7,0.6523372564300431,494,80
1494,0.825,0.5439241209833384,0.7,0.6523214608190255,495,80
1495,0.825,0.5439200578508894,0.7,0.6523056493205746,496,80
1496,0.825,0.5439160321360592,0.7,0.6522898269238122,497,80
1497,0.825,0.5439120435514398,0.7,0.6522739985590946,498,80
1498,0.825,0.5439080918020702,0.7,0.6522581690980294,499,80
1499,0.825,0.5439041765867142,0.7,0.6522423433431667,500,80
1500,0.6,0.6782293602994629,0.55,0.6834973714239524,1,80
1501,0.65,0.6743377859641796,0.55,0.6837286008715104,2,80
1502,0.6625,0.671175876372681,0.5,0.6844485695512453,3,80
1503,0.6375,0.6682486547502238,0.5,0.6854525564340046,4,80
1504,0.6625,0.665387120560555,0.65,0.686589947003796,5,80
1505,0.65,0.6625511143407141,0.6,0.6877616674690478,6,80
1506,0.6875,0.6597979689731502,0.55,0.688917658885663,7,80
1507,0.725,0.6572506095967313,0.55,0.6900660643649571,8,80
1508,0.725,0.6550208586939743,0.55,0.6912176798622628,9,80
1509,0.7125,0.6531391514605288,0.55,0.6923725820355708,10,80
1510,0.7125,0.6515470167440409,0.5,0.6935017271166026,11,80
1511,0.6875,0.6501402671187146,0.5,0.6945450809512324,12,80
1512,0.6875,0.6488071836549498,0.45,0.6954612561410798,13,80
1513,0.7,0.6474641379302495,0.5,0.6962615271158465,14,80
1514,0.7375,0.6460775236702612,0.55,0.6969862450015925,15,80
1515,0.7375,0.6446606070407632,0.55,0.6976598011438002,16,80
1516,0.725,0.6432485985029586,0.55,0.6982580230139586,17,80
1517,0.7375,0.6418638442240283,0.6,0.6987023122410664,18,80
1518,0.7375,0.6404970903708845,0.6,0.6989014855403733,19,80
1519,0.7375,0.6391176950308461,0.6,0.6987973837984441,20,80
1520,0.7125,0.6376908240444296,0.6,0.6983809774353575,21,80
1521,0.7125,0.6361933906244281,0.6,0.697689580026176,22,80
1522,0.7125,0.6346225902817532,0.6,0.6967966104561285,23,80
1523,0.7375,0.6329951359180697,0.6,0.6957985505720962,24,80
1524,0.7375,0.6313391318529938,0.6,0.6947996489055744,25,80
1525,0.7375,0.629681492665634,0.6,0.6938948634591457,26,80
1526,0.75,0.6280355524697065,0.55,0.6931536121618351,27,80
1527,0.7375,0.6263947642878789,0.5,0.6926078480378618,28,80
1528,0.7375,0.6247364549742045,0.55,0.6922464748318955,29,80
1529,0.7375,0.6230343572291778,0.55,0.692016167997088,30,80
1530,0.7375,0.6212731426184923,0.55,0.6918274705786395,31,80
1531,0.7375,0.6194565992532427,0.55,0.6915653021087004,32,80
1532,0.7,0.6176049773668282,0.55,0.6911044581564126,33,80
1533,0.7,0.6157437205497575,0.55,0.6903303470157465,34,80
1534,0.7,0.6138912004317822,0.55,0.6891622785471131,35,80
1535,0.7,0.6120538408089151,0.55,0.6875734853660003,36,80
1536,0.7125,0.6102318628435978,0.55,0.6856000760042835,37,80
1537,0.7125,0.6084300864008598,0.55,0.6833325418146253,38,80
1538,0.7125,0.6066637561109751,0.55,0.6808899604593743,39,80
1539,0.7,0.6049547090625951,0.6,0.6783873547807675,40,80
1540,0.725,0.6033217436206127,0.55,0.6759123675288254,41,80
1541,0.7375,0.6017732234851898,0.55,0.6735181545719677,42,80
1542,0.75,0.6003077587787532,0.55,0.6712272411989713,43,80
1543,0.75,0.5989219764689393,0.55,0.6690392107202131,44,80
1544,0.7375,0.597618140338208,0.55,0.6669378218978637,45,80
1545,0.7375,0.5964045627159749,0.6,0.6648968591239288,46,80
1546,0.7375,0.5952884417708997,0.65,0.6628892886269233,47,80
1547,0.7375,0.594268062725962,0.65,0.660903334682024,48,80
1548,0.7375,0.5933325579552875,0.65,0.658954295219221,49,80
1549,0.7375,0.5924694164392139,0.65,0.657077774706261,50,80
1550,0.7375,0.591670711078712,0.65,0.6553123058345305,51,80
1551,0.75,0.5909320172644434,0.65,0.6536868427500029,52,80
1552,0.75,0.590247686054472,0.65,0.6522163839762136,53,80
1553,0.75,0.589608839945347,0.65,0.6509016183908021,54,80
1554,0.75,0.5890057411611377,0.65,0.6497302990748809,55,80
1555,0.75,0.5884310981547116,0.6,0.6486805888590169,56,80
1556,0.7625,0.5878808889352799,0.6,0.6477251636732958,57,80
1557,0.7625,0.5873534439415747,0.6,0.6468345293398552,58,80
1558,0.75,0.5868492311670306,0.6,0.6459799700420892,59,80
1559,0.75,0.586370804376814,0.6,0.6451369599083787,60,80
1560,0.75,0.5859206293219905,0.6,0.6442889900169704,61,80
1561,0.75,0.5854975680708621,0.6,0.6434309304469927,62,80
1562,0.75,0.5850958965942201,0.6,0.6425699249224792,63,80
1563,0.75,0.5847083263876127,0.6,0.641721543445659,64,80
1564,0.75,0.5843294485476086,0.6,0.6409015521342847,65,80
1565,0.75,0.5839558564968167,0.6,0.6401175021574527,66,80
1566,0.75,0.5835841784758549,0.6,0.6393649868316369,67,80
1567,0.75,0.5832108320998912,0.6,0.6386296831108638,68,80
1568,0.75,0.5828340835637569,0.6,0.6378922243629935,69,80
1569,0.7625,0.5824553292305366,0.6,0.637132863385687,70,80
1570,0.7625,0.582077761683973,0.6,0.6363355264810386,71,80
1571,0.7625,0.5817041901934075,0.6,0.6354917500941505,72,80
1572,0.7625,0.58133621583686,0.6,0.6346034733054733,73,80
1573,0.75,0.5809743576817035,0.6,0.6336830782281299,74,80
1574,0.75,0.5806176688287483,0.6,0.632750789471482,75,80
1575,0.775,0.5802631602285893,0.6,0.6318310607750902,76,80
1576,0.775,0.5799064418306343,0.6,0.6309489928633413,77,80
1577,0.775,0.579543422771389,0.6,0.6301267645041695,78,80
1578,0.775,0.5791714741963726,0.6,0.6293804484005033,79,80
1579,0.775,0.578789521648021,0.6,0.628718246349114,80,80
1580,0.775,0.5783979540586207,0.6,0.6281403797651115,81,80
1581,0.775,0.577998573964998,0.6,0.6276398258642999,82,80
1582,0.775,0.5775937344119454,0.6,0.6272036261780739,83,80
1583,0.775,0.5771846894031614,0.6,0.6268154410921098,84,80
1584,0.775,0.5767706110665528,0.6,0.6264592543705338,85,80
1585,0.775,0.576349105841447,0.6,0.6261225801831267,86,80
1586,0.775,0.5759173430619942,0.6,0.625797761699608,87,80
1587,0.775,0.5754728148460975,0.55,0.6254816646809511,88,80
1588,0.775,0.5750139336949947,0.55,0.6251746843876225,89,80
1589,0.7875,0.5745407305693669,0.55,0.6248792615621156,90,80
1590,0.7875,0.5740550287704039,0.55,0.6245979920041017,91,80
1591,0.7875,0.5735597332361488,0.55,0.6243320053539854,92,80
1592,0.7875,0.573057964232994,0.55,0.6240800714235526,93,80
1593,0.7875,0.5725526695617358,0.6,0.6238381837181779,94,80
1594,0.775,0.5720464439143299,0.6,0.6235995635549191,95,80
1595,0.775,0.5715413458174126,0.6,0.6233554866826382,96,80
1596,0.7875,0.5710390276420967,0.65,0.6230967170619726,97,80
1597,0.7875,0.5705410762812331,0.65,0.6228145719786716,98,80
1598,0.7875,0.5700489830569089,0.65,0.6225011334562804,99,80
1599,0.8,0.569563797955421,0.7,0.6221490320348788,100,80
1600,0.8,0.5690860586978252,0.7,0.6217514703161775,101,80
1601,0.8,0.5686160334612389,0.7,0.6213031763764639,102,80
1602,0.8,0.5681539363439689,0.7,0.6208027470975759,103,80
1603,0.8125,0.5677001695047573,0.7,0.6202555465347511,104,80
1604,0.8125,0.56725563828994,0.7,0.6196750586878647,105,80
1605,0.8125,0.5668217521604234,0.7,0.6190813371596265,106,80
1606,0.8125,0.5664000034331897,0.7,0.6184972379231704,107,80
1607,0.8125,0.5659915615364888,0.7,0.6179442617668366,108,80
1608,0.8125,0.5655971155170278,0.7,0.6174396151183308,109,80
1609,0.8125,0.5652168404760844,0.7,0.6169951445605404,110,80
1610,0.8125,0.5648504796858739,0.7,0.6166174984946409,111,80
1611,0.8125,0.5644975263978607,0.7,0.6163081980397258,112,80
1612,0.8125,0.5641572757778078,0.7,0.6160631634617704,113,80
1613,0.8125,0.563828717943309,0.7,0.6158726442961033,114,80
1614,0.8125,0.5635105356905032,0.7,0.6157227718528968,115,80
1615,0.8125,0.5632012797623389,0.7,0.6155989618887456,116,80
1616,0.8125,0.5628995686586906,0.7,0.6154900285747767,117,80
1617,0.8125,0.5626042501194366,0.7,0.6153909934261321,118,80
1618,0.8125,0.5623144802903521,0.7,0.6153030490497862,119,80
1619,0.8125,0.562029642416532,0.7,0.6152309227029227,120,80
1620,0.8,0.5617492124357557,0.7,0.6151794553017645,121,80
1621,0.8125,0.5614727570393669,0.7,0.6151513070374073,122,80
1622,0.8125,0.5612000306406186,0.7,0.6151465968365755,123,80
1623,0.8125,0.560931031135427,0.7,0.6151639037279234,124,80
1624,0.8125,0.5606659766425917,0.7,0.6152012666569664,125,80
1625,0.8125,0.5604052086490405,0.7,0.6152562352124655,126,80
1626,0.8125,0.5601490643638519,0.7,0.615325261972097,127,80
1627,0.8125,0.5598978347318042,0.7,0.6154035290877222,128,80
1628,0.8125,0.5596518392383834,0.7,0.6154859652913999,129,80
1629,0.8125,0.5594114987491341,0.7,0.6155691426694914,130,80
1630,0.8125,0.5591773145712431,0.7,0.615652830369676,131,80
1631,0.8125,0.5589497691308161,0.7,0.6157400115629216,132,80
1632,0.8,0.5587292063150596,0.7,0.6158352472764763,133,80
1633,0.8,0.558515771607016,0.7,0.6159425001683365,134,80
1634,0.8,0.5583094627361584,0.7,0.6160638422653868,135,80
1635,0.8,0.5581102323526597,0.7,0.6161996865028183,136,80
1636,0.8,0.557918044741329,0.7,0.6163500135199589,137,80
1637,0.8,0.5577328651098034,0.7,0.6165154342497808,138,80
1638,0.8,0.5575546192569107,0.7,0.6166972988297544,139,80
1639,0.8,0.5573831656799395,0.7,0.6168970231967971,140,80
1640,0.8,0.5572183094651982,0.7,0.6171154350939992,141,80
1641,0.8,0.5570598467277654,0.7,0.617352739114832,142,80
1642,0.8,0.5569075983515687,0.7,0.6176089769141659,143,80
1643,0.8,0.5567614198532176,0.7,0.6178843127860822,144,80
1644,0.8,0.5566212033520399,0.7,0.6181785983774861,145,80
1645,0.8125,0.5564868742580209,0.7,0.6184903588210053,146,80
1646,0.8125,0.5563583764355726,0.7,0.6188159628345508,147,80
1647,0.8125,0.5562356494301954,0.7,0.6191497172610029,148,80
1648,0.8,0.5561186057095415,0.7,0.619484989660345,149,80
1649,0.8,0.5560071176401798,0.7,0.6198157448867976,150,80
1650,0.8,0.5559010210104015,0.7,0.6201376405415342,151,80
1651,0.8,0.5558001238123044,0.7,0.6204482110120837,152,80
1652,0.8,0.5557042044699939,0.7,0.6207463274871621,153,80
1653,0.8,0.5556130044164943,0.7,0.6210315118788011,154,80
1654,0.8,0.5555262309681005,0.7,0.6213035656868784,155,80
1655,0.8,0.5554435737586787,0.7,0.6215625540971348,156,80
1656,0.8,0.5553647249442871,0.7,0.62180885979013,157,80
1657,0.8,0.5552893915284687,0.7,0.6220430426220314,158,80
1658,0.8,0.5552172959657192,0.7,0.6222655309293601,159,80
1659,0.8,0.555148173687597,0.7,0.6224764185769691,160,80
1660,0.8125,0.5550817768721062,0.7,0.6226756063362381,161,80
1661,0.8125,0.5550178816744475,0.7,0.6228632471164988,162,80
1662,0.8125,0.5549562912934509,0.7,0.6230401869213273,163,80
1663,0.8125,0.5548968340209701,0.7,0.6232080720832195,164,80
1664,0.8125,0.5548393598963025,0.7,0.623369038362249,165,80
1665,0.8125,0.5547837382581028,0.7,0.623525201144935,166,80
1666,0.8125,0.5547298557344182,0.7,0.6236782754713219,167,80
1667,0.8125,0.5546776127697728,0.7,0.6238294997825328,168,80
1668,0.8125,0.5546269187844348,0.7,0.6239797728969545,169,80
1669,0.8125,0.5545776892374956,0.7,0.6241297696040429,170,80
1670,0.8125,0.554529845953598,0.7,0.624279884400893,171,80
1671,0.8125,0.5544833180244046,0.7,0.6244300684020019,172,80
1672,0.8125,0.5544380411799208,0.7,0.6245797647439917,173,80
1673,0.8125,0.5543939564640621,0.7,0.6247280865120324,174,80
1674,0.8125,0.5543510097848576,0.7,0.6248741801739522,175,80
1675,0.825,0.5543091525528149,0.7,0.6250175561909627,176,80
1676,0.825,0.5542683420688135,0.7,0.6251581845468667,177,80
1677,0.825,0.5542285401088878,0.7,0.6252963253776138,178,80
1678,0.825,0.55418971031363,0.7,0.6254322431717835,179,80
1679,0.825,0.5541518164509015,0.7,0.6255659965344603,180,80
1680,0.825,0.5541148221858756,0.7,0.6256973925183096,181,80
1681,0.825,0.5540786913182018,0.7,0.6258260546682225,182,80
1682,0.825,0.5540433876129466,0.7,0.6259514984519217,183,80
1683,0.825,0.5540088742782727,0.7,0.6260731640152698,184,80
1684,0.825,0.5539751137435335,0.7,0.6261904455628375,185,80
1685,0.825,0.5539420681542057,0.7,0.6263027801637566,186,80
1686,0.825,0.5539097001098039,0.7,0.626409794207136,187,80
1687,0.825,0.5538779730331979,0.7,0.626511422671743,188,80
1688,0.825,0.5538468513355275,0.7,0.6266079035541637,189,80
1689,0.825,0.5538163007464344,0.7,0.6266996293738555,190,80
1690,0.825,0.5537862886829357,0.7,0.626786944161252,191,80
1691,0.825,0.5537567843531125,0.7,0.6268700153254614,192,80
1692,0.825,0.5537277585579586,0.7,0.6269488506949054,193,80
1693,0.825,0.5536991834663555,0.7,0.6270234239479351,194,80
1694,0.825,0.5536710326616268,0.7,0.6270938053183949,195,80
1695,0.825,0.5536432813770921,0.7,0.6271602156565692,196,80
1696,0.825,0.5536159066221623,0.7,0.6272229993735776,197,80
1697,0.825,0.5535888871979451,0.7,0.6272825714525927,198,80
1698,0.825,0.5535622037656491,0.65,0.6273393885988654,199,80
1699,0.825,0.5535358389447431,0.65,0.6273939436604385,200,80
1700,0.825,0.5535097772669473,0.7,0.6274467440324678,201,80
1701,0.825,0.5534840049792815,0.7,0.6274982481723497,202,80
1702,0.825,0.553458509876331,0.7,0.6275487838476878,203,80
1703,0.825,0.553433281248581,0.7,0.6275985049512615,204,80
1704,0.825,0.5534083098329309,0.7,0.6276474252169559,205,80
1705,0.825,0.5533835875960936,0.7,0.6276955117303165,206,80
1706,0.825,0.5533591074195682,0.7,0.6277427780834229,207,80
1707,0.825,0.5533348628912986,0.7,0.6277893230129765,208,80
1708,0.825,0.5533108482357003,0.7,0.6278353065514244,209,80
1709,0.825,0.5532870582561545,0.7,0.6278808989927442,210,80
1710,0.825,0.5532634882260569,0.7,0.62792624312097,211,80
1711,0.825,0.5532401337860524,0.7,0.6279714411430237,212,80
1712,0.825,0.5532169909128072,0.7,0.6280165491539756,213,80
1713,0.825,0.5531940559394093,0.7,0.6280615623233878,214,80
1714,0.825,0.5531713255260862,0.7,0.6281063981627373,215,80
1715,0.825,0.5531487966013294,0.7,0.6281509031573391,216,80
1716,0.825,0.5531264663144091,0.7,0.628194896786296,217,80
1717,0.825,0.5531043320022098,0.7,0.6282382352660469,218,80
1718,0.825,0.5530823911406305,0.7,0.6282808561037643,219,80
1719,0.825,0.5530606412888889,0.7,0.6283227756135243,220,80
1720,0.825,0.553039080058453,0.7,0.628364046117507,221,80
1721,0.825,0.5530177051103546,0.7,0.6284047069876688,222,80
1722,0.825,0.552996514161108,0.7,0.6284447612989359,223,80
1723,0.825,0.55297550495505,0.7,0.6284841830909202,224,80
1724,0.825,0.5529546752434265,0.7,0.628522935800924,225,80
1725,0.825,0.5529340227853378,0.7,0.6285609809068097,226,80
1726,0.825,0.552913545361627,0.7,0.628598273845937,227,80
1727,0.825,0.5528932407811441,0.7,0.6286347605055661,228,80
1728,0.825,0.5528731068799191,0.7,0.6286703857886248,229,80
1729,0.825,0.5528531415204914,0.7,0.6287051102080126,230,80
1730,0.825,0.5528333426002903,0.7,0.6287389194143478,231,80
1731,0.825,0.5528137080418987,0.7,0.6287718168964275,232,80
1732,0.825,0.5527942357827985,0.7,0.6288038059847303,233,80
1733,0.825,0.5527749237664212,0.7,0.6288348768438469,234,80
1734,0.825,0.5527557699430197,0.7,0.6288650080567161,235,80
1735,0.825,0.552736772272781,0.7,0.6288941777782634,236,80
1736,0.825,0.5527179287356171,0.7,0.6289223716655485,237,80
1737,0.825,0.5526992373320538,0.7,0.628949580946611,238,80
1738,0.825,0.5526806960942302,0.7,0.6289757964878563,239,80
1739,0.825,0.5526623030945712,0.7,0.6290010095955049,240,80
1740,0.825,0.5526440564474423,0.7,0.6290252225258062,241,80
1741,0.825,0.5526259543122796,0.7,0.629048459908586,242,80
1742,0.825,0.5526079948860871,0.7,0.6290707691343354,243,80
1743,0.825,0.5525901764051071,0.7,0.6290922069142635,244,80
1744,0.825,0.5525724971452822,0.7,0.6291128215208122,245,80
1745,0.825,0.5525549554198987,0.7,0.6291326437261018,246,80
1746,0.825,0.55253754958249,0.7,0.6291516913729149,247,80
1747,0.825,0.5525202780192833,0.7,0.6291699811737348,248,80
1748,0.825,0.5525031391486699,0.7,0.6291875373898168,249,80
1749,0.825,0.5524861314199219,0.7,0.6292043925937675,250,80
1750,0.825,0.5524692533117141,0.7,0.6292205836842766,251,80
1751,0.825,0.552452503338246,0.7,0.6292361486694817,252,80
1752,0.825,0.5524358800438179,0.7,0.6292511256135087,253,80
1753,0.825,0.5524193820096739,0.7,0.6292655508797786,254,80
1754,0.825,0.552403007841168,0.7,0.6292794545987088,255,80
1755,0.825,0.5523867561773725,0.7,0.6292928560569981,256,80
1756,0.825,0.5523706256835693,0.7,0.6293057640648725,257,80
