,train_acc,train_cost,test_acc,test_cost,step,n_train
2795,0.7125,0.6578097744583075,0.7,0.6634348202968026,296,80
2796,0.7125,0.6578076567763342,0.7,0.6634015974333451,297,80
2797,0.7125,0.6578084815155978,0.7,0.6635502787562078,298,80
2798,0.7125,0.6578107776184332,0.7,0.663392663440024,299,80
2799,0.7125,0.657812939649375,0.7,0.6636363687619533,300,80
2800,0.7125,0.6578139824606741,0.7,0.663433087448606,301,80
2801,0.7125,0.6578132934822837,0.7,0.6636777613163685,302,80
2802,0.7125,0.6578112176789018,0.7,0.6634910645076941,303,80
2803,0.7125,0.6578080274752456,0.7,0.6636949495584051,304,80
2804,0.7125,0.6578045063587442,0.7,0.6635581088598049,305,80
2805,0.7125,0.657801081157786,0.7,0.6636957115330692,306,80
2806,0.7125,0.6577981801355208,0.7,0.6636395648628743,307,80
2807,0.7125,0.6577959403730296,0.7,0.6636959200951269,308,80
2808,0.7125,0.6577943701640064,0.7,0.6637146052194192,309,80
2809,0.7125,0.6577933596516742,0.7,0.6637084041749366,310,80
2810,0.7125,0.6577927688498088,0.7,0.6637793302730832,311,80
2811,0.7125,0.6577924803829244,0.7,0.6637177237121528,312,80
2812,0.7125,0.6577924177878401,0.7,0.6638407777056894,313,80
2813,0.7125,0.6577925632230639,0.7,0.663726988931546,314,80
2814,0.7125,0.6577929187513736,0.7,0.6638988053675084,315,80
2815,0.7125,0.6577935956625942,0.7,0.6637411498106397,316,80
2816,0.7125,0.6577946838052215,0.7,0.6639640328080625,317,80
2817,0.7125,0.6577965037252937,0.7,0.6637434438983156,318,80
2818,0.7,0.657799264184229,0.7,0.6640441291297786,319,80
2819,0.7125,0.6578037076117135,0.7,0.6637306377960415,320,80
2820,0.7,0.6578102106081815,0.7,0.6641460524614753,321,80
2821,0.7125,0.6578204094090152,0.7,0.663704607689532,322,80
2822,0.7,0.6578346000210122,0.7,0.6642868941222644,323,80
2823,0.7125,0.657855838660184,0.7,0.6636643840013967,324,80
2824,0.7,0.6578818995717812,0.7,0.6644620537085264,325,80
2825,0.7125,0.6579159101799745,0.7,0.66363482079172,326,80
2826,0.7,0.6579443363913516,0.7,0.6645873655696302,327,80
2827,0.7125,0.6579662015329897,0.7,0.6636511808498375,328,80
2828,0.7,0.6579543781333005,0.7,0.6645116334692807,329,80
2829,0.7125,0.6579183305159843,0.7,0.6637590883660606,330,80
2830,0.7,0.6578581284848481,0.7,0.6642440161268928,331,80
2831,0.7125,0.6578060692995366,0.7,0.6640068650656056,332,80
2832,0.7125,0.6577792754616348,0.7,0.6639877796756011,333,80
2833,0.7,0.6577828803050046,0.7,0.664295301728101,334,80
2834,0.7125,0.6578071659408486,0.7,0.6638487571169606,335,80
2835,0.7,0.6578354433146295,0.7,0.6644495006700176,336,80
2836,0.7125,0.6578545899602543,0.7,0.6638317560016556,337,80
2837,0.7,0.6578520510304039,0.7,0.6643971701009292,338,80
2838,0.7125,0.6578331186267303,0.7,0.6639194851582717,339,80
2839,0.7,0.6578047242807546,0.7,0.6642169414845847,340,80
2840,0.7,0.6577824019188514,0.7,0.6641118883046115,341,80
2841,0.7125,0.6577738514353623,0.7,0.6640504563785767,342,80
2842,0.7,0.657779219649413,0.7,0.664318716514221,343,80
2843,0.7125,0.6577923148307954,0.7,0.6639754363364154,344,80
2844,0.7,0.6578046477819863,0.7,0.6644149886917274,345,80
2845,0.7125,0.657810838284081,0.7,0.6639967394752926,346,80
2846,0.7,0.6578073160861632,0.7,0.6643853925974562,347,80
2847,0.7125,0.6577975111081884,0.7,0.6640772464386814,348,80
2848,0.7,0.6577850664925621,0.7,0.6642834295639719,349,80
2849,0.7,0.657775435944145,0.7,0.6641962930698051,350,80
2850,0.7,0.6577711820953287,0.7,0.6641732816186257,351,80
2851,0.7,0.6577723999517531,0.7,0.6643243926382008,352,80
2852,0.7125,0.6577771274819542,0.7,0.664115253531393,353,80
2853,0.7,0.6577826163699553,0.7,0.6644029169645794,354,80
2854,0.7125,0.6577868288047645,0.7,0.6641158823679486,355,80
2855,0.7,0.6577881639868066,0.7,0.6644192801684341,356,80
2856,0.7,0.6577868895389564,0.7,0.664143761375105,357,80
2857,0.7,0.657783196934042,0.7,0.664391323084275,358,80
2858,0.7,0.657778642324343,0.7,0.6641975157753235,359,80
2859,0.7,0.6577741912319235,0.7,0.6643366046697614,360,80
2860,0.7,0.6577708812224133,0.7,0.6642747345715526,361,80
2861,0.7,0.6577690434456541,0.7,0.6642910662891133,362,80
2862,0.7,0.6577686103426821,0.7,0.6643442980268524,363,80
2863,0.7,0.6577692466750549,0.7,0.6642652226077326,364,80
2864,0.7,0.6577705480059342,0.7,0.6643961785788077,365,80
2865,0.7,0.6577721574646042,0.7,0.6642443271867093,366,80
2866,0.7,0.6577737390638306,0.7,0.664436342817277,367,80
2867,0.7,0.6577751712473205,0.7,0.6642343347253188,368,80
2868,0.7,0.6577762678530379,0.7,0.6644617683211343,369,80
2869,0.7,0.6577771855150755,0.7,0.6642390485583121,370,80
2870,0.7,0.6577778110955674,0.7,0.6644807992917006,371,80
2871,0.7,0.6577784227863477,0.7,0.6642454358970087,372,80
2872,0.7,0.6577788815531065,0.7,0.6645039125087481,373,80
2873,0.7,0.6577795225079559,0.7,0.6642487182833607,374,80
2874,0.7,0.6577801620024669,0.7,0.6645268683076142,375,80
2875,0.7,0.6577811753115594,0.7,0.6642515943521922,376,80
2876,0.7,0.6577823262607092,0.7,0.6645516453187461,377,80
2877,0.7,0.657784101010972,0.7,0.6642467785533377,378,80
2878,0.7,0.6577862239423726,0.7,0.6645872991175453,379,80
2879,0.7,0.6577893912855974,0.7,0.6642314243141336,380,80
2880,0.7,0.6577931953282268,0.7,0.6646353508185362,381,80
2881,0.7,0.6577986771387873,0.7,0.6642106051987854,382,80
2882,0.7,0.6578050437913098,0.7,0.6646967984905058,383,80
2883,0.7,0.6578138346625402,0.7,0.6641833472646872,384,80
2884,0.7,0.6578232126165741,0.7,0.6647707940543772,385,80
2885,0.7125,0.657835247032063,0.7,0.664154420628517,386,80
2886,0.7,0.6578457827958619,0.7,0.6648384751802231,387,80
2887,0.7125,0.6578573073787513,0.7,0.6641409284135192,388,80
2888,0.7,0.6578623798401526,0.7,0.6648637122304211,389,80
2889,0.7,0.6578643982596808,0.7,0.664158178844094,390,80
2890,0.7,0.657855385296724,0.7,0.6648144133433389,391,80
2891,0.7,0.6578415346490805,0.7,0.6642180563667089,392,80
2892,0.7,0.6578203932747102,0.7,0.6646955528377265,393,80
2893,0.7,0.6577997926899011,0.7,0.664324837319104,394,80
2894,0.7,0.6577818370107213,0.7,0.664552814396631,395,80
2895,0.7,0.6577702576923895,0.7,0.6644548262660819,396,80
2896,0.7,0.657765428160177,0.7,0.6644314099254602,397,80
2897,0.7,0.6577664778702454,0.7,0.6645717693871785,398,80
2898,0.7,0.6577716695751091,0.7,0.6643466260258296,399,80
2899,0.7,0.6577790475705995,0.7,0.6646592383897345,400,80
2900,0.7,0.6577871912128851,0.7,0.6642953208785346,401,80
2901,0.7,0.6577942279024435,0.7,0.6647151206504809,402,80
2902,0.7,0.6578000110146567,0.7,0.6642778973767746,403,80
2903,0.7,0.6578026703712663,0.7,0.664736774434667,404,80
2904,0.7,0.6578033846263447,0.7,0.6642947722366257,405,80
2905,0.7,0.6578007286123496,0.7,0.6647249044074356,406,80
2906,0.7,0.657796716091747,0.7,0.6643358163055041,407,80
2907,0.7,0.6577907755296329,0.7,0.6646875529253944,408,80
2908,0.7,0.6577848023854869,0.7,0.6643869883089999,409,80
2909,0.7,0.6577787957300009,0.7,0.6646351116567275,410,80
2910,0.7,0.6577737994399966,0.7,0.6644388264829106,411,80
2911,0.7,0.6577698262601684,0.7,0.664579368697735,412,80
2912,0.7,0.6577670812277439,0.7,0.6644864866953615,413,80
2913,0.7,0.6577654009739912,0.7,0.66453266580365,414,80
2914,0.7,0.6577646129714056,0.7,0.6645283907407433,415,80
2915,0.7,0.6577645029963177,0.7,0.6644991167373075,416,80
2916,0.7,0.657764891111849,0.7,0.6645668433677064,417,80
2917,0.7,0.6577656534647697,0.7,0.664474024942878,418,80
2918,0.7,0.6577667210584162,0.7,0.6646049541074706,419,80
2919,0.7,0.6577681104519361,0.7,0.6644519374141479,420,80
2920,0.7,0.6577698464358988,0.7,0.6646452055409248,421,80
2921,0.7,0.6577721260434286,0.7,0.6644277769245442,422,80
2922,0.7,0.657775043099864,0.7,0.66469360276578,423,80
2923,0.7,0.6577791025949009,0.7,0.6643951283211467,424,80
2924,0.7,0.6577844475278577,0.7,0.6647595122913259,425,80
2925,0.7,0.6577921930197141,0.7,0.6643492376236924,426,80
2926,0.7,0.6578023553162485,0.7,0.6648524508544907,427,80
2927,0.7,0.6578171746353301,0.7,0.6642911823648525,428,80
2928,0.7,0.6578354909578025,0.7,0.6649767575148577,429,80
2929,0.7,0.6578609790585178,0.7,0.6642308154072833,430,80
2930,0.7,0.6578873339793186,0.7,0.6651088939097939,431,80
2931,0.7,0.657918394874461,0.7,0.6641903324040345,432,80
2932,0.7,0.6579356411668105,0.7,0.6651609101445716,433,80
2933,0.7,0.6579432834475039,0.7,0.6642025948020409,434,80
2934,0.7,0.6579188168935786,0.7,0.6650301903240221,435,80
2935,0.7,0.6578795781454736,0.7,0.6643115316075833,436,80
2936,0.7,0.6578277350481221,0.7,0.6647676103341448,437,80
2937,0.7,0.6577869570272243,0.7,0.6645283680763139,438,80
2938,0.7,0.6577660764630741,0.7,0.664522863192423,439,80
2939,0.7,0.6577671582600709,0.7,0.6647636419369881,440,80
2940,0.7,0.6577840177699283,0.7,0.6643648972653895,441,80
2941,0.7,0.6578067494262891,0.7,0.6649063475936948,442,80
2942,0.7,0.6578272583777681,0.7,0.6642991085417397,443,80
2943,0.7,0.6578354529024795,0.7,0.6649049700443572,444,80
2944,0.7,0.6578319219171753,0.7,0.664323614267659,445,80
2945,0.7,0.657814794729818,0.7,0.6647837605319665,446,80
2946,0.7,0.6577940372302881,0.7,0.6644445445460787,447,80
2947,0.7,0.6577755355473015,0.7,0.6646252644819942,448,80
2948,0.7,0.6577654413972227,0.7,0.6646203606392291,449,80
2949,0.7,0.6577646656307998,0.7,0.6645023637136156,450,80
2950,0.7,0.6577709485133852,0.7,0.6647669844260093,451,80
2951,0.7,0.6577805236404517,0.7,0.6644351486557749,452,80
2952,0.7,0.6577891924515552,0.7,0.6648257597871977,453,80
2953,0.7,0.65779476614861,0.7,0.6644122265170419,454,80
2954,0.7,0.6577948377979399,0.7,0.6647980039996545,455,80
2955,0.7,0.6577909154072475,0.7,0.6644344107961203,456,80
2956,0.7,0.6577835756616689,0.7,0.664725287048586,457,80
2957,0.7,0.6577758890879593,0.7,0.6645055908351738,458,80
2958,0.7,0.6577693255850983,0.7,0.6646439981000998,459,80
2959,0.7,0.657765234340074,0.7,0.6646017338210737,460,80
2960,0.7,0.6577637959923769,0.7,0.6645739878846142,461,80
2961,0.7,0.6577646106742064,0.7,0.6646810597766976,462,80
2962,0.7,0.6577669255660212,0.7,0.6645235255932164,463,80
2963,0.7,0.6577698882495749,0.7,0.6647249312268259,464,80
2964,0.7,0.6577728744871548,0.7,0.664489773433775,465,80
2965,0.7,0.6577752501147978,0.7,0.6647458001577538,466,80
2966,0.7,0.6577769862374901,0.7,0.664473300334864,467,80
2967,0.7,0.6577777078172002,0.7,0.664753799458906,468,80
2968,0.7,0.6577778282849791,0.7,0.6644789553027418,469,80
2969,0.7,0.6577771291607406,0.7,0.6647502660859008,470,80
2970,0.7,0.657776164921909,0.7,0.6644994717850454,471,80
2971,0.7,0.6577748037968217,0.7,0.6647395448751293,472,80
2972,0.7,0.6577734974855964,0.7,0.6645184887264098,473,80
2973,0.7,0.6577721363500659,0.7,0.6647250348702666,474,80
2974,0.7,0.6577709999722513,0.7,0.6645303492189701,475,80
2975,0.7,0.6577699804556167,0.7,0.6647102575841831,476,80
2976,0.7,0.6577692225096211,0.7,0.6645388596936048,477,80
2977,0.7,0.6577686259987777,0.7,0.6647009273104922,478,80
2978,0.7,0.657768270555086,0.7,0.6645453676955859,479,80
2979,0.7,0.6577680774011093,0.7,0.6647022295711368,480,80
2980,0.7,0.6577681167390983,0.7,0.6645464100404866,481,80
2981,0.7,0.6577683440082867,0.7,0.6647136222959869,482,80
2982,0.7,0.6577688747483996,0.7,0.6645381906778475,483,80
2983,0.7,0.6577697127487472,0.7,0.664733082167969,484,80
2984,0.7,0.6577710806970072,0.7,0.6645195145136087,485,80
2985,0.7,0.6577730543515771,0.7,0.6647650696044267,486,80
2986,0.7,0.6577761120161164,0.7,0.6644872651512865,487,80
2987,0.7,0.6577804593364152,0.7,0.6648210720738815,488,80
2988,0.7,0.6577871695697801,0.7,0.6644375358669206,489,80
2989,0.7,0.6577965742910776,0.7,0.6649138977929248,490,80
2990,0.7,0.6578110627415383,0.7,0.664370801037838,491,80
2991,0.7,0.6578304686738469,0.7,0.6650536471742404,492,80
2992,0.7,0.6578594961763617,0.7,0.6642951947243604,493,80
2993,0.7,0.6578935873989534,0.7,0.6652298997936203,494,80
2994,0.7,0.6579389819521917,0.7,0.6642330956268655,495,80
2995,0.7,0.6579745502318209,0.7,0.6653514706260137,496,80
2996,0.7,0.6580047667527649,0.7,0.6642186470777479,497,80
2997,0.7,0.6579896493067604,0.7,0.6652461553148205,498,80
2998,0.7,0.6579485778766179,0.7,0.6643059506266267,499,80
2999,0.7,0.6578742205285052,0.7,0.664922136948012,500,80
3000,0.55,0.6910826230581029,0.35,0.7049562526792499,1,80
3001,0.5375,0.6855900596364877,0.35,0.7245348293749581,2,80
3002,0.6125,0.6805946940119365,0.4,0.7069769199436895,3,80
3003,0.6375,0.6800991715810923,0.35,0.7108157907580146,4,80
3004,0.5875,0.6778357984140231,0.35,0.7181659091299459,5,80
3005,0.55,0.6761435052405198,0.35,0.728881136047115,6,80
3006,0.5625,0.6742217008367986,0.35,0.733370628002268,7,80
3007,0.5875,0.672137918388911,0.35,0.7255398756311756,8,80
3008,0.6,0.6708802998907846,0.35,0.7196941669716603,9,80
3009,0.575,0.6705635990078872,0.35,0.7239486771999544,10,80
3010,0.55,0.6693207554141267,0.35,0.7308796918301922,11,80
3011,0.5625,0.6682897601487223,0.35,0.7338833098183187,12,80
3012,0.5625,0.6677522508134525,0.35,0.7294732973847731,13,80
3013,0.5875,0.6668573278460136,0.35,0.7200448173169425,14,80
3014,0.5875,0.6661935924707474,0.4,0.7182508765014917,15,80
3015,0.5625,0.6656506226962136,0.35,0.7270595257048669,16,80
3016,0.5625,0.6647579949982743,0.35,0.7342959515092033,17,80
3017,0.5625,0.6644678208914137,0.35,0.729131498421749,18,80
3018,0.575,0.6640206537791351,0.35,0.7233629219604119,19,80
3019,0.5625,0.6642236276589366,0.35,0.7312969583818519,20,80
3020,0.5625,0.663918138043473,0.35,0.7361386610709079,21,80
3021,0.5625,0.6638549167362914,0.35,0.7291915993046969,22,80
3022,0.6,0.6633924258603369,0.35,0.7239666090377023,23,80
3023,0.5625,0.6630840602863356,0.35,0.7290490980819565,24,80
3024,0.575,0.6625351323742171,0.4,0.7327678505603025,25,80
3025,0.5875,0.6621676707977922,0.45,0.7284106638983446,26,80
3026,0.6375,0.6618889232442744,0.45,0.727535885519295,27,80
3027,0.575,0.6617595363877123,0.45,0.7329781017892599,28,80
3028,0.575,0.661602551733076,0.45,0.7329256281144756,29,80
3029,0.6125,0.6614504184341629,0.45,0.7284270155363521,30,80
3030,0.6125,0.6613499355326249,0.45,0.7301607188076804,31,80
3031,0.5625,0.6612259487455895,0.35,0.7351427519379699,32,80
3032,0.575,0.6611237447299305,0.35,0.734286175986425,33,80
3033,0.625,0.6608773360831596,0.35,0.7319739859004968,34,80
3034,0.5875,0.6606537732449915,0.35,0.7358505801967603,35,80
3035,0.5875,0.6603506223014627,0.35,0.737731183696242,36,80
3036,0.6125,0.6601838886573023,0.35,0.7337068632799529,37,80
3037,0.65,0.6600042939918916,0.45,0.7329729918108497,38,80
3038,0.625,0.6598466069686308,0.35,0.7354353280039156,39,80
3039,0.6625,0.659682774374221,0.45,0.7333869787413406,40,80
3040,0.65,0.6594681326062029,0.45,0.7304124086322213,41,80
3041,0.625,0.6592912271681346,0.4,0.7318414602301475,42,80
3042,0.625,0.6591420752317123,0.4,0.7328963667518749,43,80
3043,0.625,0.6590826043053699,0.4,0.7309754702789054,44,80
3044,0.625,0.6589871509723685,0.4,0.7306656231562187,45,80
3045,0.6125,0.6588770186030202,0.4,0.7327929427684047,46,80
3046,0.6125,0.6587362426998962,0.35,0.7325747533837168,47,80
3047,0.625,0.6586083906207728,0.4,0.7302233620965772,48,80
3048,0.65,0.6585181186786786,0.4,0.7299236127877478,49,80
3049,0.6125,0.6584646989110852,0.35,0.7307994707420141,50,80
3050,0.625,0.6584336434235368,0.4,0.7297783176179595,51,80
3051,0.625,0.6583761577439792,0.45,0.7282252910217037,52,80
3052,0.625,0.6583080184840762,0.45,0.7285995526680953,53,80
3053,0.625,0.6582258382178268,0.4,0.729454778876454,54,80
3054,0.625,0.6581593618089965,0.4,0.728916442915509,55,80
3055,0.625,0.658078727909188,0.4,0.7283979681711688,56,80
3056,0.625,0.6580064694250809,0.4,0.7291199651449944,57,80
3057,0.625,0.6579314002066015,0.4,0.729189347341704,58,80
3058,0.625,0.6578703160648458,0.4,0.7278686429609013,59,80
3059,0.625,0.6578090120461171,0.45,0.7273314935327827,60,80
3060,0.65,0.6577547007946223,0.45,0.7278998372802631,61,80
3061,0.65,0.6577067409130294,0.45,0.7275503737390205,62,80
3062,0.6625,0.6576606825109819,0.45,0.7264673053020502,63,80
3063,0.6625,0.6576094636859398,0.45,0.7265296677246793,64,80
3064,0.6625,0.6575536166138374,0.45,0.7271711714588756,65,80
3065,0.6625,0.6575066779372507,0.45,0.7266693162503906,66,80
3066,0.65,0.6574637041047058,0.45,0.7258507017271263,67,80
3067,0.65,0.6574210124827136,0.45,0.7260901513802064,68,80
3068,0.65,0.6573671817820749,0.45,0.7264019468431456,69,80
3069,0.65,0.6573078220705781,0.45,0.7258827155697881,70,80
3070,0.65,0.6572469052806285,0.45,0.7255931690623221,71,80
3071,0.65,0.657193984178245,0.45,0.7261393331062274,72,80
3072,0.65,0.6571456092168919,0.45,0.7263617111877815,73,80
3073,0.6625,0.6571005237508543,0.45,0.7258324662843895,74,80
3074,0.6625,0.6570541250786881,0.45,0.7255901085401145,75,80
3075,0.6625,0.6570061954648088,0.45,0.7257269286976309,76,80
3076,0.6625,0.6569591908131867,0.45,0.725411634187331,77,80
3077,0.6625,0.6569153917328504,0.45,0.7249625224223011,78,80
3078,0.6625,0.6568754015330747,0.45,0.7250382527062977,79,80
3079,0.6625,0.656835340506955,0.45,0.7250626983535566,80,80
3080,0.6625,0.6567939344282406,0.45,0.7245840803339607,81,80
3081,0.6625,0.6567511582286203,0.45,0.7242623754217816,82,80
3082,0.6625,0.6567086525131182,0.45,0.7243616150146753,83,80
3083,0.6625,0.6566643686565468,0.45,0.7243418720540586,84,80
3084,0.6625,0.6566167841452443,0.45,0.7241934143626052,85,80
3085,0.6625,0.6565688604528733,0.45,0.7243252810572729,86,80
3086,0.6625,0.6565209085167633,0.45,0.724519623799434,87,80
3087,0.6625,0.6564713579066247,0.45,0.7244679189225209,88,80
3088,0.6625,0.6564188097380281,0.45,0.7244695420962174,89,80
3089,0.6625,0.6563637763523632,0.45,0.7246607880219389,90,80
3090,0.6625,0.656305350415689,0.45,0.7247584063164303,91,80
3091,0.6625,0.6562427516246715,0.4,0.7248351961796843,92,80
3092,0.6625,0.6561765070113644,0.4,0.7250679771112046,93,80
3093,0.6625,0.6561064271098891,0.4,0.7252198135696206,94,80
3094,0.6625,0.6560328104668562,0.4,0.7253613696060781,95,80
3095,0.6625,0.6559562531592648,0.4,0.7258053510393221,96,80
3096,0.6625,0.6558793305537234,0.4,0.7262437687874632,97,80
3097,0.6625,0.6558046065609778,0.4,0.7264833802404607,98,80
3098,0.6625,0.6557327236433695,0.4,0.7269071147202752,99,80
3099,0.6625,0.6556636263870942,0.4,0.7273051518964566,100,80
3100,0.6625,0.6555965485590707,0.4,0.7273822510787882,101,80
3101,0.65,0.6555296346167787,0.4,0.7276367938610236,102,80
3102,0.65,0.6554605735322941,0.4,0.7279649266957741,103,80
3103,0.6625,0.6553869143545609,0.4,0.7279842251647288,104,80
3104,0.6625,0.6553069685667805,0.4,0.728186804107744,105,80
3105,0.6625,0.6552210540112593,0.4,0.728428392051413,106,80
3106,0.65,0.6551314738054268,0.4,0.7283859517489946,107,80
3107,0.65,0.6550414345422534,0.4,0.7285203701969556,108,80
3108,0.65,0.6549535469045824,0.4,0.7284497475018067,109,80
3109,0.65,0.6548682583112608,0.4,0.7282248921286678,110,80
3110,0.65,0.6547836786825437,0.4,0.7281038029772908,111,80
3111,0.65,0.6546965278127471,0.45,0.7275598890890922,112,80
3112,0.65,0.6546034153841463,0.45,0.7272427666927523,113,80
3113,0.65,0.6545029551212572,0.45,0.7267557546267122,114,80
3114,0.65,0.6543961913264158,0.45,0.7262817985094351,115,80
3115,0.65,0.6542852113065388,0.45,0.7259968236996633,116,80
3116,0.65,0.6541717280314696,0.45,0.7255757481764878,117,80
3117,0.65,0.6540570378643058,0.45,0.7254284267696429,118,80
3118,0.65,0.6539432241905627,0.45,0.7249557889620581,119,80
3119,0.65,0.6538331450016595,0.45,0.7246409311919456,120,80
3120,0.65,0.6537297542197257,0.45,0.7239087710009495,121,80
3121,0.65,0.6536348385043543,0.45,0.7232647240764692,122,80
3122,0.65,0.6535489873946813,0.45,0.7223621802010033,123,80
3123,0.65,0.65347170886494,0.45,0.7216940527376686,124,80
3124,0.65,0.6534018817122362,0.45,0.720805771778936,125,80
3125,0.65,0.6533390090230222,0.45,0.7205340013745571,126,80
3126,0.65,0.6532836496678662,0.45,0.7194454928564875,127,80
3127,0.65,0.6532366181521675,0.45,0.7202630301333377,128,80
3128,0.65,0.6531972582147362,0.45,0.7175272009135676,129,80
3129,0.65,0.6531687067276954,0.45,0.7224829269169087,130,80
3130,0.65,0.6531764590790744,0.45,0.7114720065981005,131,80
3131,0.65,0.6533405058740739,0.45,0.7319013720868677,132,80
3132,0.675,0.653928957296385,0.5,0.7049020855133579,133,80
3133,0.6375,0.6541922643534387,0.45,0.7242679586245075,134,80
3134,0.6375,0.6533619125491992,0.45,0.7264015362648273,135,80
3135,0.6875,0.6532954201409122,0.55,0.7078900360399433,136,80
3136,0.65,0.6536246398779513,0.45,0.7240811371050887,137,80
3137,0.6375,0.6530408583268476,0.45,0.7278329586180292,138,80
3138,0.65,0.6532758915910895,0.45,0.7113568548707148,139,80
3139,0.65,0.6532628817321702,0.45,0.7184887918024763,140,80
3140,0.65,0.6528707919550613,0.45,0.727966491438089,141,80
3141,0.65,0.6532227139880518,0.45,0.7157569829032528,142,80
3142,0.65,0.6529290936178488,0.45,0.712805114041906,143,80
3143,0.6375,0.6529508069012586,0.45,0.7236601459659271,144,80
3144,0.65,0.6530224570268301,0.45,0.7196729388807377,145,80
3145,0.65,0.6528140289764464,0.45,0.7125684648743528,146,80
3146,0.65,0.6529860977238953,0.45,0.7194497679464723,147,80
3147,0.6375,0.6527982236578007,0.45,0.7205593461834785,148,80
3148,0.65,0.6528327836217852,0.45,0.713340077374579,149,80
3149,0.65,0.652861055581902,0.45,0.7169387817229474,150,80
3150,0.6375,0.6527098231292641,0.45,0.721301982227954,151,80
3151,0.65,0.6528172409583635,0.45,0.7151390815210306,152,80
3152,0.65,0.6526911877514012,0.45,0.7148114074515957,153,80
3153,0.6375,0.6527090822627069,0.45,0.7207697063787442,154,80
3154,0.65,0.652701742049635,0.45,0.7176020225201205,155,80
3155,0.65,0.6526111631145602,0.45,0.7138272095819995,156,80
3156,0.65,0.6526733174535715,0.45,0.7186705746044312,157,80
3157,0.65,0.6525863394284169,0.45,0.7190348353261529,158,80
3158,0.65,0.6525778100757164,0.45,0.713962676061787,159,80
3159,0.65,0.6525832471399416,0.45,0.7163081734722284,160,80
3160,0.6375,0.6525074984511527,0.45,0.7191394168760427,161,80
3161,0.65,0.6525248345489172,0.45,0.7150604892913782,162,80
3162,0.65,0.6524826669263235,0.45,0.7151359207235202,163,80
3163,0.6375,0.6524400900161883,0.45,0.7180134878831108,164,80
3164,0.65,0.6524492877473436,0.45,0.715125767713453,165,80
3165,0.65,0.6523890245251337,0.45,0.7147897586062514,166,80
3166,0.6375,0.6523698845010479,0.45,0.7172146397537154,167,80
3167,0.65,0.6523552275783516,0.45,0.7146606010946963,168,80
3168,0.65,0.6523024400869203,0.45,0.7137820022305448,169,80
3169,0.65,0.6522891241273062,0.45,0.7163242163809784,170,80
3170,0.65,0.6522594516703707,0.45,0.7145640659664791,171,80
3171,0.65,0.6522148839817242,0.45,0.7128812671928819,172,80
3172,0.65,0.6522019113672876,0.45,0.7149339469098778,173,80
3173,0.65,0.6521661479629222,0.45,0.714262332523734,174,80
3174,0.65,0.6521288804378962,0.45,0.7124261431006693,175,80
3175,0.65,0.6521120365344778,0.45,0.7139013479890536,176,80
3176,0.65,0.6520785374899063,0.45,0.7134581332666667,177,80
3177,0.65,0.6520460102082137,0.45,0.7119694713850435,178,80
3178,0.65,0.6520286827069156,0.45,0.7132317942837288,179,80
3179,0.65,0.6519991900201552,0.45,0.7123348011277746,180,80
3180,0.65,0.651970332295072,0.45,0.7113865751373478,181,80
3181,0.65,0.6519529657470794,0.45,0.7126395768940637,182,80
3182,0.65,0.6519290241823876,0.45,0.7114579478054528,183,80
3183,0.65,0.6519029779779367,0.45,0.7108834961969276,184,80
3184,0.65,0.6518859750017243,0.45,0.711937630546915,185,80
3185,0.65,0.6518662443586501,0.45,0.7109865702254152,186,80
3186,0.65,0.6518422843661376,0.45,0.7104029469812417,187,80
3187,0.65,0.6518246246735754,0.45,0.711157920109895,188,80
3188,0.65,0.6518078370075197,0.45,0.7103539951531144,189,80
3189,0.65,0.651786139621703,0.45,0.7101631215716724,190,80
3190,0.65,0.6517661297080397,0.45,0.7106206953386913,191,80
3191,0.65,0.6517492804943421,0.45,0.7095423302241036,192,80
3192,0.65,0.6517290097724429,0.45,0.7101439246672152,193,80
3193,0.65,0.6517069437054458,0.45,0.7099736517207843,194,80
3194,0.65,0.651686946753391,0.45,0.7092396073054318,195,80
3195,0.65,0.6516670990487321,0.45,0.7098130455016898,196,80
3196,0.65,0.6516443706319945,0.45,0.7093579646235724,197,80
3197,0.65,0.6516209881267562,0.5,0.7089521893516757,198,80
3198,0.65,0.6515988469671257,0.5,0.7092701866613939,199,80
3199,0.65,0.651576059647455,0.5,0.7087305037318818,200,80
3200,0.65,0.6515510735973908,0.5,0.7086629590252038,201,80
3201,0.65,0.6515250909678968,0.5,0.7086362877640882,202,80
3202,0.65,0.6514993933427884,0.5,0.7078867473475124,203,80
3203,0.65,0.6514732066174774,0.5,0.7084978460175295,204,80
3204,0.6625,0.6514452254647075,0.5,0.7075381929982689,205,80
3205,0.6625,0.6514155971183435,0.5,0.7078527614964342,206,80
3206,0.6625,0.6513849581593995,0.5,0.7073060631583543,207,80
3207,0.6625,0.6513537991582308,0.5,0.7074404577054428,208,80
3208,0.6625,0.6513217750438971,0.5,0.706736918691525,209,80
3209,0.65,0.6512889059770283,0.5,0.7073026805909245,210,80
3210,0.6625,0.6512556154892334,0.5,0.7059204001455149,211,80
3211,0.65,0.6512244759706711,0.5,0.7076980950802356,212,80
3212,0.6625,0.6511984885860751,0.5,0.7044053549489133,213,80
3213,0.6375,0.6511878376995772,0.5,0.7089312092839055,214,80
3214,0.6875,0.6512047109128993,0.5,0.7020322171350024,215,80
3215,0.65,0.6512781159865466,0.5,0.7115309975130595,216,80
3216,0.7,0.651420133692679,0.5,0.6987726940423289,217,80
