train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
0.84,0.5372734750665497,0.4,0.6981210547295411,0.75,0.6158914643308663,301,75,5.0,20.0
0.84,0.5371808540711883,0.4,0.6987475222221939,0.75,0.6158914643308663,302,75,5.0,20.0
0.84,0.5370897316349302,0.4,0.6993717163080154,0.75,0.6158914643308663,303,75,5.0,20.0
0.84,0.5370000425152943,0.4,0.6999927907248076,0.75,0.6158914643308663,304,75,5.0,20.0
0.84,0.5369117423820449,0.4,0.7006105355341811,0.75,0.6158914643308663,305,75,5.0,20.0
0.84,0.5368247989395236,0.4,0.7012252821703794,0.75,0.6158914643308663,306,75,5.0,20.0
0.84,0.5367391834371866,0.4,0.7018377771129956,0.75,0.6158914643308663,307,75,5.0,20.0
0.84,0.536654863990722,0.4,0.7024490427524543,0.75,0.6158914643308663,308,75,5.0,20.0
0.84,0.5365718013662368,0.4,0.7030602267118544,0.75,0.6158914643308663,309,75,5.0,20.0
0.8533333333333334,0.5364899474545278,0.4,0.7036724543953939,0.75,0.6158914643308663,310,75,5.0,20.0
0.8533333333333334,0.5364092460253866,0.4,0.7042867073626018,0.75,0.6158914643308663,311,75,5.0,20.0
0.8533333333333334,0.5363296349713034,0.4,0.7049037308564816,0.75,0.6158914643308663,312,75,5.0,20.0
0.8533333333333334,0.5362510491524302,0.4,0.7055239679403877,0.75,0.6158914643308663,313,75,5.0,20.0
0.8533333333333334,0.5361734231182484,0.4,0.7061475302813138,0.75,0.6158914643308663,314,75,5.0,20.0
0.8533333333333334,0.5360966930302765,0.4,0.7067742049450254,0.75,0.6158914643308663,315,75,5.0,20.0
0.8533333333333334,0.5360207975938655,0.4,0.7074034823850811,0.75,0.6158914643308663,316,75,5.0,20.0
0.8533333333333334,0.5359456780254988,0.4,0.7080345992776562,0.75,0.6158914643308663,317,75,5.0,20.0
0.8533333333333334,0.5358712772244115,0.4,0.7086665941136185,0.75,0.6158914643308663,318,75,5.0,20.0
0.8533333333333334,0.5357975385925977,0.4,0.7092983650674514,0.75,0.6158914643308663,319,75,5.0,20.0
0.8533333333333334,0.5357244047822602,0.4,0.709928722021762,0.75,0.6158914643308663,320,75,5.0,20.0
0.8533333333333334,0.5356518166425851,0.4,0.7105564365657788,0.75,0.6158914643308663,321,75,5.0,20.0
0.8533333333333334,0.5355797125783285,0.4,0.711180290652563,0.75,0.6158914643308663,322,75,5.0,20.0
0.8533333333333334,0.5355080282432327,0.4,0.7117991155082742,0.75,0.6158914643308663,323,75,5.0,20.0
0.8533333333333334,0.535436696610883,0.4,0.7124118218128033,0.75,0.6158914643308663,324,75,5.0,20.0
0.8533333333333334,0.5353656482509453,0.4,0.7130174240625439,0.75,0.6158914643308663,325,75,5.0,20.0
0.8533333333333334,0.5352948117138955,0.4,0.7136150536497328,0.75,0.6158914643308663,326,75,5.0,20.0
0.8533333333333334,0.5352241140374523,0.4,0.7142039604598404,0.75,0.6158914643308663,327,75,5.0,20.0
0.8666666666666667,0.5351534812805689,0.4,0.7147835092337058,0.75,0.6158914643308663,328,75,5.0,20.0
0.8666666666666667,0.5350828391919192,0.4,0.7153531715732626,0.75,0.6158914643308663,329,75,5.0,20.0
0.8666666666666667,0.5350121140672102,0.4,0.7159125108923776,0.75,0.6158914643308663,330,75,5.0,20.0
0.8666666666666667,0.5349412338190563,0.4,0.7164611645831391,0.75,0.6158914643308663,331,75,5.0,20.0
0.8666666666666667,0.5348701292611364,0.4,0.7169988263381791,0.75,0.6158914643308663,332,75,5.0,20.0
0.8666666666666667,0.5347987356287376,0.4,0.7175252269041115,0.75,0.6158914643308663,333,75,5.0,20.0
0.8666666666666667,0.5347269941438959,0.4,0.7180401146818095,0.75,0.6158914643308663,334,75,5.0,20.0
0.8666666666666667,0.5346548535986851,0.4,0.7185432420363369,0.75,0.6158914643308663,335,75,5.0,20.0
0.8666666666666667,0.5345822717556774,0.4,0.7190343556975392,0.75,0.6158914643308663,336,75,5.0,20.0
0.8666666666666667,0.534509216453868,0.4,0.7195131887255568,0.75,0.6158914643308663,337,75,5.0,20.0
0.8666666666666667,0.5344356664195657,0.4,0.7199794579394173,0.75,0.6158914643308663,338,75,5.0,20.0
0.8666666666666667,0.534361611654967,0.4,0.7204328652724341,0.75,0.6158914643308663,339,75,5.0,20.0
0.8666666666666667,0.5342870535813078,0.4,0.7208731002217015,0.75,0.6158914643308663,340,75,5.0,20.0
0.8666666666666667,0.5342120048263737,0.4,0.7212998430292389,0.75,0.6158914643308663,341,75,5.0,20.0
0.8666666666666667,0.5341364889185588,0.4,0.7217127696935407,0.75,0.6158914643308663,342,75,5.0,20.0
0.8666666666666667,0.5340605398157464,0.4,0.7221115535106636,0.75,0.6158914643308663,343,75,5.0,20.0
0.8666666666666667,0.5339842014338723,0.4,0.7224958625891575,0.75,0.6158914643308663,344,75,5.0,20.0
0.8666666666666667,0.5339075271244724,0.4,0.7228653561446363,0.75,0.6158914643308663,345,75,5.0,20.0
0.8666666666666667,0.5338305790892764,0.4,0.7232196788260211,0.75,0.6158914643308663,346,75,5.0,20.0
0.8666666666666667,0.5337534277747835,0.4,0.7235584540984726,0.75,0.6158914643308663,347,75,5.0,20.0
0.8666666666666667,0.5336761511057727,0.4,0.7238812804418797,0.75,0.6158914643308663,348,75,5.0,20.0
0.8666666666666667,0.533598833642096,0.4,0.724187731749148,0.75,0.6158914643308663,349,75,5.0,20.0
0.8666666666666667,0.5335215655850224,0.4,0.7244773604923249,0.75,0.6158914643308663,350,75,5.0,20.0
0.8666666666666667,0.5334444416499813,0.4,0.7247497053272132,0.75,0.6158914643308663,351,75,5.0,20.0
0.8666666666666667,0.5333675599574687,0.4,0.7250043053111913,0.75,0.6158914643308663,352,75,5.0,20.0
0.8666666666666667,0.5332910208151563,0.4,0.7252407180814837,0.75,0.6158914643308663,353,75,5.0,20.0
0.8666666666666667,0.5332149256330039,0.4,0.7254585423197505,0.75,0.6158914643308663,354,75,5.0,20.0
0.8666666666666667,0.5331393758602153,0.4,0.7256574440606229,0.75,0.6158914643308663,355,75,5.0,20.0
0.8666666666666667,0.5330644720798517,0.4,0.725837182968901,0.75,0.6158914643308663,356,75,5.0,20.0
0.8666666666666667,0.532990313190025,0.4,0.7259976349217794,0.75,0.6158914643308663,357,75,5.0,20.0
0.8666666666666667,0.5329169956561493,0.4,0.7261388098359689,0.75,0.6158914643308663,358,75,5.0,20.0
0.8666666666666667,0.5328446128682037,0.4,0.7262608626049594,0.75,0.6158914643308663,359,75,5.0,20.0
0.8666666666666667,0.5327732545013739,0.4,0.7263640951337886,0.75,0.6158914643308663,360,75,5.0,20.0
0.8666666666666667,0.5327030058935023,0.4,0.7264489510770769,0.75,0.6158914643308663,361,75,5.0,20.0
0.8666666666666667,0.5326339473778006,0.4,0.7265160042736267,0.75,0.6158914643308663,362,75,5.0,20.0
0.8666666666666667,0.5325661536255135,0.4,0.7265659409530245,0.75,0.6158914643308663,363,75,5.0,20.0
0.8666666666666667,0.5324996929308907,0.4,0.7265995381252959,0.75,0.6158914643308663,364,75,5.0,20.0
0.8666666666666667,0.5324346264865789,0.4,0.726617641036128,0.75,0.6158914643308663,365,75,5.0,20.0
0.8666666666666667,0.5323710076306575,0.4,0.7266211406019953,0.75,0.6158914643308663,366,75,5.0,20.0
0.8666666666666667,0.5323088811613969,0.4,0.7266109529045155,0.75,0.6158914643308663,367,75,5.0,20.0
0.8666666666666667,0.5322482826608789,0.4,0.726588003304658,0.75,0.6158914643308663,368,75,5.0,20.0
0.8666666666666667,0.5321892379965506,0.4,0.726553215318864,0.75,0.6158914643308663,369,75,5.0,20.0
0.8666666666666667,0.5321317628993932,0.4,0.7265075040849812,0.75,0.6158914643308663,370,75,5.0,20.0
0.8666666666666667,0.5320758628148804,0.4,0.7264517749903832,0.75,0.6158914643308663,371,75,5.0,20.0
0.8666666666666667,0.5320215329424278,0.4,0.7263869262665251,0.75,0.6158914643308663,372,75,5.0,20.0
0.8666666666666667,0.5319687586050424,0.4,0.7263138533361186,0.75,0.6158914643308663,373,75,5.0,20.0
0.8666666666666667,0.5319175158184593,0.4,0.7262334542968538,0.75,0.6158914643308663,374,75,5.0,20.0
0.8666666666666667,0.5318677721756846,0.4,0.7261466351125997,0.75,0.6158914643308663,375,75,5.0,20.0
0.8666666666666667,0.5318194878994427,0.4,0.7260543127315338,0.75,0.6158914643308663,376,75,5.0,20.0
0.8666666666666667,0.5317726171122378,0.4,0.7259574156503094,0.75,0.6158914643308663,377,75,5.0,20.0
0.8666666666666667,0.5317271091375986,0.4,0.7258568821839917,0.75,0.6158914643308663,378,75,5.0,20.0
0.8666666666666667,0.5316829098770206,0.4,0.725753655520822,0.75,0.6158914643308663,379,75,5.0,20.0
0.8666666666666667,0.5316399631221901,0.4,0.7256486759074241,0.75,0.6158914643308663,380,75,5.0,20.0
0.8666666666666667,0.5315982117749518,0.4,0.7255428709097893,0.75,0.6158914643308663,381,75,5.0,20.0
0.8666666666666667,0.5315575989010746,0.4,0.7254371440932855,0.75,0.6158914643308663,382,75,5.0,20.0
0.8666666666666667,0.5315180686493538,0.4,0.7253323626353089,0.75,0.6158914643308663,383,75,5.0,20.0
0.8666666666666667,0.531479566924212,0.4,0.7252293457242798,0.75,0.6158914643308663,384,75,5.0,20.0
0.8666666666666667,0.5314420419080602,0.4,0.725128854214067,0.75,0.6158914643308663,385,75,5.0,20.0
0.8666666666666667,0.5314054443846045,0.4,0.7250315819092941,0.75,0.6158914643308663,386,75,5.0,20.0
0.8666666666666667,0.5313697279118452,0.4,0.7249381492996345,0.75,0.6158914643308663,387,75,5.0,20.0
0.8666666666666667,0.5313348488528882,0.4,0.724849099904206,0.75,0.6158914643308663,388,75,5.0,20.0
0.8666666666666667,0.5313007663301813,0.4,0.7247648986389166,0.75,0.6158914643308663,389,75,5.0,20.0
0.8666666666666667,0.5312674421009624,0.4,0.7246859324267787,0.75,0.6158914643308663,390,75,5.0,20.0
0.8666666666666667,0.5312348404003412,0.4,0.724612512855736,0.75,0.6158914643308663,391,75,5.0,20.0
0.8666666666666667,0.531202927773383,0.4,0.724544879996829,0.75,0.6158914643308663,392,75,5.0,20.0
0.8666666666666667,0.5311716729154164,0.4,0.7244832070403214,0.75,0.6158914643308663,393,75,5.0,20.0
0.8666666666666667,0.5311410465364428,0.4,0.7244276054190756,0.75,0.6158914643308663,394,75,5.0,20.0
0.8666666666666667,0.5311110212393959,0.4,0.7243781296906556,0.75,0.6158914643308663,395,75,5.0,20.0
0.8666666666666667,0.5310815714595155,0.4,0.7243347817953044,0.75,0.6158914643308663,396,75,5.0,20.0
0.8666666666666667,0.5310526733904465,0.4,0.7242975150198895,0.75,0.6158914643308663,397,75,5.0,20.0
0.8666666666666667,0.5310243049617662,0.4,0.7242662373290616,0.75,0.6158914643308663,398,75,5.0,20.0
0.8666666666666667,0.5309964458143344,0.4,0.7242408141204939,0.75,0.6158914643308663,399,75,5.0,20.0
0.8666666666666667,0.5309690772814446,0.4,0.724221070870557,0.75,0.6158914643308663,400,75,5.0,20.0
0.8666666666666667,0.5309421823668401,0.4,0.7242067956913244,0.75,0.6158914643308663,401,75,5.0,20.0
0.8666666666666667,0.5309157456971431,0.4,0.7241977418859016,0.75,0.6158914643308663,402,75,5.0,20.0
0.8666666666666667,0.5308897534834301,0.4,0.724193630939238,0.75,0.6158914643308663,403,75,5.0,20.0
0.8666666666666667,0.5308641934235032,0.4,0.7241941560820688,0.75,0.6158914643308663,404,75,5.0,20.0
0.8666666666666667,0.5308390546206342,0.4,0.7241989862919038,0.75,0.6158914643308663,405,75,5.0,20.0
0.8666666666666667,0.5308143274440893,0.4,0.7242077709882373,0.75,0.6158914643308663,406,75,5.0,20.0
0.8666666666666667,0.5307900033974434,0.4,0.7242201454009559,0.75,0.6158914643308663,407,75,5.0,20.0
0.8666666666666667,0.5307660749607502,0.4,0.7242357363266239,0.75,0.6158914643308663,408,75,5.0,20.0
0.8666666666666667,0.5307425354267812,0.4,0.7242541683026208,0.75,0.6158914643308663,409,75,5.0,20.0
0.8666666666666667,0.5307193787352315,0.4,0.7242750700961811,0.75,0.6158914643308663,410,75,5.0,20.0
0.8666666666666667,0.5306965993112359,0.4,0.7242980810745026,0.75,0.6158914643308663,411,75,5.0,20.0
0.8666666666666667,0.5306741919140324,0.4,0.7243228572646896,0.75,0.6158914643308663,412,75,5.0,20.0
0.8666666666666667,0.5306521515006297,0.4,0.7243490769124186,0.75,0.6158914643308663,413,75,5.0,20.0
0.8666666666666667,0.5306304731080197,0.4,0.7243764450832735,0.75,0.6158914643308663,414,75,5.0,20.0
0.8666666666666667,0.5306091517580075,0.4,0.7244046971313566,0.75,0.6158914643308663,415,75,5.0,20.0
0.8666666666666667,0.5305881823732359,0.4,0.7244336009695372,0.75,0.6158914643308663,416,75,5.0,20.0
0.8666666666666667,0.5305675597355319,0.4,0.724462958009546,0.75,0.6158914643308663,417,75,5.0,20.0
0.8666666666666667,0.5305472784349458,0.4,0.7244926027431922,0.75,0.6158914643308663,418,75,5.0,20.0
0.8666666666666667,0.5305273328545573,0.4,0.7245224012357819,0.75,0.6158914643308663,419,75,5.0,20.0
0.8666666666666667,0.530507717167573,0.4,0.7245522486285438,0.75,0.6158914643308663,420,75,5.0,20.0
0.8666666666666667,0.530488425325633,0.4,0.7245820657587456,0.75,0.6158914643308663,421,75,5.0,20.0
0.8666666666666667,0.5304694510817912,0.4,0.7246117953266235,0.75,0.6158914643308663,422,75,5.0,20.0
0.8666666666666667,0.5304507879904162,0.4,0.724641397694574,0.75,0.6158914643308663,423,75,5.0,20.0
0.8666666666666667,0.5304324294278712,0.4,0.7246708465333331,0.75,0.6158914643308663,424,75,5.0,20.0
0.8666666666666667,0.5304143686137466,0.4,0.7247001246780321,0.75,0.6158914643308663,425,75,5.0,20.0
0.8666666666666667,0.5303965986167571,0.4,0.7247292202989513,0.75,0.6158914643308663,426,75,5.0,20.0
0.8666666666666667,0.5303791123773989,0.4,0.7247581235344233,0.75,0.6158914643308663,427,75,5.0,20.0
0.8666666666666667,0.5303619027211556,0.4,0.7247868237738365,0.75,0.6158914643308663,428,75,5.0,20.0
0.8666666666666667,0.5303449623709263,0.4,0.724815307598783,0.75,0.6158914643308663,429,75,5.0,20.0
0.8666666666666667,0.5303282839664586,0.4,0.7248435573659462,0.75,0.6158914643308663,430,75,5.0,20.0
0.8666666666666667,0.5303118600670048,0.4,0.7248715504377076,0.75,0.6158914643308663,431,75,5.0,20.0
0.8666666666666667,0.5302956831676089,0.4,0.7248992590253616,0.75,0.6158914643308663,432,75,5.0,20.0
0.8666666666666667,0.5302797457143105,0.4,0.7249266505349854,0.75,0.6158914643308663,433,75,5.0,20.0
0.8666666666666667,0.5302640401052027,0.4,0.7249536883383891,0.75,0.6158914643308663,434,75,5.0,20.0
0.8666666666666667,0.5302485587048213,0.4,0.7249803328684783,0.75,0.6158914643308663,435,75,5.0,20.0
0.8666666666666667,0.5302332938578661,0.4,0.7250065428731218,0.75,0.6158914643308663,436,75,5.0,20.0
0.8666666666666667,0.5302182378883337,0.4,0.7250322767036713,0.75,0.6158914643308663,437,75,5.0,20.0
0.8666666666666667,0.5302033831188104,0.4,0.7250574936098153,0.75,0.6158914643308663,438,75,5.0,20.0
0.8666666666666667,0.5301887218739523,0.4,0.7250821548788955,0.75,0.6158914643308663,439,75,5.0,20.0
0.8666666666666667,0.5301742464912333,0.4,0.7251062248382399,0.75,0.6158914643308663,440,75,5.0,20.0
0.8666666666666667,0.5301599493303335,0.4,0.7251296716965863,0.75,0.6158914643308663,441,75,5.0,20.0
0.8666666666666667,0.5301458227825785,0.4,0.7251524681552988,0.75,0.6158914643308663,442,75,5.0,20.0
0.8666666666666667,0.5301318592803363,0.4,0.7251745918203858,0.75,0.6158914643308663,443,75,5.0,20.0
0.8666666666666667,0.5301180513062637,0.4,0.7251960254307644,0.75,0.6158914643308663,444,75,5.0,20.0
0.8666666666666667,0.5301043914022517,0.4,0.7252167568765767,0.75,0.6158914643308663,445,75,5.0,20.0
0.8666666666666667,0.5300908721779343,0.4,0.7252367790681159,0.75,0.6158914643308663,446,75,5.0,20.0
0.8666666666666667,0.5300774863186198,0.4,0.725256089695707,0.75,0.6158914643308663,447,75,5.0,20.0
0.8666666666666667,0.5300642265925494,0.4,0.7252746908671093,0.75,0.6158914643308663,448,75,5.0,20.0
0.8666666666666667,0.5300510858574108,0.4,0.7252925886741208,0.75,0.6158914643308663,449,75,5.0,20.0
0.8666666666666667,0.5300380570648678,0.4,0.7253097927091462,0.75,0.6158914643308663,450,75,5.0,20.0
0.8666666666666667,0.5300251332692477,0.4,0.7253263155323939,0.75,0.6158914643308663,451,75,5.0,20.0
0.8666666666666667,0.5300123076281562,0.4,0.7253421721177902,0.75,0.6158914643308663,452,75,5.0,20.0
0.8666666666666667,0.5299995734074173,0.4,0.7253573793176267,0.75,0.6158914643308663,453,75,5.0,20.0
0.8666666666666667,0.5299869239842493,0.4,0.7253719553346356,0.75,0.6158914643308663,454,75,5.0,20.0
0.8666666666666667,0.5299743528500113,0.4,0.7253859192430763,0.75,0.6158914643308663,455,75,5.0,20.0
0.8666666666666667,0.5299618536114336,0.4,0.7253992905734752,0.75,0.6158914643308663,456,75,5.0,20.0
0.8666666666666667,0.5299494199962811,0.4,0.7254120889553091,0.75,0.6158914643308663,457,75,5.0,20.0
0.8666666666666667,0.529937045852896,0.4,0.7254243338372535,0.75,0.6158914643308663,458,75,5.0,20.0
0.8666666666666667,0.5299247251484875,0.4,0.7254360442839516,0.75,0.6158914643308663,459,75,5.0,20.0
0.8666666666666667,0.5299124519777203,0.4,0.7254472388514996,0.75,0.6158914643308663,460,75,5.0,20.0
0.8666666666666667,0.5299002205595449,0.4,0.725457935542787,0.75,0.6158914643308663,461,75,5.0,20.0
0.8666666666666667,0.5298880252397339,0.4,0.7254681518521251,0.75,0.6158914643308663,462,75,5.0,20.0
0.8666666666666667,0.5298758604910064,0.4,0.7254779048665813,0.75,0.6158914643308663,463,75,5.0,20.0
0.8666666666666667,0.5298637209176291,0.4,0.7254872114400115,0.75,0.6158914643308663,464,75,5.0,20.0
0.8666666666666667,0.5298516012542058,0.4,0.7254960884246453,0.75,0.6158914643308663,465,75,5.0,20.0
0.8666666666666667,0.5298394963632894,0.4,0.7255045529227309,0.75,0.6158914643308663,466,75,5.0,20.0
0.8666666666666667,0.529827401243191,0.4,0.7255126225780529,0.75,0.6158914643308663,467,75,5.0,20.0
0.8666666666666667,0.5298153110243631,0.4,0.7255203158813321,0.75,0.6158914643308663,468,75,5.0,20.0
0.8666666666666667,0.5298032209714801,0.4,0.7255276524693366,0.75,0.6158914643308663,469,75,5.0,20.0
0.8666666666666667,0.5297911264832532,0.4,0.7255346534166852,0.75,0.6158914643308663,470,75,5.0,20.0
0.8666666666666667,0.5297790230968314,0.4,0.725541341514934,0.75,0.6158914643308663,471,75,5.0,20.0
0.8666666666666667,0.5297669064854295,0.4,0.7255477415118589,0.75,0.6158914643308663,472,75,5.0,20.0
0.8666666666666667,0.5297547724605727,0.4,0.7255538803209218,0.75,0.6158914643308663,473,75,5.0,20.0
0.8666666666666667,0.5297426169721373,0.4,0.7255597871861057,0.75,0.6158914643308663,474,75,5.0,20.0
0.8666666666666667,0.5297304361130425,0.4,0.7255654937922407,0.75,0.6158914643308663,475,75,5.0,20.0
0.8666666666666667,0.5297182261171811,0.4,0.7255710343215234,0.75,0.6158914643308663,476,75,5.0,20.0
0.8666666666666667,0.5297059833619989,0.4,0.7255764454523147,0.75,0.6158914643308663,477,75,5.0,20.0
0.8666666666666667,0.5296937043688661,0.4,0.7255817662930375,0.75,0.6158914643308663,478,75,5.0,20.0
0.8666666666666667,0.529681385808137,0.4,0.725587038272833,0.75,0.6158914643308663,479,75,5.0,20.0
0.8666666666666667,0.5296690244973699,0.4,0.725592304985971,0.75,0.6158914643308663,480,75,5.0,20.0
0.8666666666666667,0.5296566174042144,0.4,0.7255976119979374,0.75,0.6158914643308663,481,75,5.0,20.0
0.8666666666666667,0.529644161648204,0.4,0.7256030066310128,0.75,0.6158914643308663,482,75,5.0,20.0
0.8666666666666667,0.5296316545014164,0.4,0.7256085377285861,0.75,0.6158914643308663,483,75,5.0,20.0
0.8666666666666667,0.5296190933938718,0.4,0.725614255409991,0.75,0.6158914643308663,484,75,5.0,20.0
0.8666666666666667,0.5296064759119233,0.4,0.7256202108266636,0.75,0.6158914643308663,485,75,5.0,20.0
0.8666666666666667,0.5295937998013468,0.4,0.7256264559232537,0.75,0.6158914643308663,486,75,5.0,20.0
0.8666666666666667,0.5295810629680762,0.4,0.7256330432061269,0.75,0.6158914643308663,487,75,5.0,20.0
0.8666666666666667,0.5295682634837252,0.4,0.7256400255335936,0.75,0.6158914643308663,488,75,5.0,20.0
0.8666666666666667,0.5295553995839256,0.4,0.7256474559164303,0.75,0.6158914643308663,489,75,5.0,20.0
0.8666666666666667,0.5295424696714166,0.4,0.7256553873342131,0.75,0.6158914643308663,490,75,5.0,20.0
0.8666666666666667,0.5295294723166876,0.4,0.7256638725672093,0.75,0.6158914643308663,491,75,5.0,20.0
0.8666666666666667,0.529516406263456,0.4,0.7256729640450832,0.75,0.6158914643308663,492,75,5.0,20.0
0.8666666666666667,0.5295032704267764,0.4,0.7256827137084464,0.75,0.6158914643308663,493,75,5.0,20.0
0.8666666666666667,0.5294900638959461,0.4,0.7256931728895577,0.75,0.6158914643308663,494,75,5.0,20.0
0.8666666666666667,0.5294767859348682,0.4,0.7257043922002056,0.75,0.6158914643308663,495,75,5.0,20.0
0.8666666666666667,0.5294634359873103,0.4,0.7257164214381644,0.75,0.6158914643308663,496,75,5.0,20.0
0.8666666666666667,0.5294500136745898,0.4,0.7257293095014686,0.75,0.6158914643308663,497,75,5.0,20.0
0.8666666666666667,0.5294365187981191,0.4,0.7257431043106595,0.75,0.6158914643308663,498,75,5.0,20.0
0.8666666666666667,0.5294229513393086,0.4,0.725757852734102,0.75,0.6158914643308663,499,75,5.0,20.0
0.8666666666666667,0.529409311464435,0.4,0.7257736005277093,0.75,0.6158914643308663,500,75,5.0,20.0
0.5733333333333334,0.6822557759892225,0.2,0.7438195289180737,0.65,0.6382007068865638,1,75,5.0,20.0
0.5733333333333334,0.6782784984130621,0.4,0.725098675874478,0.65,0.6382007068865638,2,75,5.0,20.0
0.6133333333333333,0.6748394789641147,0.4,0.7113285445641233,0.65,0.6382007068865638,3,75,5.0,20.0
0.6666666666666666,0.6717273043575163,0.6,0.7017368399946626,0.65,0.6382007068865638,4,75,5.0,20.0
0.68,0.6688401047670272,0.8,0.6958576184084201,0.65,0.6382007068865638,5,75,5.0,20.0
0.6933333333333334,0.6661629914373718,0.8,0.6931679962818063,0.65,0.6382007068865638,6,75,5.0,20.0
0.7066666666666667,0.6637328819813308,0.8,0.6929217183494412,0.65,0.6382007068865638,7,75,5.0,20.0
0.7333333333333333,0.6616111758180915,0.8,0.6943370193284271,0.65,0.6382007068865638,8,75,5.0,20.0
0.72,0.6598418829029058,0.6,0.696510143761726,0.65,0.6382007068865638,9,75,5.0,20.0
0.68,0.6584140841851241,0.6,0.6984469798873612,0.65,0.6382007068865638,10,75,5.0,20.0
0.6666666666666666,0.6572615047638837,0.6,0.6992326987010846,0.65,0.6382007068865638,11,75,5.0,20.0
0.6666666666666666,0.6562951562679401,0.6,0.6983126615755527,0.65,0.6382007068865638,12,75,5.0,20.0
0.68,0.6554349864710131,0.6,0.6956698482764571,0.65,0.6382007068865638,13,75,5.0,20.0
0.7066666666666667,0.6546240700881204,0.6,0.6916494850380472,0.65,0.6382007068865638,14,75,5.0,20.0
0.7333333333333333,0.6538250222703922,0.6,0.6866867399053784,0.65,0.6382007068865638,15,75,5.0,20.0
0.7466666666666667,0.6530136234439983,0.6,0.6812662958248411,0.65,0.6382007068865638,16,75,5.0,20.0
0.7466666666666667,0.6521720058679751,0.6,0.6759100962402628,0.65,0.6382007068865638,17,75,5.0,20.0
0.7333333333333333,0.6512847351074507,0.6,0.6711299247715349,0.65,0.6382007068865638,18,75,5.0,20.0
0.72,0.6503397236375563,0.6,0.6673501181718161,0.65,0.6382007068865638,19,75,5.0,20.0
0.72,0.6493310619600664,0.6,0.6648252190583914,0.65,0.6382007068865638,20,75,5.0,20.0
0.7066666666666667,0.6482615154512245,0.6,0.6636034692023225,0.65,0.6382007068865638,21,75,5.0,20.0
0.7066666666666667,0.6471426951308792,0.6,0.6635491154993265,0.65,0.6382007068865638,22,75,5.0,20.0
0.6933333333333334,0.6459916763757415,0.6,0.664392402245273,0.65,0.6382007068865638,23,75,5.0,20.0
0.6933333333333334,0.6448250273771693,0.6,0.6657785640559152,0.65,0.6382007068865638,24,75,5.0,20.0
0.7066666666666667,0.6436527166410096,0.6,0.6673088856042856,0.65,0.6382007068865638,25,75,5.0,20.0
0.7066666666666667,0.6424744750621078,0.6,0.6685869225800098,0.65,0.6382007068865638,26,75,5.0,20.0
0.72,0.6412803240733153,0.6,0.6692867218380101,0.65,0.6382007068865638,27,75,5.0,20.0
0.7066666666666667,0.6400556349268058,0.6,0.669217163522031,0.65,0.6382007068865638,28,75,5.0,20.0
0.7066666666666667,0.6387886970748088,0.6,0.6683274639960699,0.65,0.6382007068865638,29,75,5.0,20.0
0.72,0.6374759380418037,0.6,0.6666650293660196,0.65,0.6382007068865638,30,75,5.0,20.0
0.7066666666666667,0.636121449483063,0.6,0.6643350273481583,0.65,0.6382007068865638,31,75,5.0,20.0
0.72,0.6347320123374126,0.6,0.6614729858406807,0.65,0.6382007068865638,32,75,5.0,20.0
0.72,0.6333109633063772,0.6,0.6582162633001304,0.65,0.6382007068865638,33,75,5.0,20.0
0.7066666666666667,0.6318547815372694,0.6,0.6546692411453648,0.65,0.6382007068865638,34,75,5.0,20.0
0.7066666666666667,0.6303556487917593,0.6,0.6508777167643224,0.65,0.6382007068865638,35,75,5.0,20.0
0.7066666666666667,0.6288089532532315,0.6,0.6468294495629952,0.65,0.6382007068865638,36,75,5.0,20.0
0.72,0.6272189512332184,0.6,0.6424756674116793,0.65,0.6382007068865638,37,75,5.0,20.0
0.72,0.625596726761779,0.6,0.6377601495711801,0.65,0.6382007068865638,38,75,5.0,20.0
0.7333333333333333,0.6239525449362656,0.6,0.6326544393968512,0.65,0.6382007068865638,39,75,5.0,20.0
0.7333333333333333,0.6222901460506925,0.6,0.6271938667650122,0.65,0.6382007068865638,40,75,5.0,20.0
0.72,0.6206078736373971,0.6,0.6214922249282404,0.65,0.6382007068865638,41,75,5.0,20.0
0.72,0.6189041447214448,0.6,0.6157221306882896,0.65,0.6382007068865638,42,75,5.0,20.0
0.72,0.6171814569235754,0.6,0.6100741808586724,0.65,0.6382007068865638,43,75,5.0,20.0
0.72,0.6154467168129409,0.6,0.6047151890663508,0.65,0.6382007068865638,44,75,5.0,20.0
0.72,0.6137094340167818,0.8,0.599757469681805,0.65,0.6382007068865638,45,75,5.0,20.0
0.72,0.6119798191364526,0.8,0.5952432723456267,0.65,0.6382007068865638,46,75,5.0,20.0
0.72,0.6102681327170718,0.8,0.5911449873524918,0.65,0.6382007068865638,47,75,5.0,20.0
0.72,0.6085854868139077,0.8,0.5873800766576279,0.65,0.6382007068865638,48,75,5.0,20.0
0.7066666666666667,0.6069444830154092,0.8,0.5838369516299747,0.65,0.6382007068865638,49,75,5.0,20.0
0.72,0.6053574135151181,0.8,0.5804058563919268,0.65,0.6382007068865638,50,75,5.0,20.0
0.72,0.6038321349926751,0.8,0.5770086619485963,0.65,0.6382007068865638,51,75,5.0,20.0
0.72,0.6023690102072982,0.8,0.5736207180727891,0.65,0.6382007068865638,52,75,5.0,20.0
0.72,0.6009622054733199,0.8,0.5702784102563504,0.65,0.6382007068865638,53,75,5.0,20.0
