train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
0.8533333333333334,0.5376330656092506,0.4,0.7298019333449538,0.65,0.6589058945226862,227,75,5.0,20.0
0.8533333333333334,0.5375379569178206,0.4,0.7297113496760284,0.65,0.6589058945226862,228,75,5.0,20.0
0.8533333333333334,0.537443615909718,0.4,0.7296454708013537,0.65,0.6589058945226862,229,75,5.0,20.0
0.8533333333333334,0.5373497779575314,0.4,0.729602009057772,0.65,0.6589058945226862,230,75,5.0,20.0
0.8533333333333334,0.537256220850084,0.4,0.7295769639937444,0.65,0.6589058945226862,231,75,5.0,20.0
0.8533333333333334,0.5371627580933932,0.4,0.7295654399996787,0.65,0.6589058945226862,232,75,5.0,20.0
0.8533333333333334,0.5370692326811121,0.4,0.7295625688716803,0.65,0.6589058945226862,233,75,5.0,20.0
0.8533333333333334,0.5369755119765554,0.4,0.7295638997634375,0.65,0.6589058945226862,234,75,5.0,20.0
0.8533333333333334,0.5368814840367797,0.4,0.729565207329723,0.65,0.6589058945226862,235,75,5.0,20.0
0.8533333333333334,0.536787055505707,0.4,0.7295622416012636,0.65,0.6589058945226862,236,75,5.0,20.0
0.8533333333333334,0.5366921511154822,0.4,0.7295508355142373,0.65,0.6589058945226862,237,75,5.0,20.0
0.8533333333333334,0.5365967145238018,0.4,0.729527229903758,0.65,0.6589058945226862,238,75,5.0,20.0
0.8533333333333334,0.5365007103397889,0.4,0.7294882164246215,0.65,0.6589058945226862,239,75,5.0,20.0
0.8533333333333334,0.536404127004378,0.4,0.7294309887589514,0.65,0.6589058945226862,240,75,5.0,20.0
0.8533333333333334,0.5363069800422681,0.4,0.7293529503216305,0.65,0.6589058945226862,241,75,5.0,20.0
0.8533333333333334,0.5362093150375022,0.4,0.7292516838214915,0.65,0.6589058945226862,242,75,5.0,20.0
0.8533333333333334,0.5361112095019753,0.4,0.729125000898913,0.65,0.6589058945226862,243,75,5.0,20.0
0.8533333333333334,0.5360127731576999,0.4,0.7289709140117815,0.65,0.6589058945226862,244,75,5.0,20.0
0.8533333333333334,0.5359141463150797,0.4,0.7287875759667818,0.65,0.6589058945226862,245,75,5.0,20.0
0.8533333333333334,0.5358154964003243,0.4,0.7285733510486995,0.65,0.6589058945226862,246,75,5.0,20.0
0.8533333333333334,0.5357170129692409,0.4,0.7283270080964434,0.65,0.6589058945226862,247,75,5.0,20.0
0.8533333333333334,0.5356189015641216,0.4,0.7280478216628138,0.65,0.6589058945226862,248,75,5.0,20.0
0.8533333333333334,0.5355213770798681,0.4,0.7277354549211228,0.65,0.6589058945226862,249,75,5.0,20.0
0.8533333333333334,0.5354246571752669,0.4,0.7273897743375577,0.65,0.6589058945226862,250,75,5.0,20.0
0.8533333333333334,0.5353289561822815,0.4,0.7270108285806949,0.65,0.6589058945226862,251,75,5.0,20.0
0.8533333333333334,0.5352344798622416,0.4,0.7265990026488716,0.65,0.6589058945226862,252,75,5.0,20.0
0.8533333333333334,0.5351414211493448,0.4,0.7261551460746087,0.65,0.6589058945226862,253,75,5.0,20.0
0.8533333333333334,0.5350499572105006,0.4,0.7256805469750005,0.65,0.6589058945226862,254,75,5.0,20.0
0.8533333333333334,0.5349602476948646,0.4,0.7251768516785492,0.65,0.6589058945226862,255,75,5.0,20.0
0.8533333333333334,0.5348724342855897,0.4,0.7246460772388745,0.65,0.6589058945226862,256,75,5.0,20.0
0.8533333333333334,0.5347866410806805,0.4,0.7240906904121263,0.65,0.6589058945226862,257,75,5.0,20.0
0.8533333333333334,0.5347029756808325,0.4,0.7235135961713339,0.65,0.6589058945226862,258,75,5.0,20.0
0.8533333333333334,0.5346215305655071,0.4,0.7229179789583652,0.65,0.6589058945226862,259,75,5.0,20.0
0.8533333333333334,0.5345423845807469,0.4,0.7223071101970726,0.65,0.6589058945226862,260,75,5.0,20.0
0.8533333333333334,0.5344656042404877,0.4,0.7216842406744438,0.65,0.6589058945226862,261,75,5.0,20.0
0.8533333333333334,0.5343912446938573,0.4,0.721052555379164,0.65,0.6589058945226862,262,75,5.0,20.0
0.8533333333333334,0.5343193502006579,0.4,0.7204151041725348,0.65,0.6589058945226862,263,75,5.0,20.0
0.8533333333333334,0.5342499541980866,0.4,0.7197747075967332,0.65,0.6589058945226862,264,75,5.0,20.0
0.8533333333333334,0.5341830789823474,0.4,0.7191339167898807,0.65,0.6589058945226862,265,75,5.0,20.0
0.8533333333333334,0.5341187351575657,0.4,0.7184950444495192,0.65,0.6589058945226862,266,75,5.0,20.0
0.8533333333333334,0.5340569209500236,0.4,0.7178601815781815,0.65,0.6589058945226862,267,75,5.0,20.0
0.8533333333333334,0.5339976216372965,0.4,0.7172311354601701,0.65,0.6589058945226862,268,75,5.0,20.0
0.8533333333333334,0.5339408092117263,0.4,0.71660934810859,0.65,0.6589058945226862,269,75,5.0,20.0
0.8533333333333334,0.5338864423997468,0.4,0.7159959004096648,0.65,0.6589058945226862,270,75,5.0,20.0
0.8533333333333334,0.5338344670429788,0.4,0.715391611991894,0.65,0.6589058945226862,271,75,5.0,20.0
0.8533333333333334,0.5337848168438135,0.4,0.7147971469195802,0.65,0.6589058945226862,272,75,5.0,20.0
0.8533333333333334,0.533737414471505,0.4,0.7142130609451263,0.65,0.6589058945226862,273,75,5.0,20.0
0.8533333333333334,0.533692172941487,0.4,0.7136398204931562,0.65,0.6589058945226862,274,75,5.0,20.0
0.8533333333333334,0.5336489972105314,0.4,0.7130778417289304,0.65,0.6589058945226862,275,75,5.0,20.0
0.8533333333333334,0.5336077858618679,0.4,0.7125275326430472,0.65,0.6589058945226862,276,75,5.0,20.0
0.8533333333333334,0.533568432853587,0.4,0.7119892877528671,0.65,0.6589058945226862,277,75,5.0,20.0
0.8533333333333334,0.5335308292773637,0.4,0.7114634399981863,0.65,0.6589058945226862,278,75,5.0,20.0
0.8533333333333334,0.5334948650582694,0.4,0.7109502301802433,0.65,0.6589058945226862,279,75,5.0,20.0
0.8533333333333334,0.5334604305999323,0.4,0.7104498222503601,0.65,0.6589058945226862,280,75,5.0,20.0
0.8533333333333334,0.5334274183398187,0.4,0.709962323940318,0.65,0.6589058945226862,281,75,5.0,20.0
0.8533333333333334,0.5333957241444321,0.4,0.7094877708130161,0.65,0.6589058945226862,282,75,5.0,20.0
0.8533333333333334,0.5333652485463947,0.4,0.7090260912846269,0.65,0.6589058945226862,283,75,5.0,20.0
0.8533333333333334,0.5333358977310123,0.4,0.708577099851537,0.65,0.6589058945226862,284,75,5.0,20.0
0.8533333333333334,0.5333075842708166,0.4,0.7081405229389193,0.65,0.6589058945226862,285,75,5.0,20.0
0.8533333333333334,0.5332802275927138,0.4,0.7077160192610501,0.65,0.6589058945226862,286,75,5.0,20.0
0.8533333333333334,0.5332537541609793,0.4,0.7073031779554834,0.65,0.6589058945226862,287,75,5.0,20.0
0.8533333333333334,0.5332280974251691,0.4,0.7069015208256,0.65,0.6589058945226862,288,75,5.0,20.0
0.8533333333333334,0.5332031975673499,0.4,0.7065105303966686,0.65,0.6589058945226862,289,75,5.0,20.0
0.8533333333333334,0.5331790010897258,0.4,0.7061296838033657,0.65,0.6589058945226862,290,75,5.0,20.0
0.8533333333333334,0.5331554602841129,0.4,0.7057584641160133,0.65,0.6589058945226862,291,75,5.0,20.0
0.8533333333333334,0.5331325326787175,0.4,0.7053963562412032,0.65,0.6589058945226862,292,75,5.0,20.0
0.8533333333333334,0.533110180462707,0.4,0.7050428580763353,0.65,0.6589058945226862,293,75,5.0,20.0
0.8533333333333334,0.5330883699377015,0.4,0.7046975101422579,0.65,0.6589058945226862,294,75,5.0,20.0
0.8533333333333334,0.5330670710255805,0.4,0.7043599138587652,0.65,0.6589058945226862,295,75,5.0,20.0
0.8533333333333334,0.5330462568460755,0.4,0.7040297203384226,0.65,0.6589058945226862,296,75,5.0,20.0
0.8533333333333334,0.5330259033467398,0.4,0.7037066078771137,0.65,0.6589058945226862,297,75,5.0,20.0
0.8533333333333334,0.533005989009519,0.4,0.7033902695969703,0.65,0.6589058945226862,298,75,5.0,20.0
0.8533333333333334,0.5329864945911699,0.4,0.7030804061779209,0.65,0.6589058945226862,299,75,5.0,20.0
0.8533333333333334,0.5329674029131498,0.4,0.7027767069382153,0.65,0.6589058945226862,300,75,5.0,20.0
0.8533333333333334,0.5329486986556894,0.4,0.7024788258040512,0.65,0.6589058945226862,301,75,5.0,20.0
0.8533333333333334,0.532930368172051,0.4,0.7021863739047507,0.65,0.6589058945226862,302,75,5.0,20.0
0.8533333333333334,0.5329123992871633,0.4,0.7018989339515904,0.65,0.6589058945226862,303,75,5.0,20.0
0.8533333333333334,0.5328947810955469,0.4,0.7016160783965629,0.65,0.6589058945226862,304,75,5.0,20.0
0.8533333333333334,0.5328775037584741,0.4,0.7013373793531172,0.65,0.6589058945226862,305,75,5.0,20.0
0.8533333333333334,0.5328605582995414,0.4,0.7010624189506287,0.65,0.6589058945226862,306,75,5.0,20.0
0.8533333333333334,0.5328439364054256,0.4,0.7007908086762324,0.65,0.6589058945226862,307,75,5.0,20.0
0.8533333333333334,0.5328276302561571,0.4,0.7005222071411307,0.65,0.6589058945226862,308,75,5.0,20.0
0.8533333333333334,0.5328116323707555,0.4,0.7002563233971926,0.65,0.6589058945226862,309,75,5.0,20.0
0.8533333333333334,0.5327959354904965,0.4,0.6999929116213577,0.65,0.6589058945226862,310,75,5.0,20.0
0.8533333333333334,0.5327805325009058,0.4,0.6997317730573995,0.65,0.6589058945226862,311,75,5.0,20.0
0.8533333333333334,0.5327654163857775,0.4,0.699472766521246,0.65,0.6589058945226862,312,75,5.0,20.0
0.8533333333333334,0.5327505802079522,0.4,0.6992158136090207,0.65,0.6589058945226862,313,75,5.0,20.0
0.8533333333333334,0.532736017124004,0.4,0.6989608910077544,0.65,0.6589058945226862,314,75,5.0,20.0
0.8533333333333334,0.532721720404563,0.4,0.6987080180367476,0.65,0.6589058945226862,315,75,5.0,20.0
0.8533333333333334,0.5327076834658916,0.4,0.6984572464079812,0.65,0.6589058945226862,316,75,5.0,20.0
0.8533333333333334,0.5326938999045705,0.4,0.6982086477145926,0.65,0.6589058945226862,317,75,5.0,20.0
0.8533333333333334,0.5326803635163782,0.4,0.6979622954577342,0.65,0.6589058945226862,318,75,5.0,20.0
0.8533333333333334,0.5326670683140874,0.4,0.6977182495647407,0.65,0.6589058945226862,319,75,5.0,20.0
0.8533333333333334,0.5326540085294663,0.4,0.6974765527900402,0.65,0.6589058945226862,320,75,5.0,20.0
0.8533333333333334,0.5326411786007074,0.4,0.6972372354591165,0.65,0.6589058945226862,321,75,5.0,20.0
0.8533333333333334,0.5326285731602176,0.4,0.6970003173373696,0.65,0.6589058945226862,322,75,5.0,20.0
0.8533333333333334,0.5326161870083329,0.4,0.696765804974308,0.65,0.6589058945226862,323,75,5.0,20.0
0.8533333333333334,0.532604015094851,0.4,0.6965336911935388,0.65,0.6589058945226862,324,75,5.0,20.0
0.8533333333333334,0.5325920524991947,0.4,0.6963039589751836,0.65,0.6589058945226862,325,75,5.0,20.0
0.8533333333333334,0.5325802944114167,0.4,0.6960765845272485,0.65,0.6589058945226862,326,75,5.0,20.0
0.8533333333333334,0.5325687361259783,0.4,0.6958515371421751,0.65,0.6589058945226862,327,75,5.0,20.0
0.8533333333333334,0.5325573730325596,0.4,0.6956287813801998,0.65,0.6589058945226862,328,75,5.0,20.0
0.8533333333333334,0.5325462006140823,0.4,0.6954082843277616,0.65,0.6589058945226862,329,75,5.0,20.0
0.8533333333333334,0.5325352144503026,0.4,0.6951900221793733,0.65,0.6589058945226862,330,75,5.0,20.0
0.8533333333333334,0.5325244102203786,0.4,0.6949739806755713,0.65,0.6589058945226862,331,75,5.0,20.0
0.8533333333333334,0.5325137837033568,0.4,0.6947601524641622,0.65,0.6589058945226862,332,75,5.0,20.0
0.8533333333333334,0.5325033307853685,0.4,0.6945485364137032,0.65,0.6589058945226862,333,75,5.0,20.0
0.8533333333333334,0.5324930474579109,0.4,0.6943391382770919,0.65,0.6589058945226862,334,75,5.0,20.0
0.8533333333333334,0.5324829298221261,0.4,0.6941319684949442,0.65,0.6589058945226862,335,75,5.0,20.0
0.8533333333333334,0.5324729740892065,0.4,0.6939270380621526,0.65,0.6589058945226862,336,75,5.0,20.0
0.8533333333333334,0.5324631765773892,0.4,0.6937243568067057,0.65,0.6589058945226862,337,75,5.0,20.0
0.8533333333333334,0.5324535337149396,0.4,0.6935239335811918,0.65,0.6589058945226862,338,75,5.0,20.0
0.8533333333333334,0.532444042034417,0.4,0.6933257748214796,0.65,0.6589058945226862,339,75,5.0,20.0
0.8533333333333334,0.5324346981775824,0.4,0.6931298806613968,0.65,0.6589058945226862,340,75,5.0,20.0
0.8533333333333334,0.5324254988876983,0.4,0.6929362431495203,0.65,0.6589058945226862,341,75,5.0,20.0
0.8533333333333334,0.5324164410125442,0.4,0.6927448477101098,0.65,0.6589058945226862,342,75,5.0,20.0
0.8533333333333334,0.5324075214996187,0.4,0.6925556750717426,0.65,0.6589058945226862,343,75,5.0,20.0
0.8533333333333334,0.5323987373973889,0.4,0.6923687016227483,0.65,0.6589058945226862,344,75,5.0,20.0
0.8533333333333334,0.5323900858538341,0.4,0.692183900307225,0.65,0.6589058945226862,345,75,5.0,20.0
0.8533333333333334,0.5323815641124353,0.4,0.6920012434718086,0.65,0.6589058945226862,346,75,5.0,20.0
0.8533333333333334,0.532373169513594,0.4,0.6918207047743207,0.65,0.6589058945226862,347,75,5.0,20.0
0.8533333333333334,0.5323648994892888,0.4,0.6916422582931594,0.65,0.6589058945226862,348,75,5.0,20.0
0.8533333333333334,0.5323567515629304,0.4,0.69146587664911,0.65,0.6589058945226862,349,75,5.0,20.0
0.8533333333333334,0.5323487233462951,0.4,0.6912915307211354,0.65,0.6589058945226862,350,75,5.0,20.0
0.8533333333333334,0.5323408125329792,0.4,0.6911191904163723,0.65,0.6589058945226862,351,75,5.0,20.0
0.8533333333333334,0.5323330168996302,0.4,0.690948824225106,0.65,0.6589058945226862,352,75,5.0,20.0
0.8533333333333334,0.5323253342963611,0.4,0.6907803986526987,0.65,0.6589058945226862,353,75,5.0,20.0
0.8533333333333334,0.5323177626458405,0.4,0.6906138785960128,0.65,0.6589058945226862,354,75,5.0,20.0
0.8533333333333334,0.5323102999357183,0.4,0.6904492278681392,0.65,0.6589058945226862,355,75,5.0,20.0
0.8533333333333334,0.5323029442161159,0.4,0.6902864079537269,0.65,0.6589058945226862,356,75,5.0,20.0
0.8533333333333334,0.532295693595079,0.4,0.6901253759512456,0.65,0.6589058945226862,357,75,5.0,20.0
0.8533333333333334,0.5322885462322987,0.4,0.6899660841369288,0.65,0.6589058945226862,358,75,5.0,20.0
0.8533333333333334,0.5322815003373006,0.4,0.6898084809931215,0.65,0.6589058945226862,359,75,5.0,20.0
0.8533333333333334,0.5322745541652779,0.4,0.6896525120535375,0.65,0.6589058945226862,360,75,5.0,20.0
0.8533333333333334,0.5322677060146911,0.4,0.6894981202792309,0.65,0.6589058945226862,361,75,5.0,20.0
0.8533333333333334,0.5322609542226926,0.4,0.6893452473447244,0.65,0.6589058945226862,362,75,5.0,20.0
0.8533333333333334,0.5322542971648295,0.4,0.6891938355682479,0.65,0.6589058945226862,363,75,5.0,20.0
0.8533333333333334,0.5322477332522716,0.4,0.6890438291590056,0.65,0.6589058945226862,364,75,5.0,20.0
0.8533333333333334,0.5322412609309477,0.4,0.6888951745530344,0.65,0.6589058945226862,365,75,5.0,20.0
0.8533333333333334,0.5322348786781155,0.4,0.6887478211588236,0.65,0.6589058945226862,366,75,5.0,20.0
0.8533333333333334,0.5322285850035406,0.4,0.6886017223829899,0.65,0.6589058945226862,367,75,5.0,20.0
0.8533333333333334,0.5322223784453568,0.4,0.6884568361203391,0.65,0.6589058945226862,368,75,5.0,20.0
0.8533333333333334,0.5322162575731038,0.4,0.6883131242577573,0.65,0.6589058945226862,369,75,5.0,20.0
0.8533333333333334,0.5322102209826167,0.4,0.6881705526559726,0.65,0.6589058945226862,370,75,5.0,20.0
0.8533333333333334,0.5322042672979426,0.4,0.6880290914891611,0.65,0.6589058945226862,371,75,5.0,20.0
0.8533333333333334,0.5321983951675703,0.4,0.687888715198646,0.65,0.6589058945226862,372,75,5.0,20.0
0.8533333333333334,0.5321926032673927,0.4,0.6877494014599218,0.65,0.6589058945226862,373,75,5.0,20.0
0.8533333333333334,0.5321868902959128,0.4,0.6876111304825652,0.65,0.6589058945226862,374,75,5.0,20.0
0.8533333333333334,0.5321812549760895,0.4,0.687473884766432,0.65,0.6589058945226862,375,75,5.0,20.0
0.8533333333333334,0.5321756960518177,0.4,0.6873376489385402,0.65,0.6589058945226862,376,75,5.0,20.0
0.8533333333333334,0.532170212290822,0.4,0.6872024090929979,0.65,0.6589058945226862,377,75,5.0,20.0
0.8666666666666667,0.5321648024802638,0.4,0.6870681525527479,0.65,0.6589058945226862,378,75,5.0,20.0
0.8666666666666667,0.532159465428182,0.4,0.686934867948637,0.65,0.6589058945226862,379,75,5.0,20.0
0.8666666666666667,0.532154199962388,0.4,0.6868025450510509,0.65,0.6589058945226862,380,75,5.0,20.0
0.8666666666666667,0.5321490049304352,0.4,0.686671174176063,0.65,0.6589058945226862,381,75,5.0,20.0
0.8666666666666667,0.5321438791972108,0.4,0.6865407460571463,0.65,0.6589058945226862,382,75,5.0,20.0
0.8666666666666667,0.5321388216479074,0.4,0.6864112520286149,0.65,0.6589058945226862,383,75,5.0,20.0
0.8666666666666667,0.5321338311842205,0.4,0.6862826841758249,0.65,0.6589058945226862,384,75,5.0,20.0
0.8666666666666667,0.5321289067258601,0.4,0.6861550350126773,0.65,0.6589058945226862,385,75,5.0,20.0
0.8666666666666667,0.5321240472096417,0.4,0.6860282972571511,0.65,0.6589058945226862,386,75,5.0,20.0
0.8666666666666667,0.5321192515895071,0.4,0.685902463804524,0.65,0.6589058945226862,387,75,5.0,20.0
0.8666666666666667,0.5321145188347423,0.4,0.685777527635295,0.65,0.6589058945226862,388,75,5.0,20.0
0.8666666666666667,0.5321098479309295,0.4,0.6856534815125194,0.65,0.6589058945226862,389,75,5.0,20.0
0.8666666666666667,0.5321052378790935,0.4,0.6855303179709559,0.65,0.6589058945226862,390,75,5.0,20.0
0.8666666666666667,0.5321006876953291,0.4,0.685408029611487,0.65,0.6589058945226862,391,75,5.0,20.0
0.8666666666666667,0.5320961964104528,0.4,0.6852866092510295,0.65,0.6589058945226862,392,75,5.0,20.0
0.8666666666666667,0.5320917630696889,0.4,0.6851660498682915,0.65,0.6589058945226862,393,75,5.0,20.0
0.8666666666666667,0.532087386732797,0.4,0.6850463446295949,0.65,0.6589058945226862,394,75,5.0,20.0
0.8666666666666667,0.5320830664721817,0.4,0.6849274871827379,0.65,0.6589058945226862,395,75,5.0,20.0
0.8666666666666667,0.5320788013755285,0.4,0.6848094716043512,0.65,0.6589058945226862,396,75,5.0,20.0
0.8666666666666667,0.532074590542741,0.4,0.6846922923097492,0.65,0.6589058945226862,397,75,5.0,20.0
0.8666666666666667,0.532070433087368,0.4,0.6845759440629123,0.65,0.6589058945226862,398,75,5.0,20.0
0.8666666666666667,0.532066328136007,0.4,0.6844604221075484,0.65,0.6589058945226862,399,75,5.0,20.0
0.8666666666666667,0.5320622748281202,0.4,0.6843457221143308,0.65,0.6589058945226862,400,75,5.0,20.0
0.8666666666666667,0.5320582723162283,0.4,0.6842318399175606,0.65,0.6589058945226862,401,75,5.0,20.0
0.8666666666666667,0.5320543197642352,0.4,0.6841187714698866,0.65,0.6589058945226862,402,75,5.0,20.0
0.8666666666666667,0.532050416349874,0.4,0.6840065126894399,0.65,0.6589058945226862,403,75,5.0,20.0
0.8666666666666667,0.5320465612615686,0.4,0.6838950593482876,0.65,0.6589058945226862,404,75,5.0,20.0
0.8666666666666667,0.5320427537012051,0.4,0.6837844068001424,0.65,0.6589058945226862,405,75,5.0,20.0
0.8666666666666667,0.5320389928814346,0.4,0.683674550037837,0.65,0.6589058945226862,406,75,5.0,20.0
0.8666666666666667,0.5320352780269785,0.4,0.6835654838082597,0.65,0.6589058945226862,407,75,5.0,20.0
0.8666666666666667,0.5320316083741264,0.4,0.6834572026615517,0.65,0.6589058945226862,408,75,5.0,20.0
0.8666666666666667,0.532027983170607,0.4,0.6833497010047461,0.65,0.6589058945226862,409,75,5.0,20.0
0.8666666666666667,0.5320244016754633,0.4,0.6832429732618744,0.65,0.6589058945226862,410,75,5.0,20.0
0.8666666666666667,0.5320208631589426,0.4,0.6831370139942139,0.65,0.6589058945226862,411,75,5.0,20.0
0.8666666666666667,0.5320173669023851,0.4,0.6830318178691352,0.65,0.6589058945226862,412,75,5.0,20.0
0.8666666666666667,0.5320139121981283,0.4,0.6829273796259344,0.65,0.6589058945226862,413,75,5.0,20.0
0.8666666666666667,0.5320104983494095,0.4,0.6828236941582301,0.65,0.6589058945226862,414,75,5.0,20.0
0.8666666666666667,0.5320071246705923,0.4,0.6827207565308597,0.65,0.6589058945226862,415,75,5.0,20.0
0.8666666666666667,0.5320037904858149,0.4,0.6826185620048957,0.65,0.6589058945226862,416,75,5.0,20.0
0.8666666666666667,0.5320004951311178,0.4,0.682517105924201,0.65,0.6589058945226862,417,75,5.0,20.0
0.8666666666666667,0.5319972379521656,0.4,0.6824163837255453,0.65,0.6589058945226862,418,75,5.0,20.0
0.8666666666666667,0.5319940183051244,0.4,0.6823163908781978,0.65,0.6589058945226862,419,75,5.0,20.0
0.8666666666666667,0.5319908355574836,0.4,0.6822171226818202,0.65,0.6589058945226862,420,75,5.0,20.0
0.8666666666666667,0.5319876890858755,0.4,0.6821185742950575,0.65,0.6589058945226862,421,75,5.0,20.0
0.8666666666666667,0.531984578278401,0.4,0.6820207407071456,0.65,0.6589058945226862,422,75,5.0,20.0
0.8666666666666667,0.5319815025324853,0.4,0.6819236167668816,0.65,0.6589058945226862,423,75,5.0,20.0
0.8666666666666667,0.5319784612557156,0.4,0.6818271971800295,0.65,0.6589058945226862,424,75,5.0,20.0
0.8666666666666667,0.5319754538666221,0.4,0.6817314764797164,0.65,0.6589058945226862,425,75,5.0,20.0
0.8666666666666667,0.5319724797929052,0.4,0.6816364491145307,0.65,0.6589058945226862,426,75,5.0,20.0
0.8666666666666667,0.5319695384725183,0.4,0.6815421094475926,0.65,0.6589058945226862,427,75,5.0,20.0
0.8666666666666667,0.5319666293533242,0.4,0.6814484517540214,0.65,0.6589058945226862,428,75,5.0,20.0
0.8666666666666667,0.531963751892767,0.4,0.6813554703118662,0.65,0.6589058945226862,429,75,5.0,20.0
0.8666666666666667,0.5319609055588921,0.4,0.6812631593983355,0.65,0.6589058945226862,430,75,5.0,20.0
0.8666666666666667,0.5319580898286651,0.4,0.681171513319957,0.65,0.6589058945226862,431,75,5.0,20.0
0.8666666666666667,0.5319553041887307,0.4,0.6810805264581576,0.65,0.6589058945226862,432,75,5.0,20.0
0.8666666666666667,0.531952548136126,0.4,0.6809901932779441,0.65,0.6589058945226862,433,75,5.0,20.0
0.8666666666666667,0.5319498211766444,0.4,0.6809005083880546,0.65,0.6589058945226862,434,75,5.0,20.0
0.8666666666666667,0.5319471228255654,0.4,0.6808114665549269,0.65,0.6589058945226862,435,75,5.0,20.0
0.8666666666666667,0.5319444526083369,0.4,0.6807230626433665,0.65,0.6589058945226862,436,75,5.0,20.0
0.8666666666666667,0.5319418100587354,0.4,0.6806352916911578,0.65,0.6589058945226862,437,75,5.0,20.0
0.8666666666666667,0.5319391947205557,0.4,0.6805481488620264,0.65,0.6589058945226862,438,75,5.0,20.0
0.8666666666666667,0.5319366061465336,0.4,0.6804616294223527,0.65,0.6589058945226862,439,75,5.0,20.0
0.8666666666666667,0.531934043898519,0.4,0.6803757287322417,0.65,0.6589058945226862,440,75,5.0,20.0
0.8666666666666667,0.5319315075473986,0.4,0.6802904422380764,0.65,0.6589058945226862,441,75,5.0,20.0
0.8666666666666667,0.5319289966730169,0.4,0.6802057654365243,0.65,0.6589058945226862,442,75,5.0,20.0
0.8666666666666667,0.531926510864092,0.4,0.6801216938439987,0.65,0.6589058945226862,443,75,5.0,20.0
0.8666666666666667,0.5319240497181331,0.4,0.6800382229995864,0.65,0.6589058945226862,444,75,5.0,20.0
0.8666666666666667,0.5319216128413534,0.4,0.6799553484682315,0.65,0.6589058945226862,445,75,5.0,20.0
0.8666666666666667,0.5319191998485818,0.4,0.6798730658251944,0.65,0.6589058945226862,446,75,5.0,20.0
0.8666666666666667,0.5319168103631724,0.4,0.6797913706515194,0.65,0.6589058945226862,447,75,5.0,20.0
0.8666666666666667,0.5319144440169119,0.4,0.6797102585459067,0.65,0.6589058945226862,448,75,5.0,20.0
0.8666666666666667,0.5319121004499245,0.4,0.6796297251163486,0.65,0.6589058945226862,449,75,5.0,20.0
0.8666666666666667,0.5319097793103583,0.4,0.679549765994589,0.65,0.6589058945226862,450,75,5.0,20.0
0.8666666666666667,0.5319074802549432,0.4,0.6794703768251374,0.65,0.6589058945226862,451,75,5.0,20.0
0.8666666666666667,0.5319052029482314,0.4,0.6793915532940279,0.65,0.6589058945226862,452,75,5.0,20.0
0.8666666666666667,0.5319029470627178,0.4,0.6793132911365286,0.65,0.6589058945226862,453,75,5.0,20.0
0.8666666666666667,0.531900712278735,0.4,0.6792355861452651,0.65,0.6589058945226862,454,75,5.0,20.0
0.8666666666666667,0.5318984982843498,0.4,0.6791584341847609,0.65,0.6589058945226862,455,75,5.0,20.0
0.8666666666666667,0.5318963047750492,0.4,0.6790818312284441,0.65,0.6589058945226862,456,75,5.0,20.0
0.8666666666666667,0.531894131454253,0.4,0.6790057733433311,0.65,0.6589058945226862,457,75,5.0,20.0
0.8666666666666667,0.5318919780327814,0.4,0.678930256672418,0.65,0.6589058945226862,458,75,5.0,20.0
0.8666666666666667,0.5318898442281437,0.4,0.6788552774884531,0.65,0.6589058945226862,459,75,5.0,20.0
0.8666666666666667,0.5318877297656369,0.4,0.6787808321639729,0.65,0.6589058945226862,460,75,5.0,20.0
0.8666666666666667,0.5318856343774212,0.4,0.6787069171673077,0.65,0.6589058945226862,461,75,5.0,20.0
0.8666666666666667,0.5318835578026047,0.4,0.6786335290506033,0.65,0.6589058945226862,462,75,5.0,20.0
0.8666666666666667,0.5318814997869308,0.4,0.6785606644643207,0.65,0.6589058945226862,463,75,5.0,20.0
0.8666666666666667,0.5318794600832407,0.4,0.6784883201254639,0.65,0.6589058945226862,464,75,5.0,20.0
0.8666666666666667,0.5318774384509549,0.4,0.6784164927809251,0.65,0.6589058945226862,465,75,5.0,20.0
0.8666666666666667,0.5318754346553878,0.4,0.67834517924205,0.65,0.6589058945226862,466,75,5.0,20.0
0.8666666666666667,0.5318734484687621,0.4,0.67827437634926,0.65,0.6589058945226862,467,75,5.0,20.0
0.8666666666666667,0.5318714796693214,0.4,0.6782040809670967,0.65,0.6589058945226862,468,75,5.0,20.0
0.8666666666666667,0.5318695280413951,0.4,0.6781342899752554,0.65,0.6589058945226862,469,75,5.0,20.0
0.8666666666666667,0.5318675933750867,0.4,0.6780650002920015,0.65,0.6589058945226862,470,75,5.0,20.0
0.8666666666666667,0.5318656754666938,0.4,0.6779962088509672,0.65,0.6589058945226862,471,75,5.0,20.0
0.8666666666666667,0.5318637741180274,0.4,0.6779279126014617,0.65,0.6589058945226862,472,75,5.0,20.0
0.8666666666666667,0.5318618891364661,0.4,0.6778601085017497,0.65,0.6589058945226862,473,75,5.0,20.0
0.8666666666666667,0.5318600203346504,0.4,0.6777927935381849,0.65,0.6589058945226862,474,75,5.0,20.0
0.8666666666666667,0.5318581675308798,0.4,0.677725964703533,0.65,0.6589058945226862,475,75,5.0,20.0
0.8666666666666667,0.5318563305484493,0.4,0.6776596190075063,0.65,0.6589058945226862,476,75,5.0,20.0
